ID,Pred
2026_3230_3357,0.7715757940004869
2026_3230_3358,0.5106657889170005
2026_3230_3359,0.8440693601848642
2026_3230_3360,0.6159471426071274
2026_3230_3361,0.10896793911017597
2026_3230_3362,0.23794498497059602
2026_3230_3363,0.696248203881742
2026_3230_3364,0.44010433463941906
2026_3230_3365,0.19175320686465402
2026_3230_3367,0.7755642189494689
2026_3230_3368,0.6625749075785815
2026_3230_3369,0.4447407302266747
2026_3230_3370,0.8416892897887617
2026_3230_3371,0.15581980458399194
2026_3230_3372,0.45282006081600246
2026_3230_3373,0.3581088853245484
2026_3230_3374,0.24168359833257924
2026_3230_3375,0.2722070692609928
2026_3230_3376,0.01013952237941751
2026_3230_3377,0.30272852025081776
2026_3230_3378,0.11611965054777985
2026_3230_3379,0.3980936457773407
2026_3230_3380,0.6628385140521467
2026_3230_3381,0.279998737584474
2026_3230_3382,0.41501165792601724
2026_3230_3384,0.8521076461510095
2026_3230_3385,0.14848940286333712
2026_3230_3386,0.16440581688422545
2026_3230_3387,0.4912623058533142
2026_3230_3388,0.26245129968995723
2026_3230_3389,0.7845243881548676
2026_3230_3390,0.10261830970662701
2026_3230_3391,0.14663966502635942
2026_3230_3392,0.6313090884888906
2026_3230_3393,0.10999870036013427
2026_3230_3394,0.7871744710859174
2026_3230_3395,0.018492952235363874
2026_3230_3396,0.16677440932289422
2026_3230_3397,0.21046433470864168
2026_3230_3398,0.8510667622647947
2026_3230_3399,0.26761761227710695
2026_3230_3400,0.012002710676439026
2026_3230_3401,0.22180809910724486
2026_3230_3402,0.3243937709781927
2026_3230_3403,0.07224554827972776
2026_3230_3404,0.31335206436129986
2026_3230_3405,0.1500286283705265
2026_3230_3406,0.39414472169278075
2026_3230_3407,0.13230448144152385
2026_3230_3408,0.23605428580063403
2026_3230_3409,0.18536704452693437
2026_3230_3410,0.363561826222204
2026_3230_3411,0.876703565190469
2026_3230_3412,0.21760103893684207
2026_3230_3413,0.4557749385589256
2026_3230_3414,0.17576476521529016
2026_3230_3415,0.5762616505048637
2026_3230_3416,0.34875232977141135
2026_3230_3417,0.010886681159183518
2026_3230_3418,0.7419516820435136
2026_3230_3419,0.20388697844908638
2026_3230_3420,0.40063028629677466
2026_3230_3421,0.801723791498015
2026_3230_3422,0.513800329301955
2026_3230_3423,0.6437215675085435
2026_3230_3424,0.16865707990386258
2026_3230_3425,0.07923850687074165
2026_3230_3426,0.3572908237709727
2026_3230_3427,0.24096881621523686
2026_3230_3428,0.10335238297034349
2026_3230_3429,0.6956826962507211
2026_3230_3430,0.48518536586393796
2026_3230_3431,0.5994700173138034
2026_3230_3433,0.6026551524744789
2026_3230_3434,0.8843772112333377
2026_3230_3435,0.020278460596707577
2026_3230_3436,0.3440508416551068
2026_3230_3437,0.17600212638445234
2026_3230_3438,0.1396262189644185
2026_3230_3439,0.14232755359275867
2026_3230_3441,0.8713170589757595
2026_3230_3442,0.3058559706479435
2026_3230_3443,0.5111874166304589
2026_3230_3444,0.534657172077621
2026_3230_3447,0.5155149835865778
2026_3230_3448,0.24004438089356295
2026_3230_3449,0.05591888819712112
2026_3230_3450,0.22698799573269673
2026_3230_3451,0.47334957859388727
2026_3230_3452,0.036502504225918934
2026_3230_3453,0.3237929314960383
2026_3230_3454,0.6817157115603052
2026_3230_3455,0.5257750326474283
2026_3230_3456,0.4572668731183505
2026_3230_3457,0.5898756892788944
2026_3230_3458,0.20213883158287593
2026_3230_3459,0.3171179551138975
2026_3230_3460,0.7095333531735475
2026_3230_3461,0.46898350702510117
2026_3230_3462,0.5875397066616379
2026_3230_3463,0.5038986059315481
2026_3230_3464,0.12823262989120737
2026_3230_3465,0.6101675020518571
2026_3230_3466,0.48259821389712554
2026_3230_3467,0.26324903684289946
2026_3230_3468,0.8848752933352269
2026_3230_3469,0.6871839297619544
2026_3230_3470,0.5972335062807766
2026_3230_3471,0.6365640139986731
2026_3230_3472,0.19465407869319568
2026_3230_3473,0.09801090914928576
2026_3230_3474,0.6816817440234573
2026_3230_3475,0.2898347742509532
2026_3230_3476,0.6331827754797722
2026_3230_3477,0.5979482362949553
2026_3230_3478,0.8586523175085555
2026_3230_3479,0.6479030798378287
2026_3230_3480,0.3925785199538405
2026_3230_3481,0.6378848679282344
2026_3231_3232,0.8982176929447762
2026_3231_3233,0.9154618006404927
2026_3231_3234,0.1857166659378797
2026_3231_3235,0.25105561652423236
2026_3231_3236,0.8691784549510354
2026_3231_3237,0.865389466309202
2026_3231_3238,0.9140685736739542
2026_3231_3239,0.8871757641225931
2026_3231_3240,0.8027994447694189
2026_3231_3241,0.48366513359803043
2026_3231_3242,0.44374842265627185
2026_3231_3243,0.5321872670919956
2026_3231_3244,0.6757246725458612
2026_3231_3245,0.6639703154219905
2026_3231_3246,0.12661667029145787
2026_3231_3247,0.7957123123561061
2026_3231_3248,0.8821140284773333
2026_3231_3249,0.7991603510202235
2026_3231_3250,0.7197945203742625
2026_3231_3251,0.5025866371615177
2026_3231_3252,0.7536361359877259
2026_3231_3253,0.9110013256477709
2026_3231_3254,0.8950070160866807
2026_3231_3255,0.8716378037589058
2026_3231_3256,0.5319837163369667
2026_3231_3257,0.11252824851223307
2026_3231_3258,0.800739160437006
2026_3231_3259,0.8137354615058264
2026_3231_3260,0.804992899204073
2026_3231_3261,0.032650484952712076
2026_3231_3262,0.9360560268693005
2026_3231_3263,0.6195994282661774
2026_3231_3264,0.7137238688914633
2026_3231_3265,0.8599095044842667
2026_3231_3266,0.35727221736944703
2026_3231_3267,0.7059236796206644
2026_3231_3268,0.1270161025369232
2026_3231_3269,0.5483945110735293
2026_3231_3270,0.7593793088935152
2026_3231_3271,0.8808739084662079
2026_3231_3272,0.6707301612564593
2026_3231_3273,0.9126204492163179
2026_3231_3274,0.6985750984013106
2026_3231_3275,0.616029378132594
2026_3231_3276,0.10599893833067589
2026_3231_3277,0.16957872768724536
2026_3231_3278,0.06830261247000005
2026_3231_3279,0.1354013822972091
2026_3231_3280,0.34097781312986414
2026_3231_3281,0.6369457593077626
2026_3231_3282,0.8642322053025948
2026_3231_3283,0.6189921308178921
2026_3231_3284,0.7651688420725296
2026_3231_3285,0.9008947103801448
2026_3231_3286,0.35762929714431013
2026_3231_3287,0.8832811780326458
2026_3231_3288,0.9390799171680152
2026_3231_3290,0.9286935521657335
2026_3231_3291,0.793046952543515
2026_3231_3292,0.47851410994412286
2026_3231_3293,0.8299000089575655
2026_3231_3294,0.7782802122525949
2026_3231_3295,0.4701830740890525
2026_3231_3296,0.8346838816093444
2026_3231_3297,0.7683722665580034
2026_3231_3298,0.6790483377534846
2026_3231_3299,0.8077163354229079
2026_3231_3300,0.9089788887816602
2026_3231_3301,0.1920943026779828
2026_3231_3303,0.937631894608235
2026_3231_3304,0.4583711191623715
2026_3231_3305,0.8016905045111656
2026_3231_3306,0.8320035268595734
2026_3231_3307,0.5344422156602835
2026_3231_3308,0.6970381403704685
2026_3231_3309,0.9274690154128817
2026_3231_3310,0.9304712582526915
2026_3231_3311,0.8297392939361613
2026_3231_3312,0.8930179709256824
2026_3231_3313,0.5896198523031433
2026_3231_3314,0.0906994786077416
2026_3231_3315,0.9241681261161878
2026_3231_3316,0.848110891581288
2026_3231_3317,0.5063828043682114
2026_3231_3318,0.896530615665603
2026_3231_3319,0.6979297949176125
2026_3231_3320,0.6037753598473119
2026_3231_3321,0.7331329909063325
2026_3231_3322,0.8979195621865459
2026_3231_3323,0.15247447445047232
2026_3231_3324,0.8946881521607548
2026_3231_3325,0.8164350966091055
2026_3231_3326,0.06290182853985149
2026_3231_3328,0.055315928166986585
2026_3231_3329,0.4518259637902415
2026_3231_3330,0.7551011293523134
2026_3231_3331,0.508870182231422
2026_3231_3332,0.2529034689191973
2026_3231_3333,0.5661214175682163
2026_3231_3334,0.7294501849416111
2026_3231_3335,0.6814638383048435
2026_3231_3336,0.598376386372817
2026_3231_3337,0.8247960106691338
2026_3231_3338,0.709995746096383
2026_3231_3339,0.598862037148658
2026_3231_3340,0.9030753851174824
2026_3231_3341,0.9343038986823315
2026_3231_3342,0.9408139515745848
2026_3231_3343,0.509543481979634
2026_3231_3344,0.38905299413670685
2026_3231_3345,0.6297357393101403
2026_3231_3346,0.606366237060164
2026_3231_3347,0.8944891946157913
2026_3231_3348,0.4838815018823524
2026_3231_3349,0.6679544107626708
2026_3231_3350,0.42754660547068174
2026_3231_3351,0.8848258769990639
2026_3231_3352,0.6565528436027968
2026_3231_3353,0.7082039768032117
2026_3231_3354,0.9279005707456454
2026_3231_3355,0.5805923168958499
2026_3231_3356,0.8396117198788514
2026_3231_3357,0.867792287208003
2026_3231_3358,0.8169529205814134
2026_3231_3359,0.959604751070188
2026_3231_3360,0.8487332176236788
2026_3231_3361,0.6517129246431704
2026_3231_3362,0.7750672859927122
2026_3231_3363,0.9259804395313127
2026_3231_3364,0.8227302851241995
2026_3231_3365,0.3808424832458995
2026_3231_3367,0.8920030466349801
2026_3231_3368,0.9115415222509109
2026_3231_3369,0.8335601590997512
2026_3231_3370,0.9334061366895977
2026_3231_3371,0.6410939407451154
2026_3231_3372,0.9353566631231721
2026_3231_3373,0.737823648242338
2026_3231_3374,0.7761051275170809
2026_3231_3375,0.8121105839267393
2026_3231_3376,0.015708733305072567
2026_3231_3377,0.6237951543729163
2026_3231_3378,0.6236953814832191
2026_3231_3379,0.7856893859464092
2026_3231_3380,0.9470144725947801
2026_3231_3381,0.8357209403277842
2026_3231_3382,0.8267454456912114
2026_3231_3384,0.9017407742506157
2026_3231_3385,0.7124136462398903
2026_3231_3386,0.5143400276834386
2026_3231_3387,0.7379629578262128
2026_3231_3388,0.633114381088824
2026_3231_3389,0.9214300130951101
2026_3231_3390,0.38467540101408254
2026_3231_3391,0.7183365079321187
2026_3231_3392,0.7804893147713822
2026_3231_3393,0.2712386634682056
2026_3231_3394,0.9092295868172374
2026_3231_3395,0.11789446208447046
2026_3231_3396,0.5423144779557947
2026_3231_3397,0.465920743558674
2026_3231_3398,0.912367599893218
2026_3231_3399,0.706150284759604
2026_3231_3400,0.014950657208720974
2026_3231_3401,0.600182571262948
2026_3231_3402,0.8532014052771554
2026_3231_3403,0.22844019328696571
2026_3231_3404,0.8860037412657301
2026_3231_3405,0.5383321902838126
2026_3231_3406,0.8476368524206739
2026_3231_3407,0.37979592345748386
2026_3231_3408,0.5774429730421928
2026_3231_3409,0.7682038267769199
2026_3231_3410,0.9084333153382564
2026_3231_3411,0.9224734065865065
2026_3231_3412,0.7914510922824195
2026_3231_3413,0.8947307010698992
2026_3231_3414,0.7012314433274199
2026_3231_3415,0.8373551021117164
2026_3231_3416,0.5342275160443817
2026_3231_3417,0.015111982992087845
2026_3231_3418,0.9262616374799915
2026_3231_3419,0.7290111226018111
2026_3231_3420,0.8810366547153354
2026_3231_3421,0.8779515214790364
2026_3231_3422,0.7510981898582144
2026_3231_3423,0.9199378626975608
2026_3231_3424,0.6078924324932287
2026_3231_3425,0.22469914304498456
2026_3231_3426,0.7344167718962754
2026_3231_3427,0.5528556786026401
2026_3231_3428,0.5221443969264413
2026_3231_3429,0.8682335745831439
2026_3231_3430,0.7004289281178977
2026_3231_3431,0.8527074234055055
2026_3231_3433,0.6865647363005949
2026_3231_3434,0.9363396503328173
2026_3231_3435,0.04878249210008652
2026_3231_3436,0.8664385926824986
2026_3231_3437,0.2873697173014152
2026_3231_3438,0.4532108325387704
2026_3231_3439,0.379255295091841
2026_3231_3441,0.910079149309644
2026_3231_3442,0.9057486352946156
2026_3231_3443,0.759839810327847
2026_3231_3444,0.8432054915223167
2026_3231_3447,0.8891906955111228
2026_3231_3448,0.6984570319061979
2026_3231_3449,0.25970094131694044
2026_3231_3450,0.8622498323558786
2026_3231_3451,0.8710833620522807
2026_3231_3452,0.09736901675458633
2026_3231_3453,0.7578899494613278
2026_3231_3454,0.8817080062139903
2026_3231_3455,0.7603955231852638
2026_3231_3456,0.7482726162879765
2026_3231_3457,0.9063663175948246
2026_3231_3458,0.6058128661229374
2026_3231_3459,0.7829197654709721
2026_3231_3460,0.9228896972826486
2026_3231_3461,0.7459724082591797
2026_3231_3462,0.7951962676410712
2026_3231_3463,0.8931584880930046
2026_3231_3464,0.7002480021368055
2026_3231_3465,0.8801713482802648
2026_3231_3466,0.8260046056134569
2026_3231_3467,0.8609450421839521
2026_3231_3468,0.945786996734038
2026_3231_3469,0.891656113972034
2026_3231_3470,0.7137722064320873
2026_3231_3471,0.8928469920625866
2026_3231_3472,0.4777948597769926
2026_3231_3473,0.640127891321305
2026_3231_3474,0.8954395625064375
2026_3231_3475,0.8453646545871006
2026_3231_3476,0.8925612086865319
2026_3231_3477,0.885898766427591
2026_3231_3478,0.937930803327149
2026_3231_3479,0.9291477973972104
2026_3231_3480,0.8702678778875512
2026_3231_3481,0.8795831331976541
2026_3232_3233,0.5279156254309733
2026_3232_3234,0.0181995131732832
2026_3232_3235,0.06589343183845826
2026_3232_3236,0.24295823359690422
2026_3232_3237,0.38363767097612583
2026_3232_3238,0.570529542161412
2026_3232_3239,0.37231392708191746
2026_3232_3240,0.3878541571398411
2026_3232_3241,0.15087282879694996
2026_3232_3242,0.08029606963108551
2026_3232_3243,0.07699575304187913
2026_3232_3244,0.17743710361286774
2026_3232_3245,0.11768637215857766
2026_3232_3246,0.032220287059604676
2026_3232_3247,0.16814386980067508
2026_3232_3248,0.5639599130085384
2026_3232_3249,0.17876069953218854
2026_3232_3250,0.1616267507626598
2026_3232_3251,0.0794356533729412
2026_3232_3252,0.3179890988257946
2026_3232_3253,0.6336516760963006
2026_3232_3254,0.5683793953099925
2026_3232_3255,0.3340672835789283
2026_3232_3256,0.11783853823101093
2026_3232_3257,0.02008490967232186
2026_3232_3258,0.27149639840088663
2026_3232_3259,0.4228378602271901
2026_3232_3260,0.42624692574007506
2026_3232_3261,0.013452361159771518
2026_3232_3262,0.6898717543242693
2026_3232_3263,0.1476749088355069
2026_3232_3264,0.3420488853607062
2026_3232_3265,0.5592467213311455
2026_3232_3266,0.07953135485760439
2026_3232_3267,0.1386879252059952
2026_3232_3268,0.032420994978714854
2026_3232_3269,0.1151086797868419
2026_3232_3270,0.2671045695761558
2026_3232_3271,0.4529197034012769
2026_3232_3272,0.3268652756871447
2026_3232_3273,0.46051874287892497
2026_3232_3274,0.09864671960256066
2026_3232_3275,0.21033849606764
2026_3232_3276,0.01704962215827369
2026_3232_3277,0.03669208800649379
2026_3232_3278,0.024658101745948437
2026_3232_3279,0.03774611778085571
2026_3232_3280,0.08615984064121679
2026_3232_3281,0.11578357547574672
2026_3232_3282,0.3382762590733275
2026_3232_3283,0.22156033318340934
2026_3232_3284,0.19176155207274487
2026_3232_3285,0.3900436304818793
2026_3232_3286,0.1284735409397877
2026_3232_3287,0.44561625557671813
2026_3232_3288,0.7771863490355657
2026_3232_3290,0.8635421008047983
2026_3232_3291,0.284836161613174
2026_3232_3292,0.09096700103904408
2026_3232_3293,0.15036067266594164
2026_3232_3294,0.1309973574096135
2026_3232_3295,0.07463499575942625
2026_3232_3296,0.5174271379852162
2026_3232_3297,0.27313025465919494
2026_3232_3298,0.17740899802852517
2026_3232_3299,0.5848856350918615
2026_3232_3300,0.7270633797611094
2026_3232_3301,0.0783974504796389
2026_3232_3303,0.8690417724173477
2026_3232_3304,0.09879059515211244
2026_3232_3305,0.45340774990141397
2026_3232_3306,0.5454066855117219
2026_3232_3307,0.18829308906609626
2026_3232_3308,0.32170991216580713
2026_3232_3309,0.8009877417215805
2026_3232_3310,0.8756897969660637
2026_3232_3311,0.4134791857400861
2026_3232_3312,0.5234428108161068
2026_3232_3313,0.18017471923322903
2026_3232_3314,0.03031277312585165
2026_3232_3315,0.6781823349610617
2026_3232_3316,0.5906544488100584
2026_3232_3317,0.07921239439801314
2026_3232_3318,0.40052003586216367
2026_3232_3319,0.242726954890308
2026_3232_3320,0.12104115468217644
2026_3232_3321,0.2107282408502617
2026_3232_3322,0.25883918911446147
2026_3232_3323,0.043061553755414865
2026_3232_3324,0.6308431314428985
2026_3232_3325,0.2906105616872106
2026_3232_3326,0.02372720547297666
2026_3232_3328,0.03340608610872821
2026_3232_3329,0.06437386314507322
2026_3232_3330,0.1571416503170281
2026_3232_3331,0.11043400813000528
2026_3232_3332,0.07545481238001547
2026_3232_3333,0.09137446821752904
2026_3232_3334,0.2765801247367145
2026_3232_3335,0.14069534437661718
2026_3232_3336,0.1591005778089457
2026_3232_3337,0.19916494761684378
2026_3232_3338,0.4611914880440598
2026_3232_3339,0.10823849718368755
2026_3232_3340,0.7320796360497079
2026_3232_3341,0.8468394129453869
2026_3232_3342,0.9197319201213525
2026_3232_3343,0.07375414602464093
2026_3232_3344,0.15221531113194012
2026_3232_3345,0.07822495493727868
2026_3232_3346,0.09946271525824962
2026_3232_3347,0.46683565616746125
2026_3232_3348,0.11964995831747632
2026_3232_3349,0.1308886359315554
2026_3232_3350,0.09010717716625313
2026_3232_3351,0.6337193947822675
2026_3232_3352,0.5082652538124841
2026_3232_3353,0.44919165133775363
2026_3232_3354,0.8424618384350966
2026_3232_3355,0.10039380641563148
2026_3232_3356,0.45915665899539676
2026_3232_3357,0.35515836811759754
2026_3232_3358,0.3732353114769613
2026_3232_3359,0.7367019822209626
2026_3232_3360,0.5152395530825988
2026_3232_3361,0.11002910620521747
2026_3232_3362,0.16271581005041885
2026_3232_3363,0.6883347682738398
2026_3232_3364,0.547892967357318
2026_3232_3365,0.12288266041839353
2026_3232_3367,0.6270946502067906
2026_3232_3368,0.46671815689419904
2026_3232_3369,0.3834528584719243
2026_3232_3370,0.8138473523411068
2026_3232_3371,0.09123129968452696
2026_3232_3372,0.4080238429689688
2026_3232_3373,0.26458897735773274
2026_3232_3374,0.4442798090566951
2026_3232_3375,0.19727486034264258
2026_3232_3376,0.01
2026_3232_3377,0.2520434262787621
2026_3232_3378,0.079733703152573
2026_3232_3379,0.19492806963643639
2026_3232_3380,0.5866889911416314
2026_3232_3381,0.44034088668263693
2026_3232_3382,0.23096071249133426
2026_3232_3384,0.7281506947682383
2026_3232_3385,0.106395930841233
2026_3232_3386,0.09475024812162788
2026_3232_3387,0.37762860903719386
2026_3232_3388,0.14353809425673705
2026_3232_3389,0.7277907580277502
2026_3232_3390,0.08955638487973097
2026_3232_3391,0.16171348527729185
2026_3232_3392,0.40353070887330283
2026_3232_3393,0.07663759443057538
2026_3232_3394,0.7582508931104994
2026_3232_3395,0.01809691415910359
2026_3232_3396,0.10985703805050148
2026_3232_3397,0.11327765293413662
2026_3232_3398,0.721141703445024
2026_3232_3399,0.33318786173075265
2026_3232_3400,0.012444432438915985
2026_3232_3401,0.14767648448437914
2026_3232_3402,0.4352424791902812
2026_3232_3403,0.05585303374388849
2026_3232_3404,0.4434801038090274
2026_3232_3405,0.10179814285565245
2026_3232_3406,0.37911270327202584
2026_3232_3407,0.19313153753383355
2026_3232_3408,0.14860092105293704
2026_3232_3409,0.19520115324838644
2026_3232_3410,0.319391165061946
2026_3232_3411,0.7245824902870301
2026_3232_3412,0.17752417701374112
2026_3232_3413,0.30466663019367984
2026_3232_3414,0.22778387810585954
2026_3232_3415,0.21719694395122513
2026_3232_3416,0.15136707057004928
2026_3232_3417,0.011433774996756118
2026_3232_3418,0.6701237666949684
2026_3232_3419,0.14000543233239218
2026_3232_3420,0.45877172491886603
2026_3232_3421,0.6797113581027725
2026_3232_3422,0.25387866954755206
2026_3232_3423,0.7248970631475556
2026_3232_3424,0.09914115631374591
2026_3232_3425,0.07608957975654743
2026_3232_3426,0.2958515837993034
2026_3232_3427,0.16016974537840706
2026_3232_3428,0.09836648455600926
2026_3232_3429,0.6128992124123919
2026_3232_3430,0.5195522221937385
2026_3232_3431,0.46884276311072204
2026_3232_3433,0.5742166414564723
2026_3232_3434,0.8297707350955309
2026_3232_3435,0.018573099834682125
2026_3232_3436,0.24212655260792448
2026_3232_3437,0.11390029844516977
2026_3232_3438,0.1192286271947125
2026_3232_3439,0.1299710842896179
2026_3232_3441,0.8322149658260172
2026_3232_3442,0.4198892057932254
2026_3232_3443,0.26147135052007675
2026_3232_3444,0.5451277330239218
2026_3232_3447,0.7046354705542148
2026_3232_3448,0.11746246568225686
2026_3232_3449,0.04741448743120358
2026_3232_3450,0.16527515795531533
2026_3232_3451,0.5084798673565638
2026_3232_3452,0.029357572398464184
2026_3232_3453,0.2277012805000574
2026_3232_3454,0.6424157296354505
2026_3232_3455,0.38409388376477205
2026_3232_3456,0.3165305969921465
2026_3232_3457,0.4647507835802938
2026_3232_3458,0.1003293151681397
2026_3232_3459,0.32580692679809375
2026_3232_3460,0.594533400537355
2026_3232_3461,0.44635141548553237
2026_3232_3462,0.5405771724747257
2026_3232_3463,0.5856767351581416
2026_3232_3464,0.17046455578013942
2026_3232_3465,0.51592657482472
2026_3232_3466,0.2935477343774158
2026_3232_3467,0.21745010186751573
2026_3232_3468,0.8939699923004603
2026_3232_3469,0.5555613131472843
2026_3232_3470,0.3171438633274579
2026_3232_3471,0.44274421551981813
2026_3232_3472,0.12664060930601284
2026_3232_3473,0.12911521152948827
2026_3232_3474,0.6513656074562469
2026_3232_3475,0.1827508024924221
2026_3232_3476,0.4238589938621074
2026_3232_3477,0.6498820590089441
2026_3232_3478,0.8267660254875114
2026_3232_3479,0.8312932890728376
2026_3232_3480,0.35244005851073185
2026_3232_3481,0.32876377274928653
2026_3233_3234,0.019597632407924014
2026_3233_3235,0.0942234104402782
2026_3233_3236,0.22516805708863974
2026_3233_3237,0.45845323086755085
2026_3233_3238,0.7630365858993017
2026_3233_3239,0.3008962499960418
2026_3233_3240,0.5129471538534613
2026_3233_3241,0.11532832373078966
2026_3233_3242,0.34767892323143884
2026_3233_3243,0.13386278511204763
2026_3233_3244,0.45053346611418243
2026_3233_3245,0.21444486780086408
2026_3233_3246,0.03896083841056659
2026_3233_3247,0.2506655440683789
2026_3233_3248,0.6735760353584694
2026_3233_3249,0.2639515980721416
2026_3233_3250,0.1679626696151908
2026_3233_3251,0.3754858774120107
2026_3233_3252,0.4993150255760137
2026_3233_3253,0.8323273557101505
2026_3233_3254,0.8206910830874751
2026_3233_3255,0.5090175159396431
2026_3233_3256,0.10375714717513605
2026_3233_3257,0.02113397796331543
2026_3233_3258,0.3341139857081494
2026_3233_3259,0.5744230688915379
2026_3233_3260,0.5339999732075502
2026_3233_3261,0.015258340411058013
2026_3233_3262,0.8948909472402209
2026_3233_3263,0.18140250902357347
2026_3233_3264,0.5400735822203594
2026_3233_3265,0.6685702186760094
2026_3233_3266,0.22673596041597666
2026_3233_3267,0.2438324802901481
2026_3233_3268,0.0474618290525885
2026_3233_3269,0.16908630777916367
2026_3233_3270,0.18391281851432945
2026_3233_3271,0.4133084013272746
2026_3233_3272,0.23684072732267042
2026_3233_3273,0.4588354294312568
2026_3233_3274,0.2213311700527068
2026_3233_3275,0.20980363298674481
2026_3233_3276,0.021324168799010293
2026_3233_3277,0.046981877246491124
2026_3233_3278,0.028318308999730514
2026_3233_3279,0.038026016854405875
2026_3233_3280,0.1422858869257298
2026_3233_3281,0.3015728610662742
2026_3233_3282,0.24866457497743555
2026_3233_3283,0.3830344386520701
2026_3233_3284,0.2867485912162784
2026_3233_3285,0.5343013642518023
2026_3233_3286,0.08781417420117384
2026_3233_3287,0.3986306246953382
2026_3233_3288,0.8531765168575857
2026_3233_3290,0.9082100359019829
2026_3233_3291,0.30236141213735324
2026_3233_3292,0.17080254499564457
2026_3233_3293,0.17056498952752136
2026_3233_3294,0.18149473674174893
2026_3233_3295,0.11748917526521536
2026_3233_3296,0.5585000655008234
2026_3233_3297,0.4174553627420798
2026_3233_3298,0.1250158057593636
2026_3233_3299,0.7219991845588692
2026_3233_3300,0.8217719982841574
2026_3233_3301,0.09375014010566417
2026_3233_3303,0.8765726361412723
2026_3233_3304,0.14510360285298768
2026_3233_3305,0.6175653302422485
2026_3233_3306,0.7066554331732587
2026_3233_3307,0.17164303414954363
2026_3233_3308,0.5319177020142491
2026_3233_3309,0.8432924688241635
2026_3233_3310,0.8492248354548276
2026_3233_3311,0.3256173865284717
2026_3233_3312,0.4602371516657275
2026_3233_3313,0.3754297043146055
2026_3233_3314,0.02685271538554275
2026_3233_3315,0.6585937787922761
2026_3233_3316,0.790376715436247
2026_3233_3317,0.1726517107658198
2026_3233_3318,0.6633293053084185
2026_3233_3319,0.2772405549374958
2026_3233_3320,0.23258875261388617
2026_3233_3321,0.28780565981007106
2026_3233_3322,0.45358917220208034
2026_3233_3323,0.0511329965204806
2026_3233_3324,0.5381161661013977
2026_3233_3325,0.5153725751215649
2026_3233_3326,0.020385716334267816
2026_3233_3328,0.029795706110661298
2026_3233_3329,0.07294750285311155
2026_3233_3330,0.23350319015759113
2026_3233_3331,0.1872226716850776
2026_3233_3332,0.12335805207688696
2026_3233_3333,0.2543565141938823
2026_3233_3334,0.36994469616972964
2026_3233_3335,0.3156354224399757
2026_3233_3336,0.2619748909914426
2026_3233_3337,0.6422083712306113
2026_3233_3338,0.3347894827744854
2026_3233_3339,0.1467890816803511
2026_3233_3340,0.830982147048182
2026_3233_3341,0.8998882068840648
2026_3233_3342,0.9318617525011083
2026_3233_3343,0.07875191665366739
2026_3233_3344,0.4812397124025785
2026_3233_3345,0.14631250954483388
2026_3233_3346,0.09471171972872049
2026_3233_3347,0.42550371333656756
2026_3233_3348,0.24651957910157263
2026_3233_3349,0.12358405076319232
2026_3233_3350,0.10149152960735994
2026_3233_3351,0.8611211413163372
2026_3233_3352,0.6297836820375348
2026_3233_3353,0.5953794707778488
2026_3233_3354,0.9029910445783945
2026_3233_3355,0.10280906201617279
2026_3233_3356,0.4778705831906649
2026_3233_3357,0.773712681527636
2026_3233_3358,0.28458058476515774
2026_3233_3359,0.5377041003264036
2026_3233_3360,0.7525946623561621
2026_3233_3361,0.14334236536384512
2026_3233_3362,0.2433468439939092
2026_3233_3363,0.8801733229498283
2026_3233_3364,0.5015040184824617
2026_3233_3365,0.1867674378039071
2026_3233_3367,0.879103260392055
2026_3233_3368,0.6031375002604548
2026_3233_3369,0.5574648222887051
2026_3233_3370,0.9024645873885074
2026_3233_3371,0.13599414153158002
2026_3233_3372,0.6176422876841732
2026_3233_3373,0.3138176516257878
2026_3233_3374,0.3515195238909327
2026_3233_3375,0.38413403629628473
2026_3233_3376,0.010362207905415914
2026_3233_3377,0.2569019215832531
2026_3233_3378,0.19822478085031603
2026_3233_3379,0.26890434532640134
2026_3233_3380,0.617134543018464
2026_3233_3381,0.4505078986652681
2026_3233_3382,0.34500508154825166
2026_3233_3384,0.9101743858828469
2026_3233_3385,0.3537305472327032
2026_3233_3386,0.14687967086957704
2026_3233_3387,0.5592299879262227
2026_3233_3388,0.27156939287532567
2026_3233_3389,0.7912900104818607
2026_3233_3390,0.08781662203544115
2026_3233_3391,0.18645022539855788
2026_3233_3392,0.443542170484154
2026_3233_3393,0.14565692499007452
2026_3233_3394,0.7391360055203955
2026_3233_3395,0.019955094401861325
2026_3233_3396,0.13936886809562335
2026_3233_3397,0.27371799218857273
2026_3233_3398,0.7859379986762592
2026_3233_3399,0.3991731380063218
2026_3233_3400,0.012441524813330957
2026_3233_3401,0.19508357528608972
2026_3233_3402,0.45004174448904377
2026_3233_3403,0.06500784739957179
2026_3233_3404,0.44976020753629253
2026_3233_3405,0.18742796165023207
2026_3233_3406,0.448794353719371
2026_3233_3407,0.11208594038341779
2026_3233_3408,0.31155801255814514
2026_3233_3409,0.36202329297692165
2026_3233_3410,0.5363750411858114
2026_3233_3411,0.7908991775329317
2026_3233_3412,0.35173893553018293
2026_3233_3413,0.4428407022425609
2026_3233_3414,0.14891307032835374
2026_3233_3415,0.4855370757384851
2026_3233_3416,0.31446408020191047
2026_3233_3417,0.010135438799130286
2026_3233_3418,0.7998810260083236
