ID,Pred
2026_3269_3324,0.938557
2026_3269_3325,0.737961
2026_3269_3326,0.020000
2026_3269_3328,0.020000
2026_3269_3329,0.020000
2026_3269_3330,0.641983
2026_3269_3331,0.878898
2026_3269_3332,0.028153
2026_3269_3333,0.202192
2026_3269_3334,0.937107
2026_3269_3335,0.425748
2026_3269_3336,0.662933
2026_3269_3337,0.816242
2026_3269_3338,0.938672
2026_3269_3339,0.451575
2026_3269_3340,0.950745
2026_3269_3341,0.925734
2026_3269_3342,0.947110
2026_3269_3343,0.031583
2026_3269_3344,0.654888
2026_3269_3345,0.599780
2026_3269_3346,0.121293
2026_3269_3347,0.756037
2026_3269_3348,0.064105
2026_3269_3349,0.100325
2026_3269_3350,0.021296
2026_3269_3351,0.942985
2026_3269_3352,0.870590
2026_3269_3353,0.924653
2026_3269_3354,0.939197
2026_3269_3355,0.044408
2026_3269_3356,0.939499
2026_3269_3357,0.953526
2026_3269_3358,0.749478
2026_3269_3359,0.743251
2026_3269_3360,0.937335
2026_3269_3361,0.118322
2026_3269_3362,0.796886
2026_3269_3363,0.941294
2026_3269_3364,0.789524
2026_3269_3365,0.356437
2026_3269_3367,0.949560
2026_3269_3368,0.930863
2026_3269_3369,0.943717
2026_3269_3370,0.931790
2026_3269_3371,0.106664
2026_3269_3372,0.187204
2026_3269_3373,0.934295
2026_3269_3374,0.914414
2026_3269_3375,0.843148
2026_3269_3376,0.020000
2026_3269_3377,0.763487
2026_3269_3378,0.110435
2026_3269_3379,0.935693
2026_3269_3380,0.376138
2026_3269_3381,0.915883
2026_3269_3382,0.884519
2026_3269_3384,0.932913
2026_3269_3385,0.139548
2026_3269_3386,0.254846
2026_3269_3387,0.938606
2026_3269_3388,0.867713
2026_3269_3389,0.938359
2026_3269_3390,0.344236
2026_3269_3391,0.642034
2026_3269_3392,0.831195
2026_3269_3393,0.050016
2026_3269_3394,0.956381
2026_3269_3395,0.025703
2026_3269_3396,0.660485
2026_3269_3397,0.021100
2026_3269_3398,0.940842
2026_3269_3399,0.836318
2026_3269_3400,0.020000
2026_3269_3401,0.169150
2026_3269_3402,0.953024
2026_3269_3403,0.040576
2026_3269_3404,0.943540
2026_3269_3405,0.515925
2026_3269_3406,0.778603
2026_3269_3407,0.085561
2026_3269_3408,0.898431
2026_3269_3409,0.737803
2026_3269_3410,0.860792
2026_3269_3411,0.956645
2026_3269_3412,0.943194
2026_3269_3413,0.716864
2026_3269_3414,0.190157
2026_3269_3415,0.936900
2026_3269_3416,0.877940
2026_3269_3417,0.021060
2026_3269_3418,0.937254
2026_3269_3419,0.725048
2026_3269_3420,0.770753
2026_3269_3421,0.940823
2026_3269_3422,0.919343
2026_3269_3423,0.937457
2026_3269_3424,0.149152
2026_3269_3425,0.024915
2026_3269_3426,0.930587
2026_3269_3427,0.084539
2026_3269_3428,0.171596
2026_3269_3429,0.925417
2026_3269_3430,0.785694
2026_3269_3431,0.941425
2026_3269_3433,0.919254
2026_3269_3434,0.940011
2026_3269_3435,0.020194
2026_3269_3436,0.046571
2026_3269_3437,0.020000
2026_3269_3438,0.109711
2026_3269_3439,0.041906
2026_3269_3441,0.950029
2026_3269_3442,0.288211
2026_3269_3443,0.935131
2026_3269_3444,0.927068
2026_3269_3447,0.914905
2026_3269_3448,0.877750
2026_3269_3449,0.040104
2026_3269_3450,0.927509
2026_3269_3451,0.947440
2026_3269_3452,0.025806
2026_3269_3453,0.093033
2026_3269_3454,0.948858
2026_3269_3455,0.926730
2026_3269_3456,0.764010
2026_3269_3457,0.946786
2026_3269_3458,0.580817
2026_3269_3459,0.786277
2026_3269_3460,0.939821
2026_3269_3461,0.916987
2026_3269_3462,0.916943
2026_3269_3463,0.919735
2026_3269_3464,0.501522
2026_3269_3465,0.250523
2026_3269_3466,0.819684
2026_3269_3467,0.755622
2026_3269_3468,0.938541
2026_3269_3469,0.932087
2026_3269_3470,0.935668
2026_3269_3471,0.179451
2026_3269_3472,0.888844
2026_3269_3473,0.121212
2026_3269_3474,0.928027
2026_3269_3475,0.714730
2026_3269_3476,0.943254
2026_3269_3477,0.934674
2026_3269_3478,0.945330
2026_3269_3479,0.948881
2026_3269_3480,0.920967
2026_3269_3481,0.929424
2026_3270_3271,0.944728
2026_3270_3272,0.932563
2026_3270_3273,0.953318
2026_3270_3274,0.664016
2026_3270_3275,0.071904
2026_3270_3276,0.020373
2026_3270_3277,0.032034
2026_3270_3278,0.025334
2026_3270_3279,0.039242
2026_3270_3280,0.455070
2026_3270_3281,0.841500
2026_3270_3282,0.944130
2026_3270_3283,0.460745
2026_3270_3284,0.888828
2026_3270_3285,0.937913
2026_3270_3286,0.102026
2026_3270_3287,0.947184
2026_3270_3288,0.956044
2026_3270_3290,0.949140
2026_3270_3291,0.947837
2026_3270_3292,0.875553
2026_3270_3293,0.045914
2026_3270_3294,0.800949
2026_3270_3295,0.265930
2026_3270_3296,0.957107
2026_3270_3297,0.924616
2026_3270_3298,0.727278
2026_3270_3299,0.957316
2026_3270_3300,0.944930
2026_3270_3301,0.024656
2026_3270_3303,0.945645
2026_3270_3304,0.218824
2026_3270_3305,0.952771
2026_3270_3306,0.946399
2026_3270_3307,0.696300
2026_3270_3308,0.928744
2026_3270_3309,0.952822
2026_3270_3310,0.935416
2026_3270_3311,0.961807
2026_3270_3312,0.858177
2026_3270_3313,0.697384
2026_3270_3314,0.020000
2026_3270_3315,0.960921
2026_3270_3316,0.954317
2026_3270_3317,0.660811
2026_3270_3318,0.964868
2026_3270_3319,0.958329
2026_3270_3320,0.789436
2026_3270_3321,0.941842
2026_3270_3322,0.935151
2026_3270_3323,0.020000
2026_3270_3324,0.950445
2026_3270_3325,0.898423
2026_3270_3326,0.020000
2026_3270_3328,0.022340
2026_3270_3329,0.030244
2026_3270_3330,0.799754
2026_3270_3331,0.944682
2026_3270_3332,0.077202
2026_3270_3333,0.394117
2026_3270_3334,0.943719
2026_3270_3335,0.700063
2026_3270_3336,0.836468
2026_3270_3337,0.877352
2026_3270_3338,0.939927
2026_3270_3339,0.706785
2026_3270_3340,0.957468
2026_3270_3341,0.938685
2026_3270_3342,0.948509
2026_3270_3343,0.027180
2026_3270_3344,0.886696
2026_3270_3345,0.788119
2026_3270_3346,0.125851
2026_3270_3347,0.876021
2026_3270_3348,0.043633
2026_3270_3349,0.113892
2026_3270_3350,0.021097
2026_3270_3351,0.953997
2026_3270_3352,0.949042
2026_3270_3353,0.947292
2026_3270_3354,0.945054
2026_3270_3355,0.036994
2026_3270_3356,0.943391
2026_3270_3357,0.962306
2026_3270_3358,0.895652
2026_3270_3359,0.910506
2026_3270_3360,0.941135
2026_3270_3361,0.127946
2026_3270_3362,0.910726
2026_3270_3363,0.936296
2026_3270_3364,0.869908
2026_3270_3365,0.490789
2026_3270_3367,0.951966
2026_3270_3368,0.958064
2026_3270_3369,0.948416
2026_3270_3370,0.941439
2026_3270_3371,0.235789
2026_3270_3372,0.365193
2026_3270_3373,0.945020
2026_3270_3374,0.934115
2026_3270_3375,0.887636
2026_3270_3376,0.020000
2026_3270_3377,0.844360
2026_3270_3378,0.262262
2026_3270_3379,0.955140
2026_3270_3380,0.658681
2026_3270_3381,0.947650
2026_3270_3382,0.948184
2026_3270_3384,0.957901
2026_3270_3385,0.408140
2026_3270_3386,0.531448
2026_3270_3387,0.950782
2026_3270_3388,0.944621
2026_3270_3389,0.954539
2026_3270_3390,0.475794
2026_3270_3391,0.864147
2026_3270_3392,0.907093
2026_3270_3393,0.089797
2026_3270_3394,0.956520
2026_3270_3395,0.020000
2026_3270_3396,0.876749
2026_3270_3397,0.056072
2026_3270_3398,0.947693
2026_3270_3399,0.948497
2026_3270_3400,0.020000
2026_3270_3401,0.418933
2026_3270_3402,0.951472
2026_3270_3403,0.092763
2026_3270_3404,0.958320
2026_3270_3405,0.786022
2026_3270_3406,0.894089
2026_3270_3407,0.092077
2026_3270_3408,0.940469
2026_3270_3409,0.865085
2026_3270_3410,0.908405
2026_3270_3411,0.956506
2026_3270_3412,0.945609
2026_3270_3413,0.875505
2026_3270_3414,0.463777
2026_3270_3415,0.952587
2026_3270_3416,0.953692
2026_3270_3417,0.020000
2026_3270_3418,0.943842
2026_3270_3419,0.887399
2026_3270_3420,0.882500
2026_3270_3421,0.944114
2026_3270_3422,0.953099
2026_3270_3423,0.953259
2026_3270_3424,0.407999
2026_3270_3425,0.027482
2026_3270_3426,0.936661
2026_3270_3427,0.214630
2026_3270_3428,0.458542
2026_3270_3429,0.951872
2026_3270_3430,0.940340
2026_3270_3431,0.954943
2026_3270_3433,0.950554
2026_3270_3434,0.940147
2026_3270_3435,0.020000
2026_3270_3436,0.079835
2026_3270_3437,0.020454
2026_3270_3438,0.316929
2026_3270_3439,0.090439
2026_3270_3441,0.958261
2026_3270_3442,0.587824
2026_3270_3443,0.937728
2026_3270_3444,0.951239
2026_3270_3447,0.940659
2026_3270_3448,0.915966
2026_3270_3449,0.042504
2026_3270_3450,0.949591
2026_3270_3451,0.943862
2026_3270_3452,0.026047
2026_3270_3453,0.137364
2026_3270_3454,0.949470
2026_3270_3455,0.942765
2026_3270_3456,0.899838
2026_3270_3457,0.965843
2026_3270_3458,0.829111
2026_3270_3459,0.908314
2026_3270_3460,0.955004
2026_3270_3461,0.942900
2026_3270_3462,0.946240
2026_3270_3463,0.940072
2026_3270_3464,0.780609
2026_3270_3465,0.437527
2026_3270_3466,0.943586
2026_3270_3467,0.868283
2026_3270_3468,0.953338
2026_3270_3469,0.941243
2026_3270_3470,0.946960
2026_3270_3471,0.265158
2026_3270_3472,0.957929
2026_3270_3473,0.447150
2026_3270_3474,0.944880
2026_3270_3475,0.808634
2026_3270_3476,0.960086
2026_3270_3477,0.946077
2026_3270_3478,0.963302
2026_3270_3479,0.963092
2026_3270_3480,0.955981
2026_3270_3481,0.956466
2026_3271_3272,0.721399
2026_3271_3273,0.754135
2026_3271_3274,0.052027
2026_3271_3275,0.038334
2026_3271_3276,0.024853
2026_3271_3277,0.026767
2026_3271_3278,0.031305
2026_3271_3279,0.029711
2026_3271_3280,0.042405
2026_3271_3281,0.064287
2026_3271_3282,0.945808
2026_3271_3283,0.050187
2026_3271_3284,0.132875
2026_3271_3285,0.833059
2026_3271_3286,0.052301
2026_3271_3287,0.701201
2026_3271_3288,0.949449
2026_3271_3290,0.942030
2026_3271_3291,0.840076
2026_3271_3292,0.062052
2026_3271_3293,0.039987
2026_3271_3294,0.061188
2026_3271_3295,0.059949
2026_3271_3296,0.857500
2026_3271_3297,0.125283
2026_3271_3298,0.074610
2026_3271_3299,0.516840
2026_3271_3300,0.875271
2026_3271_3301,0.029242
2026_3271_3303,0.944650
2026_3271_3304,0.036596
2026_3271_3305,0.818455
2026_3271_3306,0.794866
2026_3271_3307,0.059817
2026_3271_3308,0.716010
2026_3271_3309,0.950658
2026_3271_3310,0.940421
2026_3271_3311,0.651085
2026_3271_3312,0.141260
2026_3271_3313,0.044201
2026_3271_3314,0.029344
2026_3271_3315,0.943763
2026_3271_3316,0.894345
2026_3271_3317,0.041806
2026_3271_3318,0.948130
2026_3271_3319,0.718962
2026_3271_3320,0.056576
2026_3271_3321,0.381416
2026_3271_3322,0.524057
2026_3271_3323,0.022003
2026_3271_3324,0.835516
2026_3271_3325,0.190153
2026_3271_3326,0.021972
2026_3271_3328,0.020871
2026_3271_3329,0.025243
2026_3271_3330,0.075636
2026_3271_3331,0.368317
2026_3271_3332,0.029295
2026_3271_3333,0.051215
2026_3271_3334,0.673920
2026_3271_3335,0.064652
2026_3271_3336,0.074357
2026_3271_3337,0.217349
2026_3271_3338,0.765319
2026_3271_3339,0.047428
2026_3271_3340,0.942826
2026_3271_3341,0.937842
2026_3271_3342,0.947574
2026_3271_3343,0.029990
2026_3271_3344,0.082132
2026_3271_3345,0.058435
2026_3271_3346,0.058661
2026_3271_3347,0.227826
2026_3271_3348,0.039658
2026_3271_3349,0.050578
2026_3271_3350,0.029847
2026_3271_3351,0.948162
2026_3271_3352,0.553935
2026_3271_3353,0.457763
2026_3271_3354,0.945130
2026_3271_3355,0.044675
2026_3271_3356,0.881699
2026_3271_3357,0.786914
2026_3271_3358,0.151544
2026_3271_3359,0.120656
2026_3271_3360,0.837704
2026_3271_3361,0.062017
2026_3271_3362,0.196544
2026_3271_3363,0.949969
2026_3271_3364,0.178982
2026_3271_3365,0.044788
2026_3271_3367,0.943943
2026_3271_3368,0.858925
2026_3271_3369,0.534257
2026_3271_3370,0.944835
2026_3271_3371,0.037750
2026_3271_3372,0.044727
2026_3271_3373,0.628219
2026_3271_3374,0.651639
2026_3271_3375,0.170672
2026_3271_3376,0.020000
2026_3271_3377,0.107916
2026_3271_3378,0.054520
2026_3271_3379,0.578018
2026_3271_3380,0.062470
2026_3271_3381,0.692867
2026_3271_3382,0.667234
2026_3271_3384,0.958089
2026_3271_3385,0.046266
2026_3271_3386,0.054290
2026_3271_3387,0.647283
2026_3271_3388,0.410687
2026_3271_3389,0.935754
2026_3271_3390,0.045236
2026_3271_3391,0.136745
2026_3271_3392,0.113003
2026_3271_3393,0.032830
2026_3271_3394,0.954035
2026_3271_3395,0.026774
2026_3271_3396,0.078581
2026_3271_3397,0.020421
2026_3271_3398,0.935937
2026_3271_3399,0.311735
2026_3271_3400,0.020000
2026_3271_3401,0.038347
2026_3271_3402,0.692148
2026_3271_3403,0.031946
2026_3271_3404,0.800743
2026_3271_3405,0.051803
2026_3271_3406,0.199185
2026_3271_3407,0.043401
2026_3271_3408,0.573014
2026_3271_3409,0.086909
2026_3271_3410,0.161410
2026_3271_3411,0.946861
2026_3271_3412,0.770089
2026_3271_3413,0.100969
2026_3271_3414,0.056695
2026_3271_3415,0.733207
2026_3271_3416,0.370955
2026_3271_3417,0.020541
2026_3271_3418,0.917021
2026_3271_3419,0.144632
2026_3271_3420,0.116353
2026_3271_3421,0.941545
2026_3271_3422,0.709473
2026_3271_3423,0.951136
2026_3271_3424,0.054962
2026_3271_3425,0.025809
2026_3271_3426,0.666912
2026_3271_3427,0.036672
2026_3271_3428,0.051298
2026_3271_3429,0.939378
2026_3271_3430,0.445292
2026_3271_3431,0.776911
2026_3271_3433,0.828556
2026_3271_3434,0.949694
2026_3271_3435,0.027252
2026_3271_3436,0.040915
2026_3271_3437,0.022779
2026_3271_3438,0.045490
2026_3271_3439,0.040595
2026_3271_3441,0.948770
2026_3271_3442,0.049119
2026_3271_3443,0.635624
2026_3271_3444,0.715414
2026_3271_3447,0.930892
2026_3271_3448,0.425154
2026_3271_3449,0.040820
2026_3271_3450,0.415237
2026_3271_3451,0.758929
2026_3271_3452,0.029883
2026_3271_3453,0.056901
2026_3271_3454,0.946483
2026_3271_3455,0.800327
2026_3271_3456,0.195770
2026_3271_3457,0.827019
2026_3271_3458,0.079044
2026_3271_3459,0.143072
2026_3271_3460,0.853294
2026_3271_3461,0.445931
2026_3271_3462,0.664166
2026_3271_3463,0.792961
2026_3271_3464,0.061473
2026_3271_3465,0.056544
2026_3271_3466,0.496288
2026_3271_3467,0.154865
2026_3271_3468,0.946140
2026_3271_3469,0.875388
2026_3271_3470,0.783494
2026_3271_3471,0.044883
2026_3271_3472,0.452444
2026_3271_3473,0.059696
2026_3271_3474,0.902024
2026_3271_3475,0.079850
2026_3271_3476,0.905528
2026_3271_3477,0.858021
2026_3271_3478,0.918935
2026_3271_3479,0.880764
2026_3271_3480,0.736807
2026_3271_3481,0.953645
2026_3272_3273,0.576234
2026_3272_3274,0.053528
2026_3272_3275,0.066565
2026_3272_3276,0.038887
2026_3272_3277,0.046814
2026_3272_3278,0.045294
2026_3272_3279,0.061666
2026_3272_3280,0.084195
2026_3272_3281,0.080312
2026_3272_3282,0.842391
2026_3272_3283,0.085706
2026_3272_3284,0.144314
2026_3272_3285,0.769846
2026_3272_3286,0.060586
2026_3272_3287,0.476167
2026_3272_3288,0.929726
2026_3272_3290,0.921117
2026_3272_3291,0.676083
2026_3272_3292,0.097607
2026_3272_3293,0.053056
2026_3272_3294,0.088980
2026_3272_3295,0.086928
2026_3272_3296,0.825363
2026_3272_3297,0.153986
2026_3272_3298,0.070745
2026_3272_3299,0.382910
2026_3272_3300,0.894299
2026_3272_3301,0.040867
2026_3272_3303,0.867277
2026_3272_3304,0.074974
2026_3272_3305,0.798207
2026_3272_3306,0.854768
2026_3272_3307,0.061687
2026_3272_3308,0.533662
2026_3272_3309,0.967944
2026_3272_3310,0.949952
2026_3272_3311,0.483499
2026_3272_3312,0.099106
2026_3272_3313,0.064887
2026_3272_3314,0.043080
2026_3272_3315,0.922937
2026_3272_3316,0.871559
2026_3272_3317,0.095223
2026_3272_3318,0.936333
2026_3272_3319,0.699663
2026_3272_3320,0.105095
2026_3272_3321,0.134761
2026_3272_3322,0.409353
2026_3272_3323,0.031681
2026_3272_3324,0.867789
2026_3272_3325,0.257059
2026_3272_3326,0.025625
2026_3272_3328,0.032341
2026_3272_3329,0.056817
2026_3272_3330,0.115957
2026_3272_3331,0.292644
2026_3272_3332,0.055952
2026_3272_3333,0.094547
2026_3272_3334,0.618203
2026_3272_3335,0.070474
2026_3272_3336,0.055161
2026_3272_3337,0.158304
2026_3272_3338,0.593093
2026_3272_3339,0.059056
2026_3272_3340,0.968348
2026_3272_3341,0.959711
2026_3272_3342,0.957762
2026_3272_3343,0.045080
2026_3272_3344,0.064091
2026_3272_3345,0.056591
2026_3272_3346,0.069730
2026_3272_3347,0.162643
2026_3272_3348,0.056809
2026_3272_3349,0.073806
2026_3272_3350,0.041786
2026_3272_3351,0.909074
2026_3272_3352,0.435040
2026_3272_3353,0.305307
2026_3272_3354,0.951546
2026_3272_3355,0.063042
2026_3272_3356,0.924457
2026_3272_3357,0.876330
2026_3272_3358,0.238333
2026_3272_3359,0.134607
2026_3272_3360,0.887679
2026_3272_3361,0.064529
2026_3272_3362,0.196466
2026_3272_3363,0.958908
2026_3272_3364,0.114477
2026_3272_3365,0.085889
2026_3272_3367,0.936367
2026_3272_3368,0.764963
2026_3272_3369,0.705469
2026_3272_3370,0.966533
2026_3272_3371,0.084096
2026_3272_3372,0.083384
2026_3272_3373,0.458747
2026_3272_3374,0.580539
2026_3272_3375,0.321399
2026_3272_3376,0.020000
2026_3272_3377,0.120732
2026_3272_3378,0.098987
2026_3272_3379,0.434836
2026_3272_3380,0.083886
2026_3272_3381,0.473549
2026_3272_3382,0.474115
2026_3272_3384,0.954320
2026_3272_3385,0.093160
2026_3272_3386,0.100790
2026_3272_3387,0.707248
2026_3272_3388,0.196549
2026_3272_3389,0.906841
2026_3272_3390,0.050711
2026_3272_3391,0.146462
2026_3272_3392,0.246938
2026_3272_3393,0.052787
2026_3272_3394,0.917122
2026_3272_3395,0.026820
2026_3272_3396,0.118253
2026_3272_3397,0.031000
2026_3272_3398,0.916432
2026_3272_3399,0.354681
2026_3272_3400,0.021214
2026_3272_3401,0.079037
2026_3272_3402,0.792351
2026_3272_3403,0.053828
2026_3272_3404,0.926137
2026_3272_3405,0.088215
2026_3272_3406,0.201082
2026_3272_3407,0.081281
2026_3272_3408,0.289535
2026_3272_3409,0.114713
2026_3272_3410,0.175726
2026_3272_3411,0.941682
2026_3272_3412,0.809045
2026_3272_3413,0.124939
2026_3272_3414,0.082001
2026_3272_3415,0.713534
2026_3272_3416,0.192595
2026_3272_3417,0.021499
2026_3272_3418,0.856866
2026_3272_3419,0.188265
2026_3272_3420,0.248061
2026_3272_3421,0.934135
2026_3272_3422,0.614630
2026_3272_3423,0.942814
2026_3272_3424,0.083127
2026_3272_3425,0.041492
2026_3272_3426,0.815553
2026_3272_3427,0.078553
2026_3272_3428,0.059835
2026_3272_3429,0.917769
2026_3272_3430,0.448188
2026_3272_3431,0.822867
2026_3272_3433,0.712413
2026_3272_3434,0.963659
2026_3272_3435,0.035944
2026_3272_3436,0.049190
2026_3272_3437,0.035018
2026_3272_3438,0.067985
2026_3272_3439,0.072504
2026_3272_3441,0.964027
2026_3272_3442,0.078367
2026_3272_3443,0.462086
2026_3272_3444,0.706858
2026_3272_3447,0.942701
2026_3272_3448,0.194613
2026_3272_3449,0.049871
2026_3272_3450,0.120115
2026_3272_3451,0.687555
2026_3272_3452,0.039965
2026_3272_3453,0.076624
2026_3272_3454,0.907515
2026_3272_3455,0.558992
2026_3272_3456,0.208305
2026_3272_3457,0.868500
2026_3272_3458,0.062312
2026_3272_3459,0.193667
2026_3272_3460,0.814139
2026_3272_3461,0.154838
2026_3272_3462,0.568961
2026_3272_3463,0.704139
2026_3272_3464,0.064483
2026_3272_3465,0.059129
2026_3272_3466,0.351537
2026_3272_3467,0.119987
2026_3272_3468,0.962514
2026_3272_3469,0.927321
2026_3272_3470,0.589409
2026_3272_3471,0.070818
2026_3272_3472,0.275073
2026_3272_3473,0.077929
2026_3272_3474,0.903074
2026_3272_3475,0.119354
2026_3272_3476,0.915784
2026_3272_3477,0.923387
2026_3272_3478,0.943246
2026_3272_3479,0.844146
2026_3272_3480,0.477156
2026_3272_3481,0.952388
2026_3273_3274,0.037557
2026_3273_3275,0.049562
2026_3273_3276,0.026198
2026_3273_3277,0.027731
2026_3273_3278,0.031994
2026_3273_3279,0.032287
2026_3273_3280,0.033195
2026_3273_3281,0.033095
2026_3273_3282,0.884188
2026_3273_3283,0.064116
2026_3273_3284,0.076566
2026_3273_3285,0.733678
2026_3273_3286,0.058416
2026_3273_3287,0.325929
2026_3273_3288,0.945686
2026_3273_3290,0.923050
2026_3273_3291,0.729351
2026_3273_3292,0.033474
2026_3273_3293,0.053468
2026_3273_3294,0.045395
2026_3273_3295,0.076468
2026_3273_3296,0.753859
2026_3273_3297,0.081192
2026_3273_3298,0.075029
2026_3273_3299,0.469295
2026_3273_3300,0.820980
2026_3273_3301,0.023545
2026_3273_3303,0.910626
2026_3273_3304,0.032473
2026_3273_3305,0.765855
2026_3273_3306,0.795162
2026_3273_3307,0.049310
2026_3273_3308,0.698552
2026_3273_3309,0.954586
2026_3273_3310,0.950463
2026_3273_3311,0.474564
2026_3273_3312,0.086338
2026_3273_3313,0.041321
2026_3273_3314,0.026217
2026_3273_3315,0.955502
2026_3273_3316,0.836814
2026_3273_3317,0.029412
2026_3273_3318,0.899768
2026_3273_3319,0.615166
2026_3273_3320,0.052997
2026_3273_3321,0.243781
2026_3273_3322,0.148832
2026_3273_3323,0.023006
2026_3273_3324,0.779220
2026_3273_3325,0.111679
2026_3273_3326,0.020734
2026_3273_3328,0.024361
2026_3273_3329,0.026051
2026_3273_3330,0.031136
2026_3273_3331,0.164433
2026_3273_3332,0.028331
2026_3273_3333,0.044400
2026_3273_3334,0.356459
2026_3273_3335,0.058264
2026_3273_3336,0.045300
2026_3273_3337,0.144506
2026_3273_3338,0.725774
2026_3273_3339,0.042785
2026_3273_3340,0.954993
2026_3273_3341,0.940390
2026_3273_3342,0.956426
2026_3273_3343,0.029908
2026_3273_3344,0.053852
2026_3273_3345,0.037266
2026_3273_3346,0.059225
2026_3273_3347,0.151999
2026_3273_3348,0.045048
2026_3273_3349,0.053962
2026_3273_3350,0.034669
2026_3273_3351,0.914821
2026_3273_3352,0.153659
2026_3273_3353,0.304012
2026_3273_3354,0.956161
2026_3273_3355,0.044151
2026_3273_3356,0.798925
2026_3273_3357,0.747877
2026_3273_3358,0.083421
2026_3273_3359,0.085096
2026_3273_3360,0.798470
2026_3273_3361,0.066409
2026_3273_3362,0.087595
2026_3273_3363,0.955879
2026_3273_3364,0.105839
2026_3273_3365,0.036702
2026_3273_3367,0.914221
2026_3273_3368,0.854579
2026_3273_3369,0.520253
2026_3273_3370,0.954596
2026_3273_3371,0.034231
2026_3273_3372,0.035451
2026_3273_3373,0.318118
2026_3273_3374,0.547192
2026_3273_3375,0.091346
2026_3273_3376,0.020000
2026_3273_3377,0.093595
2026_3273_3378,0.042090
2026_3273_3379,0.354732
2026_3273_3380,0.048318
2026_3273_3381,0.274208
2026_3273_3382,0.419228
2026_3273_3384,0.959018
2026_3273_3385,0.044392
2026_3273_3386,0.049114
2026_3273_3387,0.542063
2026_3273_3388,0.228234
2026_3273_3389,0.928463
2026_3273_3390,0.050501
2026_3273_3391,0.089807
2026_3273_3392,0.091652
2026_3273_3393,0.037840
2026_3273_3394,0.908322
2026_3273_3395,0.026951
2026_3273_3396,0.039549
2026_3273_3397,0.020000
2026_3273_3398,0.892914
2026_3273_3399,0.094240
2026_3273_3400,0.020000
2026_3273_3401,0.024948
2026_3273_3402,0.655068
2026_3273_3403,0.035363
2026_3273_3404,0.773028
2026_3273_3405,0.039289
2026_3273_3406,0.112856
2026_3273_3407,0.044979
2026_3273_3408,0.298037
2026_3273_3409,0.049442
2026_3273_3410,0.120900
2026_3273_3411,0.945008
2026_3273_3412,0.719588
2026_3273_3413,0.093690
2026_3273_3414,0.077365
2026_3273_3415,0.609042
2026_3273_3416,0.222973
2026_3273_3417,0.020000
2026_3273_3418,0.824257
2026_3273_3419,0.076977
2026_3273_3420,0.070340
2026_3273_3421,0.855089
2026_3273_3422,0.444577
2026_3273_3423,0.950265
2026_3273_3424,0.061099
2026_3273_3425,0.022267
2026_3273_3426,0.527529
2026_3273_3427,0.043737
2026_3273_3428,0.049224
2026_3273_3429,0.944633
2026_3273_3430,0.148448
2026_3273_3431,0.568908
2026_3273_3433,0.772656
2026_3273_3434,0.954208
2026_3273_3435,0.026789
2026_3273_3436,0.048353
2026_3273_3437,0.030864
2026_3273_3438,0.042084
2026_3273_3439,0.039124
2026_3273_3441,0.957621
2026_3273_3442,0.078921
2026_3273_3443,0.495346
2026_3273_3444,0.705472
2026_3273_3447,0.920695
2026_3273_3448,0.133193
2026_3273_3449,0.039013
2026_3273_3450,0.294612
2026_3273_3451,0.636470
2026_3273_3452,0.033011
2026_3273_3453,0.059492
2026_3273_3454,0.902839
2026_3273_3455,0.661803
2026_3273_3456,0.139109
2026_3273_3457,0.775721
2026_3273_3458,0.050974
2026_3273_3459,0.111664
2026_3273_3460,0.748994
2026_3273_3461,0.309027
2026_3273_3462,0.560339
2026_3273_3463,0.719841
2026_3273_3464,0.079688
2026_3273_3465,0.042256
2026_3273_3466,0.135511
2026_3273_3467,0.088870
2026_3273_3468,0.953928
2026_3273_3469,0.753122
2026_3273_3470,0.618753
2026_3273_3471,0.050100
2026_3273_3472,0.163554
2026_3273_3473,0.062625
2026_3273_3474,0.788678
2026_3273_3475,0.043105
2026_3273_3476,0.908034
2026_3273_3477,0.830786
2026_3273_3478,0.882389
2026_3273_3479,0.780745
2026_3273_3480,0.482756
2026_3273_3481,0.951803
2026_3274_3275,0.135974
2026_3274_3276,0.031225
2026_3274_3277,0.045117
2026_3274_3278,0.035762
2026_3274_3279,0.045776
2026_3274_3280,0.245934
2026_3274_3281,0.762613
2026_3274_3282,0.944440
2026_3274_3283,0.568845
2026_3274_3284,0.897892
2026_3274_3285,0.948438
2026_3274_3286,0.254997
2026_3274_3287,0.914414
2026_3274_3288,0.956286
2026_3274_3290,0.955471
2026_3274_3291,0.923858
2026_3274_3292,0.753876
2026_3274_3293,0.059623
2026_3274_3294,0.871656
2026_3274_3295,0.258049
2026_3274_3296,0.957792
2026_3274_3297,0.850959
2026_3274_3298,0.806123
2026_3274_3299,0.947816
2026_3274_3300,0.924553
2026_3274_3301,0.033758
2026_3274_3303,0.951642
2026_3274_3304,0.179313
2026_3274_3305,0.902900
2026_3274_3306,0.916130
2026_3274_3307,0.808232
2026_3274_3308,0.938982
2026_3274_3309,0.950815
2026_3274_3310,0.940586
2026_3274_3311,0.930819
2026_3274_3312,0.886260
2026_3274_3313,0.638048
2026_3274_3314,0.044168
2026_3274_3315,0.959423
2026_3274_3316,0.939362
2026_3274_3317,0.718661
2026_3274_3318,0.938150
2026_3274_3319,0.957800
2026_3274_3320,0.668377
2026_3274_3321,0.906588
2026_3274_3322,0.867120
