ID,Pred
2026_3242_3384,0.9984332534190429
2026_3242_3385,0.6529438281694938
2026_3242_3386,0.7819336174323811
2026_3242_3387,0.9584264073872556
2026_3242_3388,0.9474709241996657
2026_3242_3389,0.9937209450569889
2026_3242_3390,0.5474832088593683
2026_3242_3391,0.9085245675648242
2026_3242_3392,0.9484185754870342
2026_3242_3393,0.3564072145410749
2026_3242_3394,0.9930797331191662
2026_3242_3395,0.11009529496308369
2026_3242_3396,0.8499363072352445
2026_3242_3397,0.3419124855115225
2026_3242_3398,0.9904663364628843
2026_3242_3399,0.9659939312920189
2026_3242_3400,0.022259548139932934
2026_3242_3401,0.48456532041152256
2026_3242_3402,0.9805787748000219
2026_3242_3403,0.41018155071624623
2026_3242_3404,0.9857719240879401
2026_3242_3405,0.8595438584809895
2026_3242_3406,0.9572336856533378
2026_3242_3407,0.7338448957778333
2026_3242_3408,0.9437047559148798
2026_3242_3409,0.8416163447691782
2026_3242_3410,0.9516943256247735
2026_3242_3411,0.99713383313091
2026_3242_3412,0.959029610116856
2026_3242_3413,0.8902800714736534
2026_3242_3414,0.8213740325020567
2026_3242_3415,0.9700846385661357
2026_3242_3416,0.8593907135221269
2026_3242_3417,0.017771350508783805
2026_3242_3418,0.986681596817082
2026_3242_3419,0.9315991088284974
2026_3242_3420,0.9536341783256034
2026_3242_3421,0.9943857722867713
2026_3242_3422,0.9795232273091788
2026_3242_3423,0.9922852608290624
2026_3242_3424,0.7161182605751633
2026_3242_3425,0.23205376660050203
2026_3242_3426,0.9743030736734528
2026_3242_3427,0.6714877195390045
2026_3242_3428,0.4953288569721218
2026_3242_3429,0.9912491490148794
2026_3242_3430,0.951815289500374
2026_3242_3431,0.973244811704885
2026_3242_3433,0.9681423426944108
2026_3242_3434,0.9962327436284295
2026_3242_3435,0.12773769763162907
2026_3242_3436,0.813129742911671
2026_3242_3437,0.28633697181409234
2026_3242_3438,0.45953544224648324
2026_3242_3439,0.29839198589707255
2026_3242_3441,0.9973133377027135
2026_3242_3442,0.8568838617687032
2026_3242_3443,0.9656269163586741
2026_3242_3444,0.9697380970627951
2026_3242_3447,0.9963276500658844
2026_3242_3448,0.8570500647680164
2026_3242_3449,0.2590227164533346
2026_3242_3450,0.9195848587288362
2026_3242_3451,0.9700864016657019
2026_3242_3452,0.12771261042408838
2026_3242_3453,0.734851921631908
2026_3242_3454,0.9914154736770966
2026_3242_3455,0.959940796839725
2026_3242_3456,0.9464115465256111
2026_3242_3457,0.9896093179846833
2026_3242_3458,0.6946581306606464
2026_3242_3459,0.957831016675343
2026_3242_3460,0.9838824846539874
2026_3242_3461,0.9323710263665935
2026_3242_3462,0.9301255311491745
2026_3242_3463,0.9804796902412235
2026_3242_3464,0.8705619852812276
2026_3242_3465,0.857326375445321
2026_3242_3466,0.9540717694262969
2026_3242_3467,0.9461788758237727
2026_3242_3468,0.9956819898122845
2026_3242_3469,0.9857776348074225
2026_3242_3470,0.9669704142926012
2026_3242_3471,0.7922412269231971
2026_3242_3472,0.9372319276506843
2026_3242_3473,0.851996328300145
2026_3242_3474,0.9906133228799542
2026_3242_3475,0.9299602012583605
2026_3242_3476,0.9938757255369957
2026_3242_3477,0.9900317352103383
2026_3242_3478,0.992562511185303
2026_3242_3479,0.9856784713233334
2026_3242_3480,0.9703313182586643
2026_3242_3481,0.9974676385896313
2026_3243_3244,0.9792067013926985
2026_3243_3245,0.9194407580878161
2026_3243_3246,0.29495714476373686
2026_3243_3247,0.8998303967005585
2026_3243_3248,0.9881059864370737
2026_3243_3249,0.9534390569244741
2026_3243_3250,0.9552978587738192
2026_3243_3251,0.8786882181762669
2026_3243_3252,0.9880419018166823
2026_3243_3253,0.9893314597397123
2026_3243_3254,0.9890489244390089
2026_3243_3255,0.9797702421080602
2026_3243_3256,0.790851868384348
2026_3243_3257,0.1801754136841015
2026_3243_3258,0.784514463617575
2026_3243_3259,0.987084337326556
2026_3243_3260,0.9359108928861928
2026_3243_3261,0.08181209331048317
2026_3243_3262,0.9962635103273154
2026_3243_3263,0.9298349648822605
2026_3243_3264,0.9833118372907749
2026_3243_3265,0.9917864579696248
2026_3243_3266,0.6889755100866829
2026_3243_3267,0.8831312082937082
2026_3243_3268,0.2492126787053142
2026_3243_3269,0.8537871208521562
2026_3243_3270,0.9150298529651174
2026_3243_3271,0.9728107300395477
2026_3243_3272,0.9715790740256579
2026_3243_3273,0.9777433939064475
2026_3243_3274,0.644120332020152
2026_3243_3275,0.699847993972605
2026_3243_3276,0.12895118556785337
2026_3243_3277,0.30018836619931427
2026_3243_3278,0.27378908850488093
2026_3243_3279,0.30181544782422126
2026_3243_3280,0.6035062277233534
2026_3243_3281,0.7406205269815499
2026_3243_3282,0.991424443044462
2026_3243_3283,0.827239468569037
2026_3243_3284,0.9615253353620606
2026_3243_3285,0.9782211589778332
2026_3243_3286,0.7659516492168911
2026_3243_3287,0.9716259870683848
2026_3243_3288,0.9970138471567446
2026_3243_3290,0.9969165998110824
2026_3243_3291,0.9826992859882792
2026_3243_3292,0.9236366078440261
2026_3243_3293,0.5046575262994231
2026_3243_3294,0.9304206689552685
2026_3243_3295,0.6932964986808766
2026_3243_3296,0.9851018720391299
2026_3243_3297,0.9666163694499387
2026_3243_3298,0.9296619372854232
2026_3243_3299,0.9806390084796965
2026_3243_3300,0.9957261173446538
2026_3243_3301,0.2822201697036465
2026_3243_3303,0.9892487328818239
2026_3243_3304,0.4912655741739752
2026_3243_3305,0.9779716810398864
2026_3243_3306,0.9905437280328936
2026_3243_3307,0.8395586790348598
2026_3243_3308,0.9827111813731438
2026_3243_3309,0.9973744211259631
2026_3243_3310,0.9980019521578379
2026_3243_3311,0.9862183034331145
2026_3243_3312,0.971228161903637
2026_3243_3313,0.9435360531559133
2026_3243_3314,0.15899814914419988
2026_3243_3315,0.9912645644487439
2026_3243_3316,0.9935970333399322
2026_3243_3317,0.8365770777066175
2026_3243_3318,0.9953075335484723
2026_3243_3319,0.9795081747455668
2026_3243_3320,0.8827031452137585
2026_3243_3321,0.9157089830929023
2026_3243_3322,0.9752219445904966
2026_3243_3323,0.2026295682858861
2026_3243_3324,0.9847884964209223
2026_3243_3325,0.9237784466751443
2026_3243_3326,0.13278616865856266
2026_3243_3328,0.1502134706650452
2026_3243_3329,0.4108771282450831
2026_3243_3330,0.9369330918171311
2026_3243_3331,0.9516395223437867
2026_3243_3332,0.3998946003169496
2026_3243_3333,0.7201647060597268
2026_3243_3334,0.9539986647824339
2026_3243_3335,0.8817701301112438
2026_3243_3336,0.7805243941760105
2026_3243_3337,0.9083913432145628
2026_3243_3338,0.9530020295321397
2026_3243_3339,0.8273511810820383
2026_3243_3340,0.9946369991978515
2026_3243_3341,0.9992506071805707
2026_3243_3342,0.9991781287850762
2026_3243_3343,0.3828659431902704
2026_3243_3344,0.8450942431974602
2026_3243_3345,0.7811864477588653
2026_3243_3346,0.8299425445928601
2026_3243_3347,0.9724946193324229
2026_3243_3348,0.5578208499861546
2026_3243_3349,0.6164145690423971
2026_3243_3350,0.5206303145029528
2026_3243_3351,0.996035521288396
2026_3243_3352,0.9690944756783536
2026_3243_3353,0.9193646087587699
2026_3243_3354,0.9993183199595451
2026_3243_3355,0.3903195302299143
2026_3243_3356,0.989059402702112
2026_3243_3357,0.9877057762557314
2026_3243_3358,0.9512810162147317
2026_3243_3359,0.9565750749749689
2026_3243_3360,0.9715684524095757
2026_3243_3361,0.6371501759710483
2026_3243_3362,0.8919459269176616
2026_3243_3363,0.9933900726991279
2026_3243_3364,0.9567738965315331
2026_3243_3365,0.7970896549960778
2026_3243_3367,0.9942076930990192
2026_3243_3368,0.9942163191996662
2026_3243_3369,0.9753192695836252
2026_3243_3370,0.99621555664629
2026_3243_3371,0.6574473242112733
2026_3243_3372,0.9058416261333299
2026_3243_3373,0.9848556384827428
2026_3243_3374,0.9370788802202358
2026_3243_3375,0.9563189474479548
2026_3243_3376,0.025275777770708413
2026_3243_3377,0.9061127739936085
2026_3243_3378,0.7381920704324062
2026_3243_3379,0.969389207089874
2026_3243_3380,0.9679138923549215
2026_3243_3381,0.9663534070701149
2026_3243_3382,0.9633882634881513
2026_3243_3384,0.9988553568720517
2026_3243_3385,0.7203776113339675
2026_3243_3386,0.830799110865044
2026_3243_3387,0.9692954496171208
2026_3243_3388,0.9610878920480052
2026_3243_3389,0.9954067697835819
2026_3243_3390,0.6235955842919167
2026_3243_3391,0.9315076591439129
2026_3243_3392,0.9617997907187498
2026_3243_3393,0.43127249890601377
2026_3243_3394,0.9949368357264006
2026_3243_3395,0.1448674771203215
2026_3243_3396,0.8857891444405931
2026_3243_3397,0.4156996571922009
2026_3243_3398,0.9930198330952432
2026_3243_3399,0.9749362510079305
2026_3243_3400,0.030232401496443562
2026_3243_3401,0.5628096171868066
2026_3243_3402,0.9857424346155121
2026_3243_3403,0.4877814546647519
2026_3243_3404,0.9895695312237915
2026_3243_3405,0.8933892062561755
2026_3243_3406,0.9684042745166492
2026_3243_3407,0.790600595546698
2026_3243_3408,0.9582550023089049
2026_3243_3409,0.8791743860145094
2026_3243_3410,0.9642577735621595
2026_3243_3411,0.9979052841197629
2026_3243_3412,0.9697459284954764
2026_3243_3413,0.9174304708654855
2026_3243_3414,0.8629505440358978
2026_3243_3415,0.9779757813291965
2026_3243_3416,0.8932683819098692
2026_3243_3417,0.02417638567950958
2026_3243_3418,0.9902388079818892
2026_3243_3419,0.9491094909053749
2026_3243_3420,0.9657112824901876
2026_3243_3421,0.9958938392135591
2026_3243_3422,0.9849632294831829
2026_3243_3423,0.9943543536472469
2026_3243_3424,0.7754976148066787
2026_3243_3425,0.2926766231361855
2026_3243_3426,0.9811031438235003
2026_3243_3427,0.7367709520143475
2026_3243_3428,0.5733777722700804
2026_3243_3429,0.9935943331120147
2026_3243_3430,0.9643484554301349
2026_3243_3431,0.9803192684713578
2026_3243_3433,0.9765334350259813
2026_3243_3434,0.997246059981444
2026_3243_3435,0.16703611136828095
2026_3243_3436,0.8562894326234762
2026_3243_3437,0.35459297848614085
2026_3243_3438,0.5379563370341436
2026_3243_3439,0.36803967789455755
2026_3243_3441,0.9980365687831487
2026_3243_3442,0.8912891149261555
2026_3243_3443,0.9746632158628667
2026_3243_3444,0.9777185517487736
2026_3243_3447,0.9973155072807272
2026_3243_3448,0.8914204254906783
2026_3243_3449,0.32372110321766784
2026_3243_3450,0.9399726698691506
2026_3243_3451,0.9779770899124524
2026_3243_3452,0.16700478381171707
2026_3243_3453,0.7914539059806904
2026_3243_3454,0.9937163661608536
2026_3243_3455,0.9704261324443401
2026_3243_3456,0.9602916246669803
2026_3243_3457,0.9923905949586129
2026_3243_3458,0.7570031232391127
2026_3243_3459,0.9688506594431996
2026_3243_3460,0.9881783531130499
2026_3243_3461,0.9496944709941388
2026_3243_3462,0.9479920843485211
2026_3243_3463,0.9856693093661996
2026_3243_3464,0.9020548626008745
2026_3243_3465,0.8916387007764218
2026_3243_3466,0.9660389514893738
2026_3243_3467,0.9601166789314
2026_3243_3468,0.9968429784327344
2026_3243_3469,0.9895737338201507
2026_3243_3470,0.9756624249903978
2026_3243_3471,0.83927171719128
2026_3243_3472,0.9533725010306897
2026_3243_3473,0.8874221812476368
2026_3243_3474,0.9931277238251959
2026_3243_3475,0.9478666590358027
2026_3243_3476,0.9955201815472468
2026_3243_3477,0.9927007776167427
2026_3243_3478,0.9945576532973707
2026_3243_3479,0.9895007562130744
2026_3243_3480,0.9781588563099184
2026_3243_3481,0.998149410003186
2026_3244_3245,0.19507904767818365
2026_3244_3246,0.008805445340943586
2026_3244_3247,0.1601959970178702
2026_3244_3248,0.6382190745424356
2026_3244_3249,0.3030536561430804
2026_3244_3250,0.31214500358067937
2026_3244_3251,0.1333051827231294
2026_3244_3252,0.636962438499607
2026_3244_3253,0.6632068906288517
2026_3244_3254,0.6572795043631228
2026_3244_3255,0.507012392926996
2026_3244_3256,0.074327184007404
2026_3244_3257,0.004645169131290323
2026_3244_3258,0.07176148657850645
2026_3244_3259,0.6187397995455017
2026_3244_3260,0.23669846024134478
2026_3244_3261,0.0018884870673834804
2026_3244_3262,0.8498918673366492
2026_3244_3263,0.21960752309256218
2026_3244_3264,0.5557953197429438
2026_3244_3265,0.7194250695971511
2026_3244_3266,0.04492575118275018
2026_3244_3267,0.13827519679179506
2026_3244_3268,0.0069992545973036665
2026_3244_3269,0.11031831818113931
2026_3244_3270,0.18611485164703245
2026_3244_3271,0.4317426091304133
2026_3244_3272,0.4205989702333777
2026_3244_3273,0.4826310881478669
2026_3244_3274,0.03701127506207953
2026_3244_3275,0.04717631653392657
2026_3244_3276,0.0031337816826872153
2026_3244_3277,0.009026589947802444
2026_3244_3278,0.00794217344258526
2026_3244_3279,0.009096028479833247
2026_3244_3280,0.03130973099265853
2026_3244_3281,0.05716681724521687
2026_3244_3282,0.7105619384692604
2026_3244_3283,0.09229544032430362
2026_3244_3284,0.3466967242232879
2026_3244_3285,0.488173424340566
2026_3244_3286,0.06497803825582146
2026_3244_3287,0.4210133813707505
2026_3244_3288,0.8763885940567309
2026_3244_3290,0.8728639764031516
2026_3244_3291,0.5467241213146987
2026_3244_3292,0.20435462888963918
2026_3244_3293,0.021176042019233402
2026_3244_3294,0.22115594691353319
2026_3244_3295,0.04580233671237604
2026_3244_3296,0.5840441589592097
2026_3244_3297,0.38074766375135816
2026_3244_3298,0.2191538617426406
2026_3244_3299,0.5181999830831419
2026_3244_3300,0.831855851639538
2026_3244_3301,0.008280085965382246
2026_3244_3303,0.6614606534147033
2026_3244_3304,0.02009364803632581
2026_3244_3305,0.48526423346594383
2026_3244_3306,0.6898597684982715
2026_3244_3307,0.1000054605881612
2026_3244_3308,0.5468975644721106
2026_3244_3309,0.889703184212952
2026_3244_3310,0.9138418216144593
2026_3244_3311,0.6031061502260714
2026_3244_3312,0.41752358759043107
2026_3244_3313,0.2619071163124849
2026_3244_3314,0.003998564400102455
2026_3244_3315,0.7067147963245113
2026_3244_3316,0.7671804406774754
2026_3244_3317,0.09804528944721777
2026_3244_3318,0.8183162630751188
2026_3244_3319,0.5037280663175335
2026_3244_3320,0.13778252547518235
2026_3244_3321,0.18744643841042374
2026_3244_3322,0.45526858346142335
2026_3244_3323,0.005367282401186067
2026_3244_3324,0.5789008577710804
2026_3244_3325,0.20468207622490034
2026_3244_3326,0.003240901756776306
2026_3244_3328,0.0037395636997052703
2026_3244_3329,0.014593866108985384
2026_3244_3330,0.23981458148920207
2026_3244_3331,0.2947117975501271
2026_3244_3332,0.013952906252914565
2026_3244_3333,0.051816802879177504
2026_3244_3334,0.3057381551892355
2026_3244_3335,0.1367191343197457
2026_3244_3336,0.07021528157783262
2026_3244_3337,0.17393920999278797
2026_3244_3338,0.3009876052236697
2026_3244_3339,0.09236096432022918
2026_3244_3340,0.7975000363296125
2026_3244_3341,0.9658875690232597
2026_3244_3342,0.9627087652499436
2026_3244_3343,0.013002660350409222
2026_3244_3344,0.10382017607280784
2026_3244_3345,0.0704682861072637
2026_3244_3346,0.09390233198100192
2026_3244_3347,0.42882931714711636
2026_3244_3348,0.02608942909603517
2026_3244_3349,0.03299796756315762
2026_3244_3350,0.022542687916029116
2026_3244_3351,0.8421478216442911
2026_3244_3352,0.3997072985661565
2026_3244_3353,0.1949177353652573
2026_3244_3354,0.9688759647971145
2026_3244_3355,0.01341228325223634
2026_3244_3356,0.6574974982572646
2026_3244_3357,0.630448954928509
2026_3244_3358,0.29310085195682556
2026_3244_3359,0.3186926616494821
2026_3244_3360,0.4205052507992322
2026_3244_3361,0.03594717258023712
2026_3244_3362,0.1491430290302186
2026_3244_3363,0.7614124290262442
2026_3244_3364,0.31973509536582323
2026_3244_3365,0.07699394080569358
2026_3244_3367,0.7847058138949147
2026_3244_3368,0.7849589542116184
2026_3244_3369,0.45626953777409174
2026_3244_3370,0.8482515279325324
2026_3244_3371,0.03915922049791925
2026_3244_3372,0.16963367345202887
2026_3244_3373,0.5799954665064981
2026_3244_3374,0.2402651445624599
2026_3244_3375,0.31735911423847546
2026_3244_3376,0.0005503420621878493
2026_3244_3377,0.1700825163738945
2026_3244_3378,0.056491291783695316
2026_3244_3379,0.40208178443715153
2026_3244_3380,0.39045690988981485
2026_3244_3381,0.37883542414189664
2026_3244_3382,0.3584669238936115
2026_3244_3384,0.9487974044461424
2026_3244_3385,0.05186874524442196
2026_3244_3386,0.09442102811131388
2026_3244_3387,0.40132353594805686
2026_3244_3388,0.34403780685773583
2026_3244_3389,0.8214871836148452
2026_3244_3390,0.03398454121390588
2026_3244_3391,0.22408291644280215
2026_3244_3392,0.3483847776847384
2026_3244_3393,0.015847434961982463
2026_3244_3394,0.8066792826068578
2026_3244_3395,0.003584486646003472
2026_3244_3396,0.14140376186695414
2026_3244_3397,0.01488265804179387
2026_3244_3398,0.7513015166105952
2026_3244_3399,0.4523543906701651
2026_3244_3400,0.0006615559582248076
2026_3244_3401,0.02660892225400943
2026_3244_3402,0.5948363882748716
2026_3244_3403,0.019820947733062737
2026_3244_3404,0.6682823958895161
2026_3244_3405,0.15106474067581357
2026_3244_3406,0.39424950516059326
2026_3244_3407,0.0742227771249933
2026_3244_3408,0.3277062584345062
2026_3244_3409,0.1338339208373203
2026_3244_3410,0.36422193668291347
2026_3244_3411,0.910040410108252
2026_3244_3412,0.4049917279835086
2026_3244_3413,0.19089951581609188
2026_3244_3414,0.11793870863800547
2026_3244_3415,0.48531177905400774
2026_3244_3416,0.15090220770232843
2026_3244_3417,0.0005258242880038031
2026_3244_3418,0.6829624383789613
2026_3244_3419,0.2836832252415465
2026_3244_3420,0.3742414404205377
2026_3244_3421,0.8374042929201115
2026_3244_3422,0.5817578531486638
2026_3244_3423,0.7890314219040205
2026_3244_3424,0.06833867994160031
2026_3244_3425,0.008710031956811725
2026_3244_3426,0.5243731732414633
2026_3244_3427,0.05610131930028319
2026_3244_3428,0.027747599120278015
2026_3244_3429,0.7671046380694195
2026_3244_3430,0.3648321807204394
2026_3244_3431,0.5140278771038528
2026_3244_3433,0.46911944042168663
2026_3244_3434,0.8849182901319714
2026_3244_3435,0.00424021417574896
2026_3244_3436,0.11231546228755025
2026_3244_3437,0.011532090284486877
2026_3244_3438,0.02412716270437888
2026_3244_3439,0.01221563343447812
2026_3244_3441,0.9152106530325982
2026_3244_3442,0.14828257433866046
2026_3244_3443,0.44960240492338693
2026_3244_3444,0.4823461991299451
2026_3244_3447,0.8875008082407063
2026_3244_3448,0.14845390346885362
2026_3244_3449,0.010062409915373898
2026_3244_3450,0.24954111713833937
2026_3244_3451,0.48532695482656707
2026_3244_3452,0.0042392635349789674
2026_3244_3453,0.0745782649686762
2026_3244_3454,0.7705450428246392
2026_3244_3455,0.41065269358747125
2026_3244_3456,0.3392950877128038
2026_3244_3457,0.7347036629490357
2026_3244_3458,0.06204784180182233
2026_3244_3459,0.3977630260380392
2026_3244_3460,0.6396438905334462
2026_3244_3461,0.2861643063578751
2026_3244_3462,0.27905342568609987
2026_3244_3463,0.5935849654267114
2026_3244_3464,0.16357788625221692
2026_3244_3465,0.14873946644618846
2026_3244_3466,0.3765724541028154
2026_3244_3467,0.3382695122511289
2026_3244_3468,0.8702140001310434
2026_3244_3469,0.6683726678542761
2026_3244_3470,0.4598325443826369
2026_3244_3471,0.09981401879517135
2026_3244_3472,0.30273730645000274
2026_3244_3473,0.14338738069341989
2026_3244_3474,0.7542208580632005
2026_3244_3475,0.27854249376275353
2026_3244_3476,0.8251404986779087
2026_3244_3477,0.7427955346353182
2026_3244_3478,0.7951048680598405
2026_3244_3479,0.6668084541202219
2026_3244_3480,0.4874437822898176
2026_3244_3481,0.9197006319563111
2026_3245_3246,0.03535906018168563
2026_3245_3247,0.440426512443205
2026_3245_3248,0.8792112427762571
2026_3245_3249,0.6421115447921715
2026_3245_3250,0.651860882922504
2026_3245_3251,0.38824231845742047
2026_3245_3252,0.878632502374683
2026_3245_3253,0.8904120976557715
2026_3245_3254,0.8878069574582124
2026_3245_3255,0.8092880349597135
2026_3245_3256,0.24885938351116846
2026_3245_3257,0.018892217164993955
2026_3245_3258,0.24184303217610745
2026_3245_3259,0.8700659470118449
2026_3245_3260,0.5613082168840583
2026_3245_3261,0.0077464056620654516
2026_3245_3262,0.9589517452189349
2026_3245_3263,0.5372767610523654
2026_3245_3264,0.8377326695441336
2026_3245_3265,0.9136430589943474
2026_3245_3266,0.16254145269520678
2026_3245_3267,0.3983485633989885
2026_3245_3268,0.028261438239409
2026_3245_3269,0.3384622416389014
2026_3245_3270,0.4854750709191155
2026_3245_3271,0.7581556475965905
2026_3245_3272,0.7497021113984172
2026_3245_3273,0.7937755523277561
2026_3245_3274,0.1368763639765751
2026_3245_3275,0.16963748542055848
2026_3245_3276,0.012804936796476197
2026_3245_3277,0.03622271544635802
2026_3245_3278,0.031976497092088316
2026_3245_3279,0.03649366025149875
2026_3245_3280,0.11767054916673066
2026_3245_3281,0.20011487821689797
2026_3245_3282,0.9101488727014085
2026_3245_3283,0.2955488227661487
2026_3245_3284,0.6864873688659608
2026_3245_3285,0.7973840472286386
2026_3245_3286,0.22284186589313634
2026_3245_3287,0.7500210351662459
2026_3245_3288,0.9669461897054631
2026_3245_3290,0.9659032431592083
2026_3245_3291,0.8326857598856051
2026_3245_3292,0.514506556649316
2026_3245_3293,0.08195003150955424
2026_3245_3294,0.539516535153227
2026_3245_3295,0.16531571152287247
2026_3245_3296,0.8528004860371199
2026_3245_3297,0.7172706656183101
2026_3245_3298,0.5366181087498193
2026_3245_3299,0.8161039880509612
2026_3245_3300,0.9532996116080976
2026_3245_3301,0.03330266127791841
2026_3245_3303,0.8896478804896949
2026_3245_3304,0.07800880035573576
2026_3245_3305,0.7954961306096427
2026_3245_3306,0.9017483119102707
2026_3245_3307,0.31435767319370456
2026_3245_3308,0.8327832484015409
2026_3245_3309,0.9708311747891932
2026_3245_3310,0.9776606260461254
2026_3245_3311,0.8624469028776117
2026_3245_3312,0.7473241484543951
2026_3245_3313,0.5941768371037954
2026_3245_3314,0.016294898508672932
2026_3245_3315,0.9086134036146206
2026_3245_3316,0.9314894761792294
2026_3245_3317,0.3096415596777709
2026_3245_3318,0.9489388609816721
2026_3245_3319,0.8072519250473823
2026_3245_3320,0.3973565446679816
2026_3245_3321,0.4876651373262848
2026_3245_3322,0.7752041759976024
2026_3245_3323,0.02178063646389573
2026_3245_3324,0.8501275964014093
2026_3245_3325,0.5150092932929431
2026_3245_3326,0.013238249741882677
2026_3245_3328,0.015251618476924658
2026_3245_3329,0.05758881393002792
2026_3245_3330,0.5655315855049242
2026_3245_3331,0.6329121954507455
2026_3245_3332,0.0551652369818642
2026_3245_3333,0.18399768359366178
2026_3245_3334,0.6450198167500011
2026_3245_3335,0.3952080555599678
2026_3245_3336,0.23757009265611323
2026_3245_3337,0.46490200210118626
2026_3245_3338,0.6398561472598744
2026_3245_3339,0.2957116348783407
2026_3245_3340,0.9420283570417807
2026_3245_3341,0.9915132383582314
2026_3245_3342,0.9906993964923624
2026_3245_3343,0.05155502272967396
2026_3245_3344,0.3234106724392226
2026_3245_3345,0.23827158730906697
2026_3245_3346,0.29952670711350154
2026_3245_3347,0.7559699256098817
2026_3245_3348,0.09953069048826296
2026_3245_3349,0.12342209888840155
2026_3245_3350,0.08689069534239878
2026_3245_3351,0.9565464073046561
2026_3245_3352,0.7331481931772559
2026_3245_3353,0.49974309075564227
2026_3245_3354,0.9922746704404379
2026_3245_3355,0.0531138036296395
2026_3245_3356,0.8879033274355416
2026_3245_3357,0.8756082080587634
2026_3245_3358,0.6311068097603536
2026_3245_3359,0.6587104704932706
2026_3245_3360,0.7496299370153858
2026_3245_3361,0.13333861934436214
2026_3245_3362,0.41970146072902353
2026_3245_3363,0.9294176424241379
2026_3245_3364,0.6597880330029312
2026_3245_3365,0.25605595218381383
2026_3245_3367,0.9376517329533789
2026_3245_3368,0.9377393096536606
2026_3245_3369,0.7759066140826744
2026_3245_3370,0.9584449101029705
2026_3245_3371,0.14395359768265328
2026_3245_3372,0.45738204024667045
2026_3245_3373,0.8506990060267222
2026_3245_3374,0.5661383582692767
2026_3245_3375,0.6573268443738093
2026_3245_3376,0.002266881285415917
2026_3245_3377,0.458172150742444
2026_3245_3378,0.198105097717929
2026_3245_3379,0.7350779191980281
2026_3245_3380,0.7255074460508104
2026_3245_3381,0.715621446759914
2026_3245_3382,0.697477558518851
2026_3245_3384,0.9870898124068025
2026_3245_3385,0.18415639272540527
2026_3245_3386,0.3008041594030885
2026_3245_3387,0.7344630775686731
2026_3245_3388,0.6839507006008818
2026_3245_3389,0.9499694099481145
2026_3245_3390,0.1267577904944227
2026_3245_3391,0.5437155239701782
2026_3245_3392,0.688087335026625
2026_3245_3393,0.062302021002265597
2026_3245_3394,0.9451071310949744
2026_3245_3395,0.014626153365942625
2026_3245_3396,0.40459863521209083
2026_3245_3397,0.05867775202889384
2026_3245_3398,0.9257320295367127
2026_3245_3399,0.7731487193268244
2026_3245_3400,0.00272403040216467
2026_3245_3401,0.10136035088770964
2026_3245_3402,0.858311323825909
2026_3245_3403,0.07701187848362046
2026_3245_3404,0.8926179899995338
2026_3245_3405,0.4233746634122752
2026_3245_3406,0.7286640408435571
2026_3245_3407,0.2485756476406272
2026_3245_3408,0.6679131281993189
2026_3245_3409,0.3893280020865481
2026_3245_3410,0.702713527339022
2026_3245_3411,0.9766028914652782
2026_3245_3412,0.737425567167525
2026_3245_3413,0.49329122882841453
2026_3245_3414,0.3555440671375891
2026_3245_3415,0.7955270949298742
2026_3245_3416,0.42306515511678544
2026_3245_3417,0.0021660573124915356
2026_3245_3418,0.8988724754213308
2026_3245_3419,0.6203596297143548
2026_3245_3420,0.7116222089538768
2026_3245_3421,0.9550571462924613
2026_3245_3422,0.8516160951011782
2026_3245_3423,0.939142729190437
2026_3245_3424,0.23233837883676545
2026_3245_3425,0.034986075018539425
2026_3245_3426,0.8197876184197248
2026_3245_3427,0.1969415883996335
2026_3245_3428,0.1053516535107658
2026_3245_3429,0.9314623909391693
2026_3245_3430,0.7032635722323359
2026_3245_3431,0.8135835483179593
2026_3245_3433,0.784765965739488
2026_3245_3434,0.9694449034250981
2026_3245_3435,0.01726678380847619
2026_3245_3436,0.34299727527698387
2026_3245_3437,0.0459271606767007
2026_3245_3438,0.09256970947584678
2026_3245_3439,0.04854927517414063
2026_3245_3441,0.9780399060644648
2026_3245_3442,0.41804699448332583
2026_3245_3443,0.7711933784835634
2026_3245_3444,0.7935887199444613
2026_3245_3447,0.9701944709601782
2026_3245_3448,0.4183769076716654
2026_3245_3449,0.04025258237406154
2026_3245_3450,0.5784169210183033
2026_3245_3451,0.7955369774636134
2026_3245_3452,0.01726296328898511
2026_3245_3453,0.24954110555634695
2026_3245_3454,0.9326878984027066
2026_3245_3455,0.7419390678549905
2026_3245_3456,0.6793752321214424
2026_3245_3457,0.9195285782444341
2026_3245_3458,0.21442532345772763
2026_3245_3459,0.731558589249432
2026_3245_3460,0.8798656042360788
2026_3245_3461,0.6232233890037722
2026_3245_3462,0.6149522916597059
2026_3245_3463,0.8576789838116098
2026_3245_3464,0.44657844741145547
2026_3245_3465,0.41892625464957595
2026_3245_3466,0.713658038664183
2026_3245_3467,0.6783771517644706
2026_3245_3468,0.9651150376786919
2026_3245_3469,0.8926570184982736
2026_3245_3470,0.7783923836945498
2026_3245_3471,0.3138990110417817
2026_3245_3472,0.6417671731998307
2026_3245_3473,0.40851766874476786
2026_3245_3474,0.9268033079398105
2026_3245_3475,0.6143504265005185
2026_3245_3476,0.9511496607513465
2026_3245_3477,0.9225771246194324
2026_3245_3478,0.9412166638860952
2026_3245_3479,0.8919797305939486
2026_3245_3480,0.7969118250336905
2026_3245_3481,0.9792781230952565
2026_3246_3247,0.9555010398233114
