ID,Pred
2026_3360_3371,0.0652350645823762
2026_3360_3372,0.36836226101551117
2026_3360_3373,0.3327597732763692
2026_3360_3374,0.3176543966085998
2026_3360_3375,0.3801317114878107
2026_3360_3376,0.01
2026_3360_3377,0.15871553855200318
2026_3360_3378,0.07184626705404895
2026_3360_3379,0.26988325188641954
2026_3360_3380,0.45624012279348336
2026_3360_3381,0.3639044670817964
2026_3360_3382,0.31584315390422213
2026_3360_3384,0.7889543871251345
2026_3360_3385,0.132290570479573
2026_3360_3386,0.1023956480103446
2026_3360_3387,0.3462000643961992
2026_3360_3388,0.22064860420876703
2026_3360_3389,0.6589655666098072
2026_3360_3390,0.03329573217300833
2026_3360_3391,0.249199256164462
2026_3360_3392,0.4090950656343174
2026_3360_3393,0.03881030861398636
2026_3360_3394,0.7421572259542338
2026_3360_3395,0.01
2026_3360_3396,0.1392277704989072
2026_3360_3397,0.033474243678277255
2026_3360_3398,0.7052059988003347
2026_3360_3399,0.26619506095084733
2026_3360_3400,0.01
2026_3360_3401,0.1048221944396382
2026_3360_3402,0.4305337352764176
2026_3360_3403,0.037179060745044866
2026_3360_3404,0.4580889828641085
2026_3360_3405,0.15177433862785814
2026_3360_3406,0.3414756693645052
2026_3360_3407,0.1022703367126633
2026_3360_3408,0.21145981407560377
2026_3360_3409,0.21968239265158787
2026_3360_3410,0.3679740533975179
2026_3360_3411,0.6951523364363956
2026_3360_3412,0.3344394154677465
2026_3360_3413,0.29291069613802495
2026_3360_3414,0.112915807952963
2026_3360_3415,0.34059082256714973
2026_3360_3416,0.20842555889977915
2026_3360_3417,0.01
2026_3360_3418,0.5917410961777014
2026_3360_3419,0.23841029204569758
2026_3360_3420,0.2992680477736879
2026_3360_3421,0.7761148345372514
2026_3360_3422,0.3164935903300469
2026_3360_3423,0.6070177090594473
2026_3360_3424,0.07695620205606105
2026_3360_3425,0.01785895937241711
2026_3360_3426,0.43507476578203474
2026_3360_3427,0.2102330069614596
2026_3360_3428,0.11508115974268131
2026_3360_3429,0.49262462596249385
2026_3360_3430,0.3246768590899047
2026_3360_3431,0.46455340634168507
2026_3360_3433,0.43749156693378277
2026_3360_3434,0.830212800482193
2026_3360_3435,0.01
2026_3360_3436,0.15002566568010706
2026_3360_3437,0.03420746951033818
2026_3360_3438,0.03487795711520183
2026_3360_3439,0.043466071117910746
2026_3360_3441,0.7036342753715067
2026_3360_3442,0.2118684727427282
2026_3360_3443,0.30761829298388543
2026_3360_3444,0.4863673692603544
2026_3360_3447,0.7286782996459745
2026_3360_3448,0.20472267076817063
2026_3360_3449,0.02341891703140245
2026_3360_3450,0.24580985171423153
2026_3360_3451,0.3907635646197863
2026_3360_3452,0.011249957950226352
2026_3360_3453,0.14482158658928124
2026_3360_3454,0.5305924622253302
2026_3360_3455,0.36612428650566065
2026_3360_3456,0.2669043484617334
2026_3360_3457,0.573227356713158
2026_3360_3458,0.14512241980716972
2026_3360_3459,0.2699289512146359
2026_3360_3460,0.53853909028867
2026_3360_3461,0.26014720880567843
2026_3360_3462,0.35486787503282075
2026_3360_3463,0.46262646503161037
2026_3360_3464,0.18333504737262735
2026_3360_3465,0.37891605611732737
2026_3360_3466,0.36850524816393976
2026_3360_3467,0.2887519191377185
2026_3360_3468,0.8920888947959055
2026_3360_3469,0.5338171930695641
2026_3360_3470,0.3951819235715717
2026_3360_3471,0.2671349292308239
2026_3360_3472,0.2201670121363912
2026_3360_3473,0.1261156363146799
2026_3360_3474,0.7017387752563771
2026_3360_3475,0.19372393059367465
2026_3360_3476,0.6399554726729161
2026_3360_3477,0.49309705998889175
2026_3360_3478,0.7522402753071195
2026_3360_3479,0.678901178863923
2026_3360_3480,0.45903464831094076
2026_3360_3481,0.6114807467628851
2026_3361_3362,0.7962768789208955
2026_3361_3363,0.9606839756701401
2026_3361_3364,0.7885687757329859
2026_3361_3365,0.495522706826966
2026_3361_3367,0.9700547328675224
2026_3361_3368,0.9200968277211522
2026_3361_3369,0.8993599322236461
2026_3361_3370,0.9638432097924927
2026_3361_3371,0.4057473746434454
2026_3361_3372,0.839689106537722
2026_3361_3373,0.8324772850335405
2026_3361_3374,0.8240353267492013
2026_3361_3375,0.863641006142099
2026_3361_3376,0.010166723148350758
2026_3361_3377,0.6357582300024673
2026_3361_3378,0.45051482841651114
2026_3361_3379,0.7847350492565723
2026_3361_3380,0.8907242460474273
2026_3361_3381,0.8519807675625624
2026_3361_3382,0.8269709407454876
2026_3361_3384,0.9726276330769381
2026_3361_3385,0.5706466617739002
2026_3361_3386,0.5379750742823023
2026_3361_3387,0.8355026642628717
2026_3361_3388,0.7349947178345327
2026_3361_3389,0.9450069312603433
2026_3361_3390,0.2385629654620518
2026_3361_3391,0.7694693341009338
2026_3361_3392,0.8675668480308273
2026_3361_3393,0.27860232997769635
2026_3361_3394,0.9607734531035923
2026_3361_3395,0.06050419236927743
2026_3361_3396,0.6220408456441948
2026_3361_3397,0.2497653056368958
2026_3361_3398,0.9537154508713012
2026_3361_3399,0.7822876338871939
2026_3361_3400,0.01
2026_3361_3401,0.542085098431589
2026_3361_3402,0.8830063998169526
2026_3361_3403,0.2603901018333091
2026_3361_3404,0.8903598976502445
2026_3361_3405,0.6469180225895217
2026_3361_3406,0.8388451184837594
2026_3361_3407,0.5199145712592148
2026_3361_3408,0.7311979812230093
2026_3361_3409,0.7408915134917559
2026_3361_3410,0.8542897062882845
2026_3361_3411,0.9562135738007465
2026_3361_3412,0.8379149908644488
2026_3361_3413,0.8040648043796448
2026_3361_3414,0.5368592123628897
2026_3361_3415,0.842785299046772
2026_3361_3416,0.7239191320179098
2026_3361_3417,0.01
2026_3361_3418,0.9311963110892495
2026_3361_3419,0.7614917500064038
2026_3361_3420,0.8054690755216063
2026_3361_3421,0.9696250059673029
2026_3361_3422,0.8070090290656482
2026_3361_3423,0.9380910983584708
2026_3361_3424,0.4478361860672436
2026_3361_3425,0.13623271065346232
2026_3361_3426,0.8848434351228843
2026_3361_3427,0.7260781238974203
2026_3361_3428,0.5604569856004625
2026_3361_3429,0.903976017083908
2026_3361_3430,0.8184493627420963
2026_3361_3431,0.8936467762415529
2026_3361_3433,0.8811565299555042
2026_3361_3434,0.9776192234993732
2026_3361_3435,0.07242880776243141
2026_3361_3436,0.6229997260959315
2026_3361_3437,0.24445672346313863
2026_3361_3438,0.27516583919038257
2026_3361_3439,0.3131916879634143
2026_3361_3441,0.955276967516375
2026_3361_3442,0.7093066975038569
2026_3361_3443,0.818555783435112
2026_3361_3444,0.9035232283072607
2026_3361_3447,0.9592636226910207
2026_3361_3448,0.7202106696132444
2026_3361_3449,0.1850125046229743
2026_3361_3450,0.7679397803375294
2026_3361_3451,0.8674713802534889
2026_3361_3452,0.09268108759300295
2026_3361_3453,0.587553120000248
2026_3361_3454,0.9200579685808559
2026_3361_3455,0.8568456399280474
2026_3361_3456,0.7834056710575658
2026_3361_3457,0.923323665036839
2026_3361_3458,0.6208655675278794
2026_3361_3459,0.7837561764723758
2026_3361_3460,0.9130753448281492
2026_3361_3461,0.7806611728976925
2026_3361_3462,0.8486296644477829
2026_3361_3463,0.8851687681444276
2026_3361_3464,0.6819507783293745
2026_3361_3465,0.8443525926610465
2026_3361_3466,0.8506652978552314
2026_3361_3467,0.8048402074970986
2026_3361_3468,0.9884480227941396
2026_3361_3469,0.9189969459715573
2026_3361_3470,0.8657779813369513
2026_3361_3471,0.7710012024539342
2026_3361_3472,0.7463510226053417
2026_3361_3473,0.5781738573685332
2026_3361_3474,0.9549379898398602
2026_3361_3475,0.6972141463684921
2026_3361_3476,0.9451500508228793
2026_3361_3477,0.9032281825502307
2026_3361_3478,0.9663336292286075
2026_3361_3479,0.9545515386737785
2026_3361_3480,0.8906728932354222
2026_3361_3481,0.9375237105679508
2026_3362_3363,0.8636350458018779
2026_3362_3364,0.5285074499190012
2026_3362_3365,0.21739507412569437
2026_3362_3367,0.9010700552136536
2026_3362_3368,0.7673965472307028
2026_3362_3369,0.6869466573381813
2026_3362_3370,0.8832663489896758
2026_3362_3371,0.15417537188606104
2026_3362_3372,0.5772441551199115
2026_3362_3373,0.568242964782331
2026_3362_3374,0.560218950163605
2026_3362_3375,0.6155816450703434
2026_3362_3376,0.01
2026_3362_3377,0.3362421115877705
2026_3362_3378,0.17175695804396882
2026_3362_3379,0.48658389663250484
2026_3362_3380,0.6943044257137109
2026_3362_3381,0.6199441321450587
2026_3362_3382,0.5358899437551495
2026_3362_3384,0.9042975695932199
2026_3362_3385,0.253699043046032
2026_3362_3386,0.22682131627047641
2026_3362_3387,0.5883062224835137
2026_3362_3388,0.4173450483529052
2026_3362_3389,0.8344552273982708
2026_3362_3390,0.08004721855195836
2026_3362_3391,0.4599817264623147
2026_3362_3392,0.6378466399419825
2026_3362_3393,0.09327455506776754
2026_3362_3394,0.8808713479953578
2026_3362_3395,0.01814407649165587
2026_3362_3396,0.3044249422733222
2026_3362_3397,0.09058996689211746
2026_3362_3398,0.8602130447580552
2026_3362_3399,0.4821662401320669
2026_3362_3400,0.01
2026_3362_3401,0.2421301309764602
2026_3362_3402,0.6842719030785149
2026_3362_3403,0.08705030228380632
2026_3362_3404,0.6754275027586051
2026_3362_3405,0.33558379399955496
2026_3362_3406,0.5838044491385255
2026_3362_3407,0.22883759863935224
2026_3362_3408,0.43716281869730217
2026_3362_3409,0.43445351467090426
2026_3362_3410,0.6314293629641714
2026_3362_3411,0.8686918549074982
2026_3362_3412,0.5697944176199048
2026_3362_3413,0.5326940077930089
2026_3362_3414,0.24879782992677088
2026_3362_3415,0.6033145267827422
2026_3362_3416,0.40660932036141084
2026_3362_3417,0.01
2026_3362_3418,0.7938943355719872
2026_3362_3419,0.4627656670140159
2026_3362_3420,0.531593690284103
2026_3362_3421,0.8880573661262765
2026_3362_3422,0.5213347893934893
2026_3362_3423,0.815190798474696
2026_3362_3424,0.17994268904979427
2026_3362_3425,0.041497240172641295
2026_3362_3426,0.6734651874115043
2026_3362_3427,0.4173697663757787
2026_3362_3428,0.2750646021020753
2026_3362_3429,0.7173186273187486
2026_3362_3430,0.5616454139017302
2026_3362_3431,0.679216338528499
2026_3362_3433,0.6791829462931745
2026_3362_3434,0.9263278194330069
2026_3362_3435,0.020730728942603537
2026_3362_3436,0.3315787438828275
2026_3362_3437,0.08221274761094095
2026_3362_3438,0.08284181491002285
2026_3362_3439,0.10369681012576415
2026_3362_3441,0.8590139814505161
2026_3362_3442,0.40403348447035276
2026_3362_3443,0.5572385392425842
2026_3362_3444,0.7315955494767847
2026_3362_3447,0.8719372260523515
2026_3362_3448,0.3974918314542485
2026_3362_3449,0.057491564668157406
2026_3362_3450,0.4815141174546842
2026_3362_3451,0.6556276470842237
2026_3362_3452,0.02718754654016605
2026_3362_3453,0.3068110177206453
2026_3362_3454,0.766887625750037
2026_3362_3455,0.6384416579290161
2026_3362_3456,0.50957211051173
2026_3362_3457,0.7578861572488456
2026_3362_3458,0.31371672735611306
2026_3362_3459,0.49417573882423577
2026_3362_3460,0.7427308825283879
2026_3362_3461,0.5059013830997788
2026_3362_3462,0.5887680379433085
2026_3362_3463,0.6839353790466812
2026_3362_3464,0.3548259394636619
2026_3362_3465,0.6147414269517055
2026_3362_3466,0.614092027813303
2026_3362_3467,0.5243064006283589
2026_3362_3468,0.9576095211813906
2026_3362_3469,0.7518307914249435
2026_3362_3470,0.6443189128565499
2026_3362_3471,0.4947337701023915
2026_3362_3472,0.4360083622655358
2026_3362_3473,0.26729342457707084
2026_3362_3474,0.8525493499222025
2026_3362_3475,0.39570266435282825
2026_3362_3476,0.8274518288892616
2026_3362_3477,0.7115685729555634
2026_3362_3478,0.887995011889573
2026_3362_3479,0.843994243542873
2026_3362_3480,0.703837963748148
2026_3362_3481,0.8056974656040711
2026_3363_3364,0.1472984095896211
2026_3363_3365,0.04466836723664586
2026_3363_3367,0.5804762437287921
2026_3363_3368,0.3302482395881352
2026_3363_3369,0.2751214713557836
2026_3363_3370,0.517307422793428
2026_3363_3371,0.028083327987826607
2026_3363_3372,0.19503491395454492
2026_3363_3373,0.1790674520600771
2026_3363_3374,0.16157746958132152
2026_3363_3375,0.20493907339248177
2026_3363_3376,0.01
2026_3363_3377,0.07072987257535013
2026_3363_3378,0.03102974076023287
2026_3363_3379,0.1306646571492309
2026_3363_3380,0.2702809857487528
2026_3363_3381,0.19107151084920482
2026_3363_3382,0.163530128253138
2026_3363_3384,0.5963756341651345
2026_3363_3385,0.0519325757785896
2026_3363_3386,0.04454771311977659
2026_3363_3387,0.16629037201210592
2026_3363_3388,0.11476812538445871
2026_3363_3389,0.4388868961980747
2026_3363_3390,0.014762076650154023
2026_3363_3391,0.11734711771795625
2026_3363_3392,0.21110206257006234
2026_3363_3393,0.01879853628573927
2026_3363_3394,0.5235969590722694
2026_3363_3395,0.01
2026_3363_3396,0.06285863283242757
2026_3363_3397,0.015400830564060781
2026_3363_3398,0.4554597496849013
2026_3363_3399,0.14291133465087347
2026_3363_3400,0.01
2026_3363_3401,0.045974779081446676
2026_3363_3402,0.2386367430858805
2026_3363_3403,0.01697011872153388
2026_3363_3404,0.27384988670255966
2026_3363_3405,0.06951751240985177
2026_3363_3406,0.1775985034077942
2026_3363_3407,0.04899232848730088
2026_3363_3408,0.09754740939712694
2026_3363_3409,0.10364432144631236
2026_3363_3410,0.19740130739521686
2026_3363_3411,0.5033641012106463
2026_3363_3412,0.1687757758726134
2026_3363_3413,0.15340729305853446
2026_3363_3414,0.05461794073825755
2026_3363_3415,0.19515765611987668
2026_3363_3416,0.09997649955287172
2026_3363_3417,0.01
2026_3363_3418,0.3829193056385463
2026_3363_3419,0.11611108801233626
2026_3363_3420,0.17238989310774552
2026_3363_3421,0.5813218431736015
2026_3363_3422,0.17407819890734164
2026_3363_3423,0.3777222909868975
2026_3363_3424,0.03250529225261558
2026_3363_3425,0.01
2026_3363_3426,0.2544650236347205
2026_3363_3427,0.09823668408439655
2026_3363_3428,0.049442084696978535
2026_3363_3429,0.2843526583940565
2026_3363_3430,0.1745255990244705
2026_3363_3431,0.2650605578581244
2026_3363_3433,0.2280962147374981
2026_3363_3434,0.654083537494896
2026_3363_3435,0.01
2026_3363_3436,0.06749416480250421
2026_3363_3437,0.015022432822650172
2026_3363_3438,0.01536646950074907
2026_3363_3439,0.018509299376721307
2026_3363_3441,0.4521930928060052
2026_3363_3442,0.1133985124646373
2026_3363_3443,0.15563942607614178
2026_3363_3444,0.28302855190826837
2026_3363_3447,0.5055707890303947
2026_3363_3448,0.09494577959715539
2026_3363_3449,0.01
2026_3363_3450,0.11663687265597482
2026_3363_3451,0.20358837656181739
2026_3363_3452,0.01
2026_3363_3453,0.068569287624617
2026_3363_3454,0.33236158962882273
2026_3363_3455,0.19000122622644128
2026_3363_3456,0.14773168125713254
2026_3363_3457,0.35510652964095896
2026_3363_3458,0.06528278840572065
2026_3363_3459,0.145067163044109
2026_3363_3460,0.29816389486533285
2026_3363_3461,0.12559905449974404
2026_3363_3462,0.18361239658449588
2026_3363_3463,0.23419599745734482
2026_3363_3464,0.08411987904188654
2026_3363_3465,0.21667563261565853
2026_3363_3466,0.2120130168253429
2026_3363_3467,0.16110591695928952
2026_3363_3468,0.7868746545795477
2026_3363_3469,0.3349838390928725
2026_3363_3470,0.2438743030931913
2026_3363_3471,0.14030790490022532
2026_3363_3472,0.10328416880481908
2026_3363_3473,0.05959813650566272
2026_3363_3474,0.48294375215398133
2026_3363_3475,0.10299087704597745
2026_3363_3476,0.4298703533582666
2026_3363_3477,0.2702033472754821
2026_3363_3478,0.5369310367332607
2026_3363_3479,0.4630369904843946
2026_3363_3480,0.255845155089007
2026_3363_3481,0.373005868442619
2026_3364_3365,0.21978165102880054
2026_3364_3367,0.8984566843361155
2026_3364_3368,0.7551793534328574
2026_3364_3369,0.7083695533339642
2026_3364_3370,0.8789899438935918
2026_3364_3371,0.1517526020924271
2026_3364_3372,0.6063365815106655
2026_3364_3373,0.5801439393198987
2026_3364_3374,0.5530792305386449
2026_3364_3375,0.6225106786694221
2026_3364_3376,0.01
2026_3364_3377,0.3283392571771508
2026_3364_3378,0.16324630837256435
2026_3364_3379,0.5001430518562009
2026_3364_3380,0.6881736889460182
2026_3364_3381,0.597183657884203
2026_3364_3382,0.5332998289179476
2026_3364_3384,0.9061008535011366
2026_3364_3385,0.24149834000005072
2026_3364_3386,0.23014096099969544
2026_3364_3387,0.5817207244602443
2026_3364_3388,0.42905364090438325
2026_3364_3389,0.8254063838887726
2026_3364_3390,0.07966119593781533
2026_3364_3391,0.4478321775322604
2026_3364_3392,0.6401545611174946
2026_3364_3393,0.08782383591957581
2026_3364_3394,0.8746507571499789
2026_3364_3395,0.017644861914335987
2026_3364_3396,0.2932777561594299
2026_3364_3397,0.08313793778591967
2026_3364_3398,0.8548086112779526
2026_3364_3399,0.4902951831224914
2026_3364_3400,0.01
2026_3364_3401,0.2385135344201847
2026_3364_3402,0.6776081435944591
2026_3364_3403,0.08578011521376752
2026_3364_3404,0.6871228731173108
2026_3364_3405,0.31010848207666225
2026_3364_3406,0.5809909281656885
2026_3364_3407,0.22213508415500707
2026_3364_3408,0.42590467194622017
2026_3364_3409,0.4222579267644556
2026_3364_3410,0.6075514181731485
2026_3364_3411,0.8610603001466514
2026_3364_3412,0.5566128932270367
2026_3364_3413,0.5137786042794235
2026_3364_3414,0.24547927427141594
2026_3364_3415,0.5673149324285098
2026_3364_3416,0.412872858067325
2026_3364_3417,0.01
2026_3364_3418,0.787670587631746
2026_3364_3419,0.4410042341186866
2026_3364_3420,0.5171431800428528
2026_3364_3421,0.8995929335398697
2026_3364_3422,0.5492119817771731
2026_3364_3423,0.8055181881604397
2026_3364_3424,0.17026917813458542
2026_3364_3425,0.042319056162513594
2026_3364_3426,0.6702972703600242
2026_3364_3427,0.41221436108913734
2026_3364_3428,0.2345283755283124
2026_3364_3429,0.7235414345029028
2026_3364_3430,0.5485436730707042
2026_3364_3431,0.695968644122598
2026_3364_3433,0.6692841558224816
2026_3364_3434,0.9223247492039341
2026_3364_3435,0.0200099170102266
2026_3364_3436,0.30215087700349225
2026_3364_3437,0.08304366565491964
2026_3364_3438,0.08060979315343021
2026_3364_3439,0.10408088838089626
2026_3364_3441,0.8548620975958585
2026_3364_3442,0.3924546853889165
2026_3364_3443,0.5273858738977254
2026_3364_3444,0.7198335916605946
2026_3364_3447,0.8666760265595292
2026_3364_3448,0.38752013063267704
2026_3364_3449,0.05719359357489293
2026_3364_3450,0.4472046288175509
2026_3364_3451,0.6442673593213666
2026_3364_3452,0.026098622933670948
2026_3364_3453,0.3016925998178511
2026_3364_3454,0.7587884412808097
2026_3364_3455,0.6244645719842744
2026_3364_3456,0.5020822983820716
2026_3364_3457,0.7692926542017319
2026_3364_3458,0.30498965061420896
2026_3364_3459,0.5009941404270569
2026_3364_3460,0.7392991299433154
2026_3364_3461,0.5013973302824204
2026_3364_3462,0.589449472283095
2026_3364_3463,0.6781480686334886
2026_3364_3464,0.3726246212960092
2026_3364_3465,0.5902751175709717
2026_3364_3466,0.5970370355820465
2026_3364_3467,0.5289276997500623
2026_3364_3468,0.9591624421997968
2026_3364_3469,0.7560818949808277
2026_3364_3470,0.6453385054370493
2026_3364_3471,0.4692214979829502
2026_3364_3472,0.4299717178606674
2026_3364_3473,0.2845335892689394
2026_3364_3474,0.8495290456655491
2026_3364_3475,0.3920084903509022
2026_3364_3476,0.824394584578698
2026_3364_3477,0.7157516944355843
2026_3364_3478,0.886220900119504
2026_3364_3479,0.8431548982610022
2026_3364_3480,0.6749307501006092
2026_3364_3481,0.7989065530075379
2026_3365_3367,0.9691886803191652
2026_3365_3368,0.9224812937873794
2026_3365_3369,0.8980277514051074
2026_3365_3370,0.9632187207053299
2026_3365_3371,0.3881807868416248
2026_3365_3372,0.839653553986162
2026_3365_3373,0.8277500389775279
2026_3365_3374,0.8171596563920538
2026_3365_3375,0.8634713241683635
2026_3365_3376,0.01
2026_3365_3377,0.6316409634441564
2026_3365_3378,0.40325749866024646
2026_3365_3379,0.7891313668074245
2026_3365_3380,0.8903557823296353
2026_3365_3381,0.851988801341997
2026_3365_3382,0.8218350740886433
2026_3365_3384,0.9723259437084951
2026_3365_3385,0.5481159689099401
2026_3365_3386,0.5021233332813998
2026_3365_3387,0.83304706889408
2026_3365_3388,0.7269868902995519
2026_3365_3389,0.9461948270438426
2026_3365_3390,0.23939112491101674
2026_3365_3391,0.7658994523386238
2026_3365_3392,0.863717689161489
2026_3365_3393,0.2532307420433787
2026_3365_3394,0.9619615884453976
2026_3365_3395,0.06079479113086437
2026_3365_3396,0.620640168653572
2026_3365_3397,0.24656234428518872
2026_3365_3398,0.955153030905485
2026_3365_3399,0.7719060221440986
2026_3365_3400,0.01
2026_3365_3401,0.5420058842182375
2026_3365_3402,0.8822856830936523
2026_3365_3403,0.2502552290744917
2026_3365_3404,0.8883515653837829
2026_3365_3405,0.6304376362951154
2026_3365_3406,0.8405051110371637
2026_3365_3407,0.5130781294189595
2026_3365_3408,0.730205417001632
2026_3365_3409,0.7225140182071568
2026_3365_3410,0.8515378719856421
2026_3365_3411,0.9582807042481425
2026_3365_3412,0.8371204379036571
2026_3365_3413,0.7898111653648883
2026_3365_3414,0.5134112045045339
2026_3365_3415,0.840922312752045
2026_3365_3416,0.714622932506474
2026_3365_3417,0.01
2026_3365_3418,0.930471650535806
2026_3365_3419,0.7565159194619925
2026_3365_3420,0.8032443535050755
2026_3365_3421,0.9672720364276856
2026_3365_3422,0.8056715926445552
2026_3365_3423,0.9384473814264019
2026_3365_3424,0.4399513982207986
2026_3365_3425,0.13734846645731916
2026_3365_3426,0.8705790483127792
2026_3365_3427,0.7118516942985634
2026_3365_3428,0.5383205014124904
2026_3365_3429,0.9053283091240756
2026_3365_3430,0.8178778546296623
2026_3365_3431,0.8930161521260377
2026_3365_3433,0.8805983239622249
2026_3365_3434,0.9774230081386955
2026_3365_3435,0.0687367158356309
2026_3365_3436,0.6029470637821438
2026_3365_3437,0.23021817442637005
2026_3365_3438,0.2578119317432903
2026_3365_3439,0.29630898980759934
2026_3365_3441,0.9549436495733973
2026_3365_3442,0.7073322541695712
2026_3365_3443,0.8148154262855174
2026_3365_3444,0.9042912307460469
2026_3365_3447,0.9603832880043779
2026_3365_3448,0.7272895187521367
2026_3365_3449,0.1966630665833104
2026_3365_3450,0.7653188282738387
2026_3365_3451,0.8676680953484406
2026_3365_3452,0.08792435980578336
2026_3365_3453,0.6131824184020913
2026_3365_3454,0.9193825136402813
2026_3365_3455,0.8586458323942959
2026_3365_3456,0.7863417611299848
2026_3365_3457,0.9203182690219408
2026_3365_3458,0.6003837293894703
2026_3365_3459,0.7815258898190217
2026_3365_3460,0.912948933635702
2026_3365_3461,0.7727103080435114
2026_3365_3462,0.8481891583033659
2026_3365_3463,0.8846498988045698
2026_3365_3464,0.6696971482819942
2026_3365_3465,0.8450556436548071
2026_3365_3466,0.8455112293393253
2026_3365_3467,0.7957136839491558
2026_3365_3468,0.9880576998206942
2026_3365_3469,0.9176919600002544
2026_3365_3470,0.8648084959458457
2026_3365_3471,0.7329506030132729
2026_3365_3472,0.7424616946202061
2026_3365_3473,0.5907838766285578
2026_3365_3474,0.9540919981539888
2026_3365_3475,0.6754470016423484
2026_3365_3476,0.9439052497824753
2026_3365_3477,0.9038029494699824
2026_3365_3478,0.9661510516815308
2026_3365_3479,0.9547342750791374
2026_3365_3480,0.8888589775707917
2026_3365_3481,0.9345031879853699
2026_3367_3368,0.2612465896585882
2026_3367_3369,0.21265046596818124
2026_3367_3370,0.44345981037210375
2026_3367_3371,0.023344726477542477
2026_3367_3372,0.15880204407372484
2026_3367_3373,0.1395510425176445
2026_3367_3374,0.1245224285917492
2026_3367_3375,0.18937606586901093
2026_3367_3376,0.01
2026_3367_3377,0.0618990573307038
2026_3367_3378,0.023314655745904737
2026_3367_3379,0.10426870976873259
2026_3367_3380,0.21341648876898583
2026_3367_3381,0.1511736484496109
2026_3367_3382,0.12710952869891584
2026_3367_3384,0.5292953552485435
2026_3367_3385,0.039568159210344934
2026_3367_3386,0.034674017382072556
2026_3367_3387,0.1464171643238263
2026_3367_3388,0.07863758678355393
2026_3367_3389,0.36349149614907306
2026_3367_3390,0.01211856349058806
2026_3367_3391,0.09480329021240226
2026_3367_3392,0.17090981293959598
2026_3367_3393,0.012113320417948263
2026_3367_3394,0.4514120488023069
2026_3367_3395,0.01
2026_3367_3396,0.05078932302290608
2026_3367_3397,0.012310070927019742
2026_3367_3398,0.40273041576181295
2026_3367_3399,0.09800538819688547
2026_3367_3400,0.01
2026_3367_3401,0.03846181874849426
2026_3367_3402,0.19600350638689862
2026_3367_3403,0.012306060587906746
2026_3367_3404,0.20352353332586418
2026_3367_3405,0.05731565165072293
2026_3367_3406,0.15353788629063214
2026_3367_3407,0.035604439750110274
2026_3367_3408,0.09128999519889575
2026_3367_3409,0.08199736356337005
2026_3367_3410,0.15387100201518875
2026_3367_3411,0.42451242002870815
2026_3367_3412,0.1340754221514619
2026_3367_3413,0.111369260795065
2026_3367_3414,0.04425846592925784
2026_3367_3415,0.14334826707142614
2026_3367_3416,0.07350628606765774
2026_3367_3417,0.01
2026_3367_3418,0.3150824513797106
2026_3367_3419,0.09283116762057077
2026_3367_3420,0.11674451277284063
2026_3367_3421,0.5340047429573042
2026_3367_3422,0.12170458402503401
2026_3367_3423,0.31475693359977475
2026_3367_3424,0.02561970984478714
2026_3367_3425,0.01
2026_3367_3426,0.19458836767978688
2026_3367_3427,0.0825808558286688
2026_3367_3428,0.039016894471983296
2026_3367_3429,0.22540950759460943
2026_3367_3430,0.13168302605191087
2026_3367_3431,0.21310693482073553
2026_3367_3433,0.19521977382835426
2026_3367_3434,0.5916429717157952
2026_3367_3435,0.01
2026_3367_3436,0.05372950979725112
2026_3367_3437,0.013865488960888222
2026_3367_3438,0.012384986370080382
2026_3367_3439,0.016410184060096186
2026_3367_3441,0.406374532945449
2026_3367_3442,0.08325985944949389
2026_3367_3443,0.11862846175431076
2026_3367_3444,0.2302622167473818
2026_3367_3447,0.45616690599338305
2026_3367_3448,0.08253745512342453
2026_3367_3449,0.01
2026_3367_3450,0.08949149218673315
2026_3367_3451,0.1807889806173545
2026_3367_3452,0.01
2026_3367_3453,0.056844211132389647
2026_3367_3454,0.2534505077347124
2026_3367_3455,0.15664388664386003
2026_3367_3456,0.11021919271486506
2026_3367_3457,0.26895108122673467
2026_3367_3458,0.05211991312088332
2026_3367_3459,0.11833259789417089
2026_3367_3460,0.24972931713037358
2026_3367_3461,0.0980794332253533
2026_3367_3462,0.14273959888094961
2026_3367_3463,0.18911752559636427
2026_3367_3464,0.06643126285155346
2026_3367_3465,0.15415873465253582
2026_3367_3466,0.1482827487250838
2026_3367_3467,0.12313188025908113
2026_3367_3468,0.7365091200094912
2026_3367_3469,0.2547898291954338
2026_3367_3470,0.16873499057959093
2026_3367_3471,0.09862299882023368
2026_3367_3472,0.08339320598106618
2026_3367_3473,0.04746396647468525
2026_3367_3474,0.4041331591948992
2026_3367_3475,0.07035055775526293
2026_3367_3476,0.33228155262023396
2026_3367_3477,0.22616511771158268
2026_3367_3478,0.47840330476290227
2026_3367_3479,0.40241894826756686
2026_3367_3480,0.19974037937215497
2026_3367_3481,0.3031512605126265
2026_3368_3369,0.443580077602557
2026_3368_3370,0.6977782390096524
2026_3368_3371,0.057219432177863454
2026_3368_3372,0.34251271266486677
2026_3368_3373,0.31797053767261857
2026_3368_3374,0.28902760580646536
2026_3368_3375,0.3447258315825149
2026_3368_3376,0.01
2026_3368_3377,0.1393088295800825
2026_3368_3378,0.059558818463571646
2026_3368_3379,0.23239524464396702
2026_3368_3380,0.41196043371978347
2026_3368_3381,0.33538832320386025
2026_3368_3382,0.28532624045149974
