ID,Pred
2026_3181_3481,0.99
2026_3182_3183,0.7512355769271746
2026_3182_3184,0.2788947940619686
2026_3182_3185,0.6893652913352952
2026_3182_3186,0.6684240013689223
2026_3182_3187,0.14255103970476096
2026_3182_3188,0.7824928429659377
2026_3182_3189,0.4720730280267906
2026_3182_3190,0.5885401065774503
2026_3182_3191,0.5948735512301644
2026_3182_3192,0.703027380922469
2026_3182_3193,0.07982189476928028
2026_3182_3194,0.3299389385384229
2026_3182_3195,0.2341498284973694
2026_3182_3196,0.08277404604625278
2026_3182_3197,0.7253549589155364
2026_3182_3198,0.2905064196952745
2026_3182_3199,0.06351877775901255
2026_3182_3200,0.6382358234479073
2026_3182_3201,0.42848562356183717
2026_3182_3202,0.7642002436276828
2026_3182_3203,0.3306923057916278
2026_3182_3204,0.10025695688686917
2026_3182_3205,0.8271517797886437
2026_3182_3206,0.06643527054829408
2026_3182_3207,0.3347283632569654
2026_3182_3208,0.07561142987058858
2026_3182_3209,0.3231009506293385
2026_3182_3210,0.09608512363540317
2026_3182_3211,0.06685005137454514
2026_3182_3212,0.7628699782405568
2026_3182_3213,0.09898251125374719
2026_3182_3214,0.4305042450901461
2026_3182_3217,0.054964396871966394
2026_3182_3218,0.31501145321376844
2026_3182_3219,0.6496233556696904
2026_3182_3220,0.35792832424344095
2026_3182_3221,0.5116916573348733
2026_3182_3222,0.6284210872891253
2026_3182_3223,0.8516195684269005
2026_3182_3224,0.6103793579874202
2026_3182_3225,0.47402716375561593
2026_3182_3226,0.32410266028495105
2026_3182_3227,0.2382418765762107
2026_3182_3228,0.09133690091512744
2026_3182_3229,0.14033408545815143
2026_3182_3230,0.5424257862934481
2026_3182_3231,0.08841210179567652
2026_3182_3232,0.5725006259590247
2026_3182_3233,0.389514798084701
2026_3182_3234,0.012908863279695768
2026_3182_3235,0.04176735524757613
2026_3182_3236,0.21474619550759008
2026_3182_3237,0.6596796897070827
2026_3182_3238,0.7942857952825804
2026_3182_3239,0.6050971636702399
2026_3182_3240,0.6889249952694427
2026_3182_3241,0.11232414626958347
2026_3182_3242,0.07600412963981817
2026_3182_3243,0.03564558786757703
2026_3182_3244,0.6446609758973785
2026_3182_3245,0.19328986364026124
2026_3182_3246,0.03176187966867169
2026_3182_3247,0.3271782067496223
2026_3182_3248,0.48911964333545127
2026_3182_3249,0.5363523688416674
2026_3182_3250,0.28503204942537524
2026_3182_3251,0.11041759205851095
2026_3182_3252,0.3290875486648777
2026_3182_3253,0.9105017769186253
2026_3182_3254,0.888711131068764
2026_3182_3255,0.5592158859095142
2026_3182_3256,0.08497036301413755
2026_3182_3257,0.014031528256053702
2026_3182_3258,0.25754034196309383
2026_3182_3259,0.5557466636605944
2026_3182_3260,0.4456655534963421
2026_3182_3261,0.01
2026_3182_3262,0.9629985630366487
2026_3182_3263,0.20644677928822122
2026_3182_3264,0.38043242574988545
2026_3182_3265,0.8043377686650506
2026_3182_3266,0.09958031880856855
2026_3182_3267,0.1870040817563188
2026_3182_3268,0.015583530275734468
2026_3182_3269,0.10536249294638968
2026_3182_3270,0.26221489701581374
2026_3182_3271,0.7430567566271509
2026_3182_3272,0.5222212781527527
2026_3182_3273,0.5792273253352721
2026_3182_3274,0.07707970261970419
2026_3182_3275,0.24001456445216485
2026_3182_3276,0.01
2026_3182_3277,0.03548414804567346
2026_3182_3278,0.010238773216294636
2026_3182_3279,0.027785599799598625
2026_3182_3280,0.04799294821338339
2026_3182_3281,0.16069924516831358
2026_3182_3282,0.2718254578718099
2026_3182_3283,0.24746908743459337
2026_3182_3284,0.6932381827000587
2026_3182_3285,0.2003362183300955
2026_3182_3286,0.09041767968874086
2026_3182_3287,0.7042404658897184
2026_3182_3288,0.8524717203357397
2026_3182_3290,0.9198000511025702
2026_3182_3291,0.5572292230678099
2026_3182_3292,0.2313973361024418
2026_3182_3293,0.38151776629589074
2026_3182_3294,0.21824593374547502
2026_3182_3295,0.060211898504533554
2026_3182_3296,0.6305689486971866
2026_3182_3297,0.17274868214627548
2026_3182_3298,0.16398745157317085
2026_3182_3299,0.7394739837843816
2026_3182_3300,0.6509058600380768
2026_3182_3301,0.03353061621871483
2026_3182_3303,0.9514157152886895
2026_3182_3304,0.062038559733182584
2026_3182_3305,0.6565863417630263
2026_3182_3306,0.5635985479097161
2026_3182_3307,0.21317855218297094
2026_3182_3308,0.6811318925665226
2026_3182_3309,0.93803212561435
2026_3182_3310,0.9796797310855847
2026_3182_3311,0.5291065434433193
2026_3182_3312,0.7175886581340382
2026_3182_3313,0.3049301168816285
2026_3182_3314,0.012058304708453663
2026_3182_3315,0.796662448032097
2026_3182_3316,0.5553991474137983
2026_3182_3317,0.08698762735611476
2026_3182_3318,0.5677053765791565
2026_3182_3319,0.3882445618557644
2026_3182_3320,0.06961832769549342
2026_3182_3321,0.2964248097065324
2026_3182_3322,0.7851331264864727
2026_3182_3323,0.022819837100995603
2026_3182_3324,0.5217138327769133
2026_3182_3325,0.45442693679575297
2026_3182_3326,0.020637425960301357
2026_3182_3328,0.025214412553584566
2026_3182_3329,0.06134371343161451
2026_3182_3330,0.4066849944484453
2026_3182_3331,0.235173007293101
2026_3182_3332,0.03603127826464306
2026_3182_3333,0.06928470727420061
2026_3182_3334,0.3063789038643216
2026_3182_3335,0.1773079660988166
2026_3182_3336,0.22102097424312395
2026_3182_3337,0.4775361109843833
2026_3182_3338,0.23807898143127554
2026_3182_3339,0.17449606547363572
2026_3182_3340,0.9123654718584657
2026_3182_3341,0.9342722766482402
2026_3182_3342,0.9892089998413194
2026_3182_3343,0.0385665851754548
2026_3182_3344,0.50447227601995
2026_3182_3345,0.05312606031683851
2026_3182_3346,0.2269586629993161
2026_3182_3347,0.7679654153411246
2026_3182_3348,0.12197390204229833
2026_3182_3349,0.06710959743226406
2026_3182_3350,0.051217233163123765
2026_3182_3351,0.7481931884512775
2026_3182_3352,0.6322545440415024
2026_3182_3353,0.5809267821096467
2026_3182_3354,0.9696899251851282
2026_3182_3355,0.06082150113395399
2026_3182_3356,0.36780024785456833
2026_3182_3357,0.855026672360361
2026_3182_3358,0.6433618583615281
2026_3182_3359,0.6857143083413636
2026_3182_3360,0.7957383255094683
2026_3182_3361,0.08225569619885828
2026_3182_3362,0.40295671775341596
2026_3182_3363,0.7510094989186195
2026_3182_3364,0.475585973928703
2026_3182_3365,0.16783090046171067
2026_3182_3367,0.9235994249739666
2026_3182_3368,0.37141850388474823
2026_3182_3369,0.6972766195235627
2026_3182_3370,0.922004111809553
2026_3182_3371,0.07544234147537053
2026_3182_3372,0.36582469917062566
2026_3182_3373,0.6411019015059979
2026_3182_3374,0.31281752925074685
2026_3182_3375,0.3925329003179456
2026_3182_3376,0.01
2026_3182_3377,0.4362242851960126
2026_3182_3378,0.08136688801295491
2026_3182_3379,0.18002765106123372
2026_3182_3380,0.8649646341309866
2026_3182_3381,0.3413075683306999
2026_3182_3382,0.2779875362838505
2026_3182_3384,0.9714143946253857
2026_3182_3385,0.4620526037106556
2026_3182_3386,0.10060668556318736
2026_3182_3387,0.7272265949980167
2026_3182_3388,0.5556566648848758
2026_3182_3389,0.8475561980932995
2026_3182_3390,0.025718783827818694
2026_3182_3391,0.3048604975044012
2026_3182_3392,0.6068519947784253
2026_3182_3393,0.1166598774282518
2026_3182_3394,0.9405053292804252
2026_3182_3395,0.01
2026_3182_3396,0.18317742887095662
2026_3182_3397,0.06885207745621598
2026_3182_3398,0.8982970514621321
2026_3182_3399,0.2039410824158281
2026_3182_3400,0.01
2026_3182_3401,0.2673486153669092
2026_3182_3402,0.651600235017709
2026_3182_3403,0.04489126110875821
2026_3182_3404,0.4433641022196166
2026_3182_3405,0.2475823314369596
2026_3182_3406,0.6334469557645181
2026_3182_3407,0.12971200724512338
2026_3182_3408,0.35285706980187026
2026_3182_3409,0.26269239393209864
2026_3182_3410,0.5979271212501561
2026_3182_3411,0.9068739874683813
2026_3182_3412,0.42960777381089515
2026_3182_3413,0.4403451500839668
2026_3182_3414,0.22395577447662468
2026_3182_3415,0.25116771594590326
2026_3182_3416,0.41139196009749174
2026_3182_3417,0.01
2026_3182_3418,0.8886890869473103
2026_3182_3419,0.23309295442943948
2026_3182_3420,0.453305406611869
2026_3182_3421,0.9275612163608167
2026_3182_3422,0.19273092481658038
2026_3182_3423,0.7811676371371048
2026_3182_3424,0.05858341789193092
2026_3182_3425,0.013046924483173133
2026_3182_3426,0.4815819053865844
2026_3182_3427,0.23081083811202044
2026_3182_3428,0.23175503347947296
2026_3182_3429,0.4447992610284338
2026_3182_3430,0.7601411822491806
2026_3182_3431,0.6273452529464373
2026_3182_3433,0.3844569569182568
2026_3182_3434,0.9796781611454242
2026_3182_3435,0.023086184646305505
2026_3182_3436,0.36832741318270196
2026_3182_3437,0.07783650825144235
2026_3182_3438,0.05300008300255249
2026_3182_3439,0.04314325169399627
2026_3182_3441,0.8989729550345145
2026_3182_3442,0.6037973605513152
2026_3182_3443,0.35619362595899096
2026_3182_3444,0.5639803971739188
2026_3182_3447,0.943241070697684
2026_3182_3448,0.4080981574804073
2026_3182_3449,0.017735594690753725
2026_3182_3450,0.23795403481694516
2026_3182_3451,0.25315464450731695
2026_3182_3452,0.013636313603082557
2026_3182_3453,0.15433371177868507
2026_3182_3454,0.5101561791831349
2026_3182_3455,0.5772646528399367
2026_3182_3456,0.4729380061210033
2026_3182_3457,0.7479174613176194
2026_3182_3458,0.14680205433764565
2026_3182_3459,0.35848643275242587
2026_3182_3460,0.40131628877202935
2026_3182_3461,0.18947646385028907
2026_3182_3462,0.36353691074689953
2026_3182_3463,0.3103759916654121
2026_3182_3464,0.3418404075562941
2026_3182_3465,0.8407535297092356
2026_3182_3466,0.6067934800287266
2026_3182_3467,0.44521128148098893
2026_3182_3468,0.960037760561344
2026_3182_3469,0.6579200144963997
2026_3182_3470,0.6201937025092316
2026_3182_3471,0.8013628528615151
2026_3182_3472,0.46002118391775887
2026_3182_3473,0.180977699716116
2026_3182_3474,0.8596005670922922
2026_3182_3475,0.4720524065641699
2026_3182_3476,0.8117212189775544
2026_3182_3477,0.2848545324054892
2026_3182_3478,0.9467596376004974
2026_3182_3479,0.7000896456213607
2026_3182_3480,0.80737097456316
2026_3182_3481,0.7012736168103071
2026_3183_3184,0.07619364046800839
2026_3183_3185,0.1297378604620521
2026_3183_3186,0.22512018070133852
2026_3183_3187,0.048024962540855684
2026_3183_3188,0.4013145749827778
2026_3183_3189,0.14272867525965868
2026_3183_3190,0.3331018915118915
2026_3183_3191,0.2585620423448289
2026_3183_3192,0.4307235561136093
2026_3183_3193,0.04130154199643526
2026_3183_3194,0.21513833538805782
2026_3183_3195,0.08986505328204847
2026_3183_3196,0.04949771576402303
2026_3183_3197,0.6406163463061735
2026_3183_3198,0.20554017454922738
2026_3183_3199,0.08206351672491552
2026_3183_3200,0.3797937169546531
2026_3183_3201,0.1390800618033341
2026_3183_3202,0.12606152988629798
2026_3183_3203,0.09072376476411875
2026_3183_3204,0.03670413306224783
2026_3183_3205,0.6662555885511694
2026_3183_3206,0.022010279020732847
2026_3183_3207,0.07409487827888613
2026_3183_3208,0.014006162049615741
2026_3183_3209,0.3076606181453417
2026_3183_3210,0.0455794961695025
2026_3183_3211,0.058993409829651754
2026_3183_3212,0.4930663778803223
2026_3183_3213,0.03841752107956722
2026_3183_3214,0.33445626151594343
2026_3183_3217,0.02293902579354651
2026_3183_3218,0.036892397718782444
2026_3183_3219,0.492279351835316
2026_3183_3220,0.25266126575418746
2026_3183_3221,0.1633817897035636
2026_3183_3222,0.2677412876601546
2026_3183_3223,0.31327820267509404
2026_3183_3224,0.4196808345029728
2026_3183_3225,0.18359888063450383
2026_3183_3226,0.05805695282849807
2026_3183_3227,0.06702493528975001
2026_3183_3228,0.01
2026_3183_3229,0.046031948243731295
2026_3183_3230,0.37884644673554907
2026_3183_3231,0.04077863103340131
2026_3183_3232,0.22457686909407204
2026_3183_3233,0.44699174126989005
2026_3183_3234,0.01
2026_3183_3235,0.02032577989167996
2026_3183_3236,0.1363734401805561
2026_3183_3237,0.19105557506243276
2026_3183_3238,0.31375737071376153
2026_3183_3239,0.2527228068526556
2026_3183_3240,0.12389051757761071
2026_3183_3241,0.08687568839481795
2026_3183_3242,0.021632121552028802
2026_3183_3243,0.02081237259480086
2026_3183_3244,0.24744199040159515
2026_3183_3245,0.1796777769856725
2026_3183_3246,0.01
2026_3183_3247,0.09925852024524026
2026_3183_3248,0.2444419914529641
2026_3183_3249,0.09725482744106295
2026_3183_3250,0.11715599600937585
2026_3183_3251,0.038053255230042396
2026_3183_3252,0.13078378006259103
2026_3183_3253,0.5381531999545371
2026_3183_3254,0.5261488336715031
2026_3183_3255,0.3172947346302444
2026_3183_3256,0.08071001617844854
2026_3183_3257,0.01
2026_3183_3258,0.08969648831995325
2026_3183_3259,0.23681969455442492
2026_3183_3260,0.2535588076164238
2026_3183_3261,0.01
2026_3183_3262,0.575512902198956
2026_3183_3263,0.11530910160839672
2026_3183_3264,0.2098738643078164
2026_3183_3265,0.3185697383774065
2026_3183_3266,0.01835446535225241
2026_3183_3267,0.10411934590008504
2026_3183_3268,0.01
2026_3183_3269,0.05189439968114812
2026_3183_3270,0.044179581746884175
2026_3183_3271,0.23270420670439107
2026_3183_3272,0.2513393778977268
2026_3183_3273,0.2127334946596626
2026_3183_3274,0.028642538035395442
2026_3183_3275,0.12232144026339792
2026_3183_3276,0.01
2026_3183_3277,0.02112759834218789
2026_3183_3278,0.01
2026_3183_3279,0.014967677259826463
2026_3183_3280,0.03730156477374019
2026_3183_3281,0.047411740612918654
2026_3183_3282,0.21169927245712752
2026_3183_3283,0.07629663969917509
2026_3183_3284,0.2287230685278679
2026_3183_3285,0.3818883007191748
2026_3183_3286,0.060000588808770995
2026_3183_3287,0.22223001419115493
2026_3183_3288,0.8024533951208125
2026_3183_3290,0.7960454322986276
2026_3183_3291,0.3574869800832983
2026_3183_3292,0.03463245648974465
2026_3183_3293,0.06938803295216228
2026_3183_3294,0.07247050751432389
2026_3183_3295,0.013080993154164987
2026_3183_3296,0.23951136159889197
2026_3183_3297,0.07085227050019177
2026_3183_3298,0.04077700743167584
2026_3183_3299,0.15699449945239213
2026_3183_3300,0.5001294820098974
2026_3183_3301,0.01
2026_3183_3303,0.6671668843636469
2026_3183_3304,0.01961595505385639
2026_3183_3305,0.2147414616685306
2026_3183_3306,0.2626293462172986
2026_3183_3307,0.09308966108510706
2026_3183_3308,0.25473842163555904
2026_3183_3309,0.7130923276559256
2026_3183_3310,0.7409834415025943
2026_3183_3311,0.3038464088772831
2026_3183_3312,0.2380246777212996
2026_3183_3313,0.13309294457304296
2026_3183_3314,0.01
2026_3183_3315,0.3088864444311103
2026_3183_3316,0.2740638677355558
2026_3183_3317,0.056895039401979805
2026_3183_3318,0.3294423991149813
2026_3183_3319,0.10767097644352239
2026_3183_3320,0.03642511748736821
2026_3183_3321,0.41706206694674625
2026_3183_3322,0.2001814079860463
2026_3183_3323,0.01
2026_3183_3324,0.13713517201720246
2026_3183_3325,0.1174929335724481
2026_3183_3326,0.01
2026_3183_3328,0.01
2026_3183_3329,0.023445419134865607
2026_3183_3330,0.1217088645689557
2026_3183_3331,0.07024306781594415
2026_3183_3332,0.02205755150704305
2026_3183_3333,0.05173504948825836
2026_3183_3334,0.10503189868722645
2026_3183_3335,0.03171805556877235
2026_3183_3336,0.03786492727178736
2026_3183_3337,0.08064940653189434
2026_3183_3338,0.5231226376951695
2026_3183_3339,0.16015068728870907
2026_3183_3340,0.4853612902791128
2026_3183_3341,0.7246476415529702
2026_3183_3342,0.8959684958033317
2026_3183_3343,0.03268012844906926
2026_3183_3344,0.05721400207801283
2026_3183_3345,0.043314394688240124
2026_3183_3346,0.037587522837908206
2026_3183_3347,0.3336056386356008
2026_3183_3348,0.03841784736255417
2026_3183_3349,0.017819828056675365
2026_3183_3350,0.01611756237499449
2026_3183_3351,0.4876338851759611
2026_3183_3352,0.31656147255090583
2026_3183_3353,0.3338422359994984
2026_3183_3354,0.9409071505160171
2026_3183_3355,0.021137660536094442
2026_3183_3356,0.14681678711002072
2026_3183_3357,0.19990803525415424
2026_3183_3358,0.17199216402400527
2026_3183_3359,0.6254467797828427
2026_3183_3360,0.3200542226631336
2026_3183_3361,0.023927561471889736
2026_3183_3362,0.10605377031221663
2026_3183_3363,0.711212429488207
2026_3183_3364,0.17905013604813244
2026_3183_3365,0.04526852378271223
2026_3183_3367,0.4546935804681089
2026_3183_3368,0.47685463239630416
2026_3183_3369,0.34376158932044637
2026_3183_3370,0.7991991631499862
2026_3183_3371,0.040124452374755835
2026_3183_3372,0.4660572775633942
2026_3183_3373,0.44525811307615104
2026_3183_3374,0.4426949318242883
2026_3183_3375,0.1688841199158537
2026_3183_3376,0.01
2026_3183_3377,0.03844623081810002
2026_3183_3378,0.03645983612965708
2026_3183_3379,0.10710475445161904
2026_3183_3380,0.4847063217197202
2026_3183_3381,0.09117652128354711
2026_3183_3382,0.2592158084428299
2026_3183_3384,0.8211631592060601
2026_3183_3385,0.04734852533811178
2026_3183_3386,0.046257487016347874
2026_3183_3387,0.38826963905729117
2026_3183_3388,0.19537116681922012
2026_3183_3389,0.6837742807970052
2026_3183_3390,0.051018875614440753
2026_3183_3391,0.09797847511068164
2026_3183_3392,0.3509671009174104
2026_3183_3393,0.07388362475211406
2026_3183_3394,0.3474480253299102
2026_3183_3395,0.01
2026_3183_3396,0.06799114966804697
2026_3183_3397,0.05687761045152405
2026_3183_3398,0.48654920320370165
2026_3183_3399,0.20117877520478913
2026_3183_3400,0.01
2026_3183_3401,0.03367772066623305
2026_3183_3402,0.28813601108349207
2026_3183_3403,0.013494882796707222
2026_3183_3404,0.3044004378729546
2026_3183_3405,0.1434123263343528
2026_3183_3406,0.19174785113112847
2026_3183_3407,0.06175276664578503
2026_3183_3408,0.11294382355852366
2026_3183_3409,0.06963007940085146
2026_3183_3410,0.12087802338715281
2026_3183_3411,0.47494452992804637
2026_3183_3412,0.14687856611294284
2026_3183_3413,0.11359607959703455
2026_3183_3414,0.03154799934192477
2026_3183_3415,0.12366933781768719
2026_3183_3416,0.1734373498089875
2026_3183_3417,0.01
2026_3183_3418,0.7688096852955644
2026_3183_3419,0.08180725760481392
2026_3183_3420,0.45988359369376197
2026_3183_3421,0.6660248334507962
2026_3183_3422,0.1436280224925586
2026_3183_3423,0.42725928417142317
2026_3183_3424,0.027018295884446306
2026_3183_3425,0.021799951090290287
2026_3183_3426,0.21517217814943185
2026_3183_3427,0.09245069120052453
2026_3183_3428,0.03070149079244607
2026_3183_3429,0.5837684328076088
2026_3183_3430,0.2510937074528115
2026_3183_3431,0.19557981553228554
2026_3183_3433,0.5386319386744715
2026_3183_3434,0.7758958005661368
2026_3183_3435,0.013086962660508369
2026_3183_3436,0.07861807808004698
2026_3183_3437,0.040540188929574464
2026_3183_3438,0.03828200085671666
2026_3183_3439,0.031975033330895165
2026_3183_3441,0.8065141293754011
2026_3183_3442,0.30423308649569075
2026_3183_3443,0.1493076800142448
2026_3183_3444,0.5324244304283368
2026_3183_3447,0.6511714772046534
2026_3183_3448,0.12916446727529407
2026_3183_3449,0.021444874447479386
2026_3183_3450,0.12836766268234695
2026_3183_3451,0.1329409121719121
2026_3183_3452,0.01074504815036806
2026_3183_3453,0.08511177323635546
2026_3183_3454,0.5712983901194499
2026_3183_3455,0.1772236840359113
2026_3183_3456,0.10008146932311764
2026_3183_3457,0.6591475966227667
2026_3183_3458,0.03872227128239064
2026_3183_3459,0.09646844596250127
2026_3183_3460,0.3259491683331035
2026_3183_3461,0.15151200229814132
2026_3183_3462,0.1911747549284536
2026_3183_3463,0.43873157786884204
2026_3183_3464,0.0787277821845827
2026_3183_3465,0.6211452714921843
2026_3183_3466,0.23897332328908524
2026_3183_3467,0.19694429067654529
2026_3183_3468,0.9082899129822455
2026_3183_3469,0.29338499210692504
2026_3183_3470,0.2564089365338458
2026_3183_3471,0.21681205067586912
2026_3183_3472,0.1657864804173691
2026_3183_3473,0.035848930553377775
2026_3183_3474,0.5829582584161997
2026_3183_3475,0.0828536993773034
2026_3183_3476,0.41687336968777455
2026_3183_3477,0.24560339290319122
2026_3183_3478,0.8635912462585941
2026_3183_3479,0.432802875043888
2026_3183_3480,0.16435017073779373
2026_3183_3481,0.6266733473255514
2026_3184_3185,0.8864839920196603
2026_3184_3186,0.7827401997163002
2026_3184_3187,0.448305876324007
2026_3184_3188,0.8765162893043243
2026_3184_3189,0.8769907720229592
2026_3184_3190,0.651561096136023
2026_3184_3191,0.9021502707832716
2026_3184_3192,0.6361330065842916
2026_3184_3193,0.05553331054450694
2026_3184_3194,0.9351852347289449
2026_3184_3195,0.6697323615897032
2026_3184_3196,0.09884120470224841
2026_3184_3197,0.9710799073044463
2026_3184_3198,0.73169885777183
2026_3184_3199,0.5110302624726007
2026_3184_3200,0.8929594237228718
2026_3184_3201,0.6515121077463661
2026_3184_3202,0.9127412051855308
2026_3184_3203,0.6612969786773367
2026_3184_3204,0.32515237229630956
2026_3184_3205,0.967016158681423
2026_3184_3206,0.11098046136818811
2026_3184_3207,0.6014978071900021
2026_3184_3208,0.2548301318838379
2026_3184_3209,0.788819367589101
2026_3184_3210,0.6542382042532923
2026_3184_3211,0.21656109081082608
2026_3184_3212,0.9321587205499585
2026_3184_3213,0.7591717323759126
2026_3184_3214,0.8977351988039654
2026_3184_3217,0.38601661222611633
2026_3184_3218,0.4402831783966761
2026_3184_3219,0.8464222936698566
2026_3184_3220,0.8448146853586481
2026_3184_3221,0.8262062350596217
2026_3184_3222,0.8586110890839137
2026_3184_3223,0.9725470394434443
2026_3184_3224,0.7178192102108454
2026_3184_3225,0.5344580563660872
2026_3184_3226,0.5598299129371005
2026_3184_3227,0.5057301160357964
2026_3184_3228,0.05469530861697135
2026_3184_3229,0.32628280496497347
2026_3184_3230,0.8582833281470812
2026_3184_3231,0.4263260388222667
2026_3184_3232,0.8182942480650807
2026_3184_3233,0.8023179119359249
2026_3184_3234,0.050773625617383425
2026_3184_3235,0.08081237341106681
2026_3184_3236,0.4013374525736947
2026_3184_3237,0.9318783825661843
2026_3184_3238,0.8871653086187538
2026_3184_3239,0.7714401566583784
2026_3184_3240,0.8486909532510039
2026_3184_3241,0.0993154801448943
2026_3184_3242,0.22279135915947607
2026_3184_3243,0.4743054301775634
2026_3184_3244,0.8467252012756434
2026_3184_3245,0.5886043891859938
2026_3184_3246,0.08543303704606507
2026_3184_3247,0.6162929533772861
2026_3184_3248,0.8766537888310001
2026_3184_3249,0.8513094212238121
2026_3184_3250,0.8384457271203545
2026_3184_3251,0.20055866129634486
2026_3184_3252,0.9152260701294269
2026_3184_3253,0.952748117192158
2026_3184_3254,0.9249678255742684
2026_3184_3255,0.8342967166576869
2026_3184_3256,0.3147923199939189
2026_3184_3257,0.026315680143635854
2026_3184_3258,0.37421557326248683
2026_3184_3259,0.9363480728428659
2026_3184_3260,0.8688648596512598
2026_3184_3261,0.010102834277310718
2026_3184_3262,0.9690298989566322
2026_3184_3263,0.6691348189345874
2026_3184_3264,0.860854675402016
2026_3184_3265,0.956795776823661
2026_3184_3266,0.18577169257434176
2026_3184_3267,0.4911277380654985
2026_3184_3268,0.07911174551822381
2026_3184_3269,0.4637889422660281
2026_3184_3270,0.6298597229183693
2026_3184_3271,0.8557588348114471
2026_3184_3272,0.9035705353381867
2026_3184_3273,0.7353004471704621
2026_3184_3274,0.21873532902801213
2026_3184_3275,0.495202273061247
2026_3184_3276,0.05282072861724058
2026_3184_3277,0.09349112796294318
2026_3184_3278,0.03255711482134549
2026_3184_3279,0.11736891088059158
2026_3184_3280,0.1920982737586354
2026_3184_3281,0.48325744582876884
2026_3184_3282,0.891102155693003
2026_3184_3283,0.7709955607096814
2026_3184_3284,0.7666439663060539
2026_3184_3285,0.8548718058295531
2026_3184_3286,0.22822418376873946
2026_3184_3287,0.8302449122316894
2026_3184_3288,0.9762788714238484
2026_3184_3290,0.9695972463145532
2026_3184_3291,0.8429643009474153
2026_3184_3292,0.6475865831314872
2026_3184_3293,0.30313231493767595
2026_3184_3294,0.7555864875790946
2026_3184_3295,0.07141193660074066
2026_3184_3296,0.9674958607046922
2026_3184_3297,0.8391139003496703
2026_3184_3298,0.6362126714284835
2026_3184_3299,0.8116059177656592
2026_3184_3300,0.9465023817693893
2026_3184_3301,0.07072545013001974
2026_3184_3303,0.9818499333158628
2026_3184_3304,0.12026132529521104
2026_3184_3305,0.8947504111425135
2026_3184_3306,0.9449434276779969
2026_3184_3307,0.3715029364795617
2026_3184_3308,0.859445117114241
2026_3184_3309,0.9491418043072333
2026_3184_3310,0.9424219718220251
2026_3184_3311,0.8344205654757098
2026_3184_3312,0.5901568780433285
2026_3184_3313,0.6539963544540155
2026_3184_3314,0.026171437461588832
2026_3184_3315,0.9730181852026065
2026_3184_3316,0.9712540364808202
2026_3184_3317,0.6521774018162426
2026_3184_3318,0.9582094764530096
2026_3184_3319,0.8425658695929248
2026_3184_3320,0.4997256339244358
2026_3184_3321,0.7164619401731073
2026_3184_3322,0.8995097552329997
2026_3184_3323,0.04161118216662262
2026_3184_3324,0.9222508516349461
2026_3184_3325,0.7929274650838636
2026_3184_3326,0.057958617951414916
2026_3184_3328,0.04033793492251422
2026_3184_3329,0.11896146173834102
2026_3184_3330,0.5974137346496545
2026_3184_3331,0.23058113750680143
2026_3184_3332,0.1043635649814225
2026_3184_3333,0.25608994933203155
2026_3184_3334,0.8437169682846803
2026_3184_3335,0.672776892274892
2026_3184_3336,0.49750709460161185
2026_3184_3337,0.537867502509425
2026_3184_3338,0.787347938453886
2026_3184_3339,0.4051673533408619
2026_3184_3340,0.9776443853207202
2026_3184_3341,0.9771222520785856
2026_3184_3342,0.9849705680511813
2026_3184_3343,0.09426651949139844
2026_3184_3344,0.7125685619457248
2026_3184_3345,0.5731746463645215
2026_3184_3346,0.2532798374654797
2026_3184_3347,0.8623277319064298
2026_3184_3348,0.37827750940530913
2026_3184_3349,0.48603813615629926
2026_3184_3350,0.15087186578889258
2026_3184_3351,0.9197854521796093
2026_3184_3352,0.6757528268619424
2026_3184_3353,0.7817581227440955
2026_3184_3354,0.9890978813209848
2026_3184_3355,0.20806177666910963
2026_3184_3356,0.954688086917349
2026_3184_3357,0.9444308998911339
2026_3184_3358,0.8254378001997726
2026_3184_3359,0.9297911309476128
2026_3184_3360,0.9540663275273326
2026_3184_3361,0.1997615743911918
2026_3184_3362,0.7721512313413395
2026_3184_3363,0.9609994252805398
2026_3184_3364,0.5796099184881734
2026_3184_3365,0.21367523086709847
2026_3184_3367,0.9810284001609964
2026_3184_3368,0.8766262179503602
2026_3184_3369,0.9419489890553817
2026_3184_3370,0.9831760227479823
2026_3184_3371,0.23110184673356451
2026_3184_3372,0.7617181432920012
2026_3184_3373,0.9217161135992002
2026_3184_3374,0.8488362809471124
2026_3184_3375,0.8013267462516626
2026_3184_3376,0.01
2026_3184_3377,0.6125075572485651
2026_3184_3378,0.1771662893862433
2026_3184_3379,0.8080232994022288
2026_3184_3380,0.8647953112827877
2026_3184_3381,0.8689140417942798
2026_3184_3382,0.7895098867003867
2026_3184_3384,0.9854635863796074
2026_3184_3385,0.22367711983858782
2026_3184_3386,0.4412361180766972
2026_3184_3387,0.8713589305453519
2026_3184_3388,0.6790185302743263
2026_3184_3389,0.9579843609854721
2026_3184_3390,0.16215515535742975
2026_3184_3391,0.6978675614782057
2026_3184_3392,0.8834213373248684
2026_3184_3393,0.2256641640123307
2026_3184_3394,0.9643085211184708
2026_3184_3395,0.016194526486026664
2026_3184_3396,0.29528778428581826
2026_3184_3397,0.38125395685530267
2026_3184_3398,0.9686554595830261
2026_3184_3399,0.6950741663297892
2026_3184_3400,0.01
2026_3184_3401,0.2783943277207632
