ID,Pred
2026_3291_3322,0.5018556303462536
2026_3291_3323,0.05
2026_3291_3324,0.7654533294045345
2026_3291_3325,0.3785226263835928
2026_3291_3326,0.05
2026_3291_3328,0.05
2026_3291_3329,0.05
2026_3291_3330,0.546004901909012
2026_3291_3331,0.3453277313840552
2026_3291_3332,0.05
2026_3291_3333,0.13853608304241258
2026_3291_3334,0.4505333505409266
2026_3291_3335,0.5474767636415994
2026_3291_3336,0.21036207845916896
2026_3291_3337,0.4741939205124329
2026_3291_3338,0.5801375613404124
2026_3291_3339,0.17733403643069445
2026_3291_3340,0.8036730283542124
2026_3291_3341,0.9321765257362977
2026_3291_3342,0.95
2026_3291_3343,0.052044984054754835
2026_3291_3344,0.38075919763076677
2026_3291_3345,0.11401728909932662
2026_3291_3346,0.10057821272865902
2026_3291_3347,0.6416720694136246
2026_3291_3348,0.17582784434648818
2026_3291_3349,0.09910019261156555
2026_3291_3350,0.08401416531346428
2026_3291_3351,0.8938552074159828
2026_3291_3352,0.7235187176607434
2026_3291_3353,0.38048024410141895
2026_3291_3354,0.95
2026_3291_3355,0.11780077854288869
2026_3291_3356,0.5283709665036062
2026_3291_3357,0.7016973412593972
2026_3291_3358,0.6195356557193145
2026_3291_3359,0.770209081113169
2026_3291_3360,0.7845856372390828
2026_3291_3361,0.11444983454077959
2026_3291_3362,0.3876750819240148
2026_3291_3363,0.8126562667559709
2026_3291_3364,0.22384159459079972
2026_3291_3365,0.18749254527491835
2026_3291_3367,0.9163210814676352
2026_3291_3368,0.8014583931627827
2026_3291_3369,0.4190122432431582
2026_3291_3370,0.9430558680545266
2026_3291_3371,0.22760826994296535
2026_3291_3372,0.3598350935844956
2026_3291_3373,0.3309233276881054
2026_3291_3374,0.3390166746482196
2026_3291_3375,0.31348972493315524
2026_3291_3376,0.05
2026_3291_3377,0.18831260349865878
2026_3291_3378,0.14204307510263184
2026_3291_3379,0.7497374206287923
2026_3291_3380,0.5032345694334778
2026_3291_3381,0.27642977692689374
2026_3291_3382,0.44297109915992616
2026_3291_3384,0.941443975033006
2026_3291_3385,0.22334385060420872
2026_3291_3386,0.10938808525834984
2026_3291_3387,0.6380056043525562
2026_3291_3388,0.20497103296714636
2026_3291_3389,0.7970443148948574
2026_3291_3390,0.1248846987704545
2026_3291_3391,0.1273581484215358
2026_3291_3392,0.6458254570183177
2026_3291_3393,0.05
2026_3291_3394,0.95
2026_3291_3395,0.05
2026_3291_3396,0.4226167832446491
2026_3291_3397,0.05
2026_3291_3398,0.9373219780828155
2026_3291_3399,0.6139801797932425
2026_3291_3400,0.05
2026_3291_3401,0.3361373493394488
2026_3291_3402,0.5136497640906859
2026_3291_3403,0.05
2026_3291_3404,0.4569703717783218
2026_3291_3405,0.5536115437067098
2026_3291_3406,0.5896437951719805
2026_3291_3407,0.06732525402506875
2026_3291_3408,0.27475076923630093
2026_3291_3409,0.3266261705751875
2026_3291_3410,0.6470743990597535
2026_3291_3411,0.8430989321129679
2026_3291_3412,0.18743644467856074
2026_3291_3413,0.5373259749266578
2026_3291_3414,0.1453476199957335
2026_3291_3415,0.357440890230032
2026_3291_3416,0.1935650474616038
2026_3291_3417,0.05
2026_3291_3418,0.8964744157239737
2026_3291_3419,0.271858718854136
2026_3291_3420,0.7142862294264642
2026_3291_3421,0.9016550461451266
2026_3291_3422,0.7513182439544326
2026_3291_3423,0.8710747981388813
2026_3291_3424,0.07634483670482162
2026_3291_3425,0.05
2026_3291_3426,0.7465524299814077
2026_3291_3427,0.5546451386831445
2026_3291_3428,0.273052340355256
2026_3291_3429,0.7738190050797971
2026_3291_3430,0.5106182665973991
2026_3291_3431,0.562789062810912
2026_3291_3433,0.8168198437992082
2026_3291_3434,0.9449131738426169
2026_3291_3435,0.05
2026_3291_3436,0.1686363778898476
2026_3291_3437,0.06117616467495687
2026_3291_3438,0.05
2026_3291_3439,0.07795561457481198
2026_3291_3441,0.9201416522180926
2026_3291_3442,0.4207355431806319
2026_3291_3443,0.23077207646801356
2026_3291_3444,0.4995570832863977
2026_3291_3447,0.832065452850706
2026_3291_3448,0.164059643240147
2026_3291_3449,0.05905345710281874
2026_3291_3450,0.2411173318250551
2026_3291_3451,0.6557168305848001
2026_3291_3452,0.05
2026_3291_3453,0.16557710418758928
2026_3291_3454,0.8399818639450463
2026_3291_3455,0.5014562552494638
2026_3291_3456,0.6621445306478125
2026_3291_3457,0.5193775440476975
2026_3291_3458,0.13439940692458238
2026_3291_3459,0.602202647822906
2026_3291_3460,0.7977783997930659
2026_3291_3461,0.3246147094510025
2026_3291_3462,0.40729701563162685
2026_3291_3463,0.7754640147945886
2026_3291_3464,0.2727345416952624
2026_3291_3465,0.6058491227844193
2026_3291_3466,0.5341016914176365
2026_3291_3467,0.34265793977037384
2026_3291_3468,0.9266012317441634
2026_3291_3469,0.5473414777744473
2026_3291_3470,0.6929143163681016
2026_3291_3471,0.23174504269850493
2026_3291_3472,0.34150558624831423
2026_3291_3473,0.12019126549700296
2026_3291_3474,0.8869524341854369
2026_3291_3475,0.37063234477161044
2026_3291_3476,0.8333485422524354
2026_3291_3477,0.5527995311826741
2026_3291_3478,0.9397787395482478
2026_3291_3479,0.8106677563388137
2026_3291_3480,0.6450976541013127
2026_3291_3481,0.8224970111882205
2026_3292_3293,0.5469964538550072
2026_3292_3294,0.5006196514436461
2026_3292_3295,0.12195184145344609
2026_3292_3296,0.90043808901547
2026_3292_3297,0.8157463008005073
2026_3292_3298,0.4788946746724019
2026_3292_3299,0.9139339020075039
2026_3292_3300,0.95
2026_3292_3301,0.05
2026_3292_3303,0.95
2026_3292_3304,0.23930897630757417
2026_3292_3305,0.8997309553226711
2026_3292_3306,0.9247779870497757
2026_3292_3307,0.49872180913603936
2026_3292_3308,0.9400136078519866
2026_3292_3309,0.95
2026_3292_3310,0.95
2026_3292_3311,0.8564113360785012
2026_3292_3312,0.7216184603767941
2026_3292_3313,0.6623166465592978
2026_3292_3314,0.05
2026_3292_3315,0.95
2026_3292_3316,0.9481729705309642
2026_3292_3317,0.3972922598982922
2026_3292_3318,0.9476948316494528
2026_3292_3319,0.8908228520818828
2026_3292_3320,0.5925486808315082
2026_3292_3321,0.42772797991527284
2026_3292_3322,0.7749231357114341
2026_3292_3323,0.06211889096266887
2026_3292_3324,0.9381060939300386
2026_3292_3325,0.8105055778248738
2026_3292_3326,0.05
2026_3292_3328,0.05
2026_3292_3329,0.07121515619009264
2026_3292_3330,0.7298690414859919
2026_3292_3331,0.4221338693829759
2026_3292_3332,0.13357174820294396
2026_3292_3333,0.2993246049833743
2026_3292_3334,0.824001807669569
2026_3292_3335,0.5383922331038877
2026_3292_3336,0.28551748989751424
2026_3292_3337,0.7818612738936567
2026_3292_3338,0.8476937419379513
2026_3292_3339,0.5087304122355354
2026_3292_3340,0.95
2026_3292_3341,0.95
2026_3292_3342,0.95
2026_3292_3343,0.07639974608979333
2026_3292_3344,0.5655365218491388
2026_3292_3345,0.22359437529706314
2026_3292_3346,0.26918476297273464
2026_3292_3347,0.8869153804760732
2026_3292_3348,0.24332379041633392
2026_3292_3349,0.37163196626587136
2026_3292_3350,0.09967946625906421
2026_3292_3351,0.95
2026_3292_3352,0.6892750199925503
2026_3292_3353,0.5723572210954758
2026_3292_3354,0.95
2026_3292_3355,0.17474532818799476
2026_3292_3356,0.8874718547389288
2026_3292_3357,0.9297294982273729
2026_3292_3358,0.8690775580477491
2026_3292_3359,0.9392366986513775
2026_3292_3360,0.924753805673829
2026_3292_3361,0.5052504652958518
2026_3292_3362,0.6860576391458666
2026_3292_3363,0.95
2026_3292_3364,0.7016732913548338
2026_3292_3365,0.15253617635519326
2026_3292_3367,0.95
2026_3292_3368,0.9489799776421372
2026_3292_3369,0.8742298064139082
2026_3292_3370,0.95
2026_3292_3371,0.3441101257493018
2026_3292_3372,0.7888683889083319
2026_3292_3373,0.7577282022072303
2026_3292_3374,0.6406382800677028
2026_3292_3375,0.7402644111480239
2026_3292_3376,0.05
2026_3292_3377,0.5134374327785484
2026_3292_3378,0.2936622487212844
2026_3292_3379,0.6796009670675996
2026_3292_3380,0.9127092410483537
2026_3292_3381,0.7172336636797134
2026_3292_3382,0.7730140384960009
2026_3292_3384,0.95
2026_3292_3385,0.4253734937030877
2026_3292_3386,0.43326402551445165
2026_3292_3387,0.778959989060886
2026_3292_3388,0.3418641062196006
2026_3292_3389,0.9430286288713514
2026_3292_3390,0.13049296036061933
2026_3292_3391,0.4995478738743826
2026_3292_3392,0.8118224247088026
2026_3292_3393,0.12309058748960702
2026_3292_3394,0.95
2026_3292_3395,0.05
2026_3292_3396,0.4070302019883851
2026_3292_3397,0.16391573557174804
2026_3292_3398,0.95
2026_3292_3399,0.6864294376434624
2026_3292_3400,0.05
2026_3292_3401,0.24209825114597022
2026_3292_3402,0.8681429353376434
2026_3292_3403,0.14116886359212852
2026_3292_3404,0.8820443858232014
2026_3292_3405,0.562005537746566
2026_3292_3406,0.6645210658352149
2026_3292_3407,0.5630286703136884
2026_3292_3408,0.8104689328190157
2026_3292_3409,0.7412695536383183
2026_3292_3410,0.8033874383437738
2026_3292_3411,0.95
2026_3292_3412,0.5415303023026029
2026_3292_3413,0.7292984137525642
2026_3292_3414,0.40446831657553406
2026_3292_3415,0.8615297337658856
2026_3292_3416,0.7610008970971316
2026_3292_3417,0.05
2026_3292_3418,0.9278829731331519
2026_3292_3419,0.7320764519940791
2026_3292_3420,0.8465224743021791
2026_3292_3421,0.95
2026_3292_3422,0.468016451360795
2026_3292_3423,0.95
2026_3292_3424,0.4889881404693785
2026_3292_3425,0.05863739327610953
2026_3292_3426,0.8680365631426399
2026_3292_3427,0.6912050791881972
2026_3292_3428,0.4288266586956927
2026_3292_3429,0.9204122476465258
2026_3292_3430,0.8044163509099086
2026_3292_3431,0.9127271797830339
2026_3292_3433,0.7983094584444048
2026_3292_3434,0.95
2026_3292_3435,0.05
2026_3292_3436,0.7228773229102053
2026_3292_3437,0.3144790415979276
2026_3292_3438,0.21200362621653365
2026_3292_3439,0.2719019175554611
2026_3292_3441,0.95
2026_3292_3442,0.6194324511656705
2026_3292_3443,0.9097522969757975
2026_3292_3444,0.9200158981081854
2026_3292_3447,0.95
2026_3292_3448,0.3649203871896249
2026_3292_3449,0.07167973202656999
2026_3292_3450,0.8194450757308954
2026_3292_3451,0.8783015411744066
2026_3292_3452,0.05307975903171752
2026_3292_3453,0.6373282946173251
2026_3292_3454,0.95
2026_3292_3455,0.8753790638445996
2026_3292_3456,0.7349127408921562
2026_3292_3457,0.95
2026_3292_3458,0.5907900659266764
2026_3292_3459,0.7778026769261362
2026_3292_3460,0.95
2026_3292_3461,0.8514394335511363
2026_3292_3462,0.778261014129765
2026_3292_3463,0.9266963163046635
2026_3292_3464,0.6471130440366308
2026_3292_3465,0.8729498895364122
2026_3292_3466,0.599755766625995
2026_3292_3467,0.45677520719123443
2026_3292_3468,0.95
2026_3292_3469,0.9365096347255557
2026_3292_3470,0.5718640213202127
2026_3292_3471,0.7719957899587162
2026_3292_3472,0.5065952387328203
2026_3292_3473,0.42179378760574154
2026_3292_3474,0.95
2026_3292_3475,0.39366116774989257
2026_3292_3476,0.95
2026_3292_3477,0.8950400269498817
2026_3292_3478,0.95
2026_3292_3479,0.95
2026_3292_3480,0.9048367536218331
2026_3292_3481,0.95
2026_3293_3294,0.585318018926728
2026_3293_3295,0.13486167626430687
2026_3293_3296,0.8857645256452756
2026_3293_3297,0.8923509185742593
2026_3293_3298,0.7424408775818648
2026_3293_3299,0.8627322436432248
2026_3293_3300,0.95
2026_3293_3301,0.12780894289008596
2026_3293_3303,0.95
2026_3293_3304,0.1688348230747789
2026_3293_3305,0.9284196835422462
2026_3293_3306,0.9072877532730738
2026_3293_3307,0.5735286624067196
2026_3293_3308,0.906670211656968
2026_3293_3309,0.95
2026_3293_3310,0.95
2026_3293_3311,0.9062987153185873
2026_3293_3312,0.6766712390221821
2026_3293_3313,0.8058670841299924
2026_3293_3314,0.10457399790661881
2026_3293_3315,0.95
2026_3293_3316,0.95
2026_3293_3317,0.7725124427625809
2026_3293_3318,0.95
2026_3293_3319,0.906734430127557
2026_3293_3320,0.5794514377773916
2026_3293_3321,0.6686949065735994
2026_3293_3322,0.8310603059065904
2026_3293_3323,0.11293165304640038
2026_3293_3324,0.95
2026_3293_3325,0.9306999689617643
2026_3293_3326,0.05
2026_3293_3328,0.05
2026_3293_3329,0.13931863112339052
2026_3293_3330,0.7394030824512515
2026_3293_3331,0.8164943535591969
2026_3293_3332,0.31565703036031617
2026_3293_3333,0.6225676429930007
2026_3293_3334,0.9212334338145727
2026_3293_3335,0.7329364193772575
2026_3293_3336,0.6441813650638917
2026_3293_3337,0.8343514106307977
2026_3293_3338,0.9014025282636491
2026_3293_3339,0.7038167384078753
2026_3293_3340,0.95
2026_3293_3341,0.95
2026_3293_3342,0.95
2026_3293_3343,0.3203350241254894
2026_3293_3344,0.8626787927941137
2026_3293_3345,0.7007446865219729
2026_3293_3346,0.3520022890678762
2026_3293_3347,0.9091923950975781
2026_3293_3348,0.6219116912925635
2026_3293_3349,0.6078976187108235
2026_3293_3350,0.2821769183117213
2026_3293_3351,0.95
2026_3293_3352,0.8294671960102226
2026_3293_3353,0.760832985400429
2026_3293_3354,0.95
2026_3293_3355,0.06885660479136108
2026_3293_3356,0.897353077340128
2026_3293_3357,0.95
2026_3293_3358,0.8984778664411335
2026_3293_3359,0.9442731138279161
2026_3293_3360,0.9259188516837786
2026_3293_3361,0.52937018246001
2026_3293_3362,0.8865302969365427
2026_3293_3363,0.948172586843741
2026_3293_3364,0.755383956235832
2026_3293_3365,0.37560806477921366
2026_3293_3367,0.95
2026_3293_3368,0.9255676046399126
2026_3293_3369,0.9387769627586984
2026_3293_3370,0.95
2026_3293_3371,0.5943997046715799
2026_3293_3372,0.9130093056151484
2026_3293_3373,0.8329252880100818
2026_3293_3374,0.6273548460526813
2026_3293_3375,0.8448003305338997
2026_3293_3376,0.05
2026_3293_3377,0.5960125303694275
2026_3293_3378,0.5706047700706579
2026_3293_3379,0.7747849729773406
2026_3293_3380,0.9459384942799746
2026_3293_3381,0.8483150332543615
2026_3293_3382,0.8607988525507055
2026_3293_3384,0.95
2026_3293_3385,0.6440737723102656
2026_3293_3386,0.723314082066029
2026_3293_3387,0.8990187099047333
2026_3293_3388,0.6105462638747126
2026_3293_3389,0.95
2026_3293_3390,0.25413576350717737
2026_3293_3391,0.7538763615951836
2026_3293_3392,0.8469471292226208
2026_3293_3393,0.18074573021173193
2026_3293_3394,0.95
2026_3293_3395,0.05
2026_3293_3396,0.7779766650975379
2026_3293_3397,0.22706303806783507
2026_3293_3398,0.946843065045603
2026_3293_3399,0.7299594106918232
2026_3293_3400,0.05
2026_3293_3401,0.546081131750496
2026_3293_3402,0.8734774332847041
2026_3293_3403,0.21016220240044867
2026_3293_3404,0.853482900028754
2026_3293_3405,0.7655013392061166
2026_3293_3406,0.764895246505731
2026_3293_3407,0.4755544406566041
2026_3293_3408,0.7353149612656282
2026_3293_3409,0.8616164983670918
2026_3293_3410,0.8981693012572592
2026_3293_3411,0.95
2026_3293_3412,0.8347795857160092
2026_3293_3413,0.8719311131052555
2026_3293_3414,0.6693502894603943
2026_3293_3415,0.9189971388745736
2026_3293_3416,0.8433132309242634
2026_3293_3417,0.05
2026_3293_3418,0.9340343253671207
2026_3293_3419,0.7862202580067068
2026_3293_3420,0.7836684330680826
2026_3293_3421,0.95
2026_3293_3422,0.8247120991230443
2026_3293_3423,0.95
2026_3293_3424,0.6089560638625454
2026_3293_3425,0.16215258472588756
2026_3293_3426,0.9112434613972369
2026_3293_3427,0.8223589386424469
2026_3293_3428,0.7182960390228819
2026_3293_3429,0.9168018252011833
2026_3293_3430,0.8830414030996011
2026_3293_3431,0.9467674243375569
2026_3293_3433,0.8736140347404862
2026_3293_3434,0.95
2026_3293_3435,0.05
2026_3293_3436,0.6352217694818675
2026_3293_3437,0.4385866112796375
2026_3293_3438,0.1828636167767519
2026_3293_3439,0.4100096823846504
2026_3293_3441,0.95
2026_3293_3442,0.5004002689003905
2026_3293_3443,0.8955142365513267
2026_3293_3444,0.8919255539213575
2026_3293_3447,0.95
2026_3293_3448,0.5410717971700392
2026_3293_3449,0.10175665404857162
2026_3293_3450,0.8609881511899459
2026_3293_3451,0.8368484314512209
2026_3293_3452,0.05
2026_3293_3453,0.4622372117570737
2026_3293_3454,0.95
2026_3293_3455,0.8692173919986219
2026_3293_3456,0.8422371162591205
2026_3293_3457,0.95
2026_3293_3458,0.7587649627673063
2026_3293_3459,0.704712323959146
2026_3293_3460,0.9367672852764158
2026_3293_3461,0.8597256427672647
2026_3293_3462,0.9075514246031834
2026_3293_3463,0.9362130898247955
2026_3293_3464,0.5558364552001053
2026_3293_3465,0.5196378651976827
2026_3293_3466,0.7951811390222595
2026_3293_3467,0.6994693585945058
2026_3293_3468,0.9453491822830169
2026_3293_3469,0.95
2026_3293_3470,0.9063812756906957
2026_3293_3471,0.8130352072435691
2026_3293_3472,0.656764079662268
2026_3293_3473,0.40019083686009804
2026_3293_3474,0.95
2026_3293_3475,0.6994707889812097
2026_3293_3476,0.95
2026_3293_3477,0.885694865642315
2026_3293_3478,0.95
2026_3293_3479,0.95
2026_3293_3480,0.9028082925132314
2026_3293_3481,0.9332404748058337
2026_3294_3295,0.10776003029163125
2026_3294_3296,0.9083042933988723
2026_3294_3297,0.5966117143965078
2026_3294_3298,0.422904205000035
2026_3294_3299,0.8321055017726267
2026_3294_3300,0.9481941302868813
2026_3294_3301,0.0636497091257055
2026_3294_3303,0.9068610589518942
2026_3294_3304,0.10569375333701816
2026_3294_3305,0.7863587532105082
2026_3294_3306,0.8346694901315503
2026_3294_3307,0.5355495024791517
2026_3294_3308,0.8988005332060256
2026_3294_3309,0.95
2026_3294_3310,0.95
2026_3294_3311,0.7827462146224295
2026_3294_3312,0.6990480234105556
2026_3294_3313,0.5106559394450556
2026_3294_3314,0.05
2026_3294_3315,0.789130796036066
2026_3294_3316,0.9235946389770242
2026_3294_3317,0.5498358537458622
2026_3294_3318,0.9471033444209289
2026_3294_3319,0.8440060871340693
2026_3294_3320,0.2222111038525304
2026_3294_3321,0.4683773213384326
2026_3294_3322,0.8582859060772315
2026_3294_3323,0.05
2026_3294_3324,0.8964053542535729
2026_3294_3325,0.4962096899863454
2026_3294_3326,0.05
2026_3294_3328,0.05
2026_3294_3329,0.051209569183802796
2026_3294_3330,0.7176195612229235
2026_3294_3331,0.5396249746800309
2026_3294_3332,0.08311654534239728
2026_3294_3333,0.3239964857712954
2026_3294_3334,0.726158641512938
2026_3294_3335,0.3188601568148092
2026_3294_3336,0.31476480295282916
2026_3294_3337,0.3955297250647783
2026_3294_3338,0.6470645471339241
2026_3294_3339,0.3453540066088011
2026_3294_3340,0.9401452616362539
2026_3294_3341,0.95
2026_3294_3342,0.95
2026_3294_3343,0.05
2026_3294_3344,0.5663987209123038
2026_3294_3345,0.148959385393652
2026_3294_3346,0.2210052721179544
2026_3294_3347,0.8276454566456825
2026_3294_3348,0.15777470011511982
2026_3294_3349,0.22202069934635071
2026_3294_3350,0.0784135059348405
2026_3294_3351,0.9462348698676573
2026_3294_3352,0.672062041021843
2026_3294_3353,0.628951696531837
2026_3294_3354,0.95
2026_3294_3355,0.06226705521894807
2026_3294_3356,0.9218923757868221
2026_3294_3357,0.9247845961953354
2026_3294_3358,0.5861127262195862
2026_3294_3359,0.8726501192674562
2026_3294_3360,0.9204686198941798
2026_3294_3361,0.24064155172265242
2026_3294_3362,0.7189534162878157
2026_3294_3363,0.9388146415475109
2026_3294_3364,0.5833954741486101
2026_3294_3365,0.18040467757966466
2026_3294_3367,0.95
2026_3294_3368,0.9238098185791151
2026_3294_3369,0.8939308088564106
2026_3294_3370,0.9319770508430002
2026_3294_3371,0.2893425766305408
2026_3294_3372,0.6978916133780146
2026_3294_3373,0.8133931790179955
2026_3294_3374,0.699794799759888
2026_3294_3375,0.7083743795487628
2026_3294_3376,0.05
2026_3294_3377,0.4074603558246077
2026_3294_3378,0.17851154994404667
2026_3294_3379,0.572875025876436
2026_3294_3380,0.7993650780407658
2026_3294_3381,0.5538685828547483
2026_3294_3382,0.6734177751055872
2026_3294_3384,0.95
2026_3294_3385,0.19149375603667257
2026_3294_3386,0.3789042703039599
2026_3294_3387,0.8245454955975904
2026_3294_3388,0.7741413363385029
2026_3294_3389,0.9135297172247887
2026_3294_3390,0.38844802389318084
2026_3294_3391,0.5006577704487571
2026_3294_3392,0.8477724546072015
2026_3294_3393,0.07664270657117525
2026_3294_3394,0.95
2026_3294_3395,0.05
2026_3294_3396,0.5068578413914089
2026_3294_3397,0.14381106971319552
2026_3294_3398,0.95
2026_3294_3399,0.6399030986071406
2026_3294_3400,0.05
2026_3294_3401,0.4533471817622274
2026_3294_3402,0.9068016708094518
2026_3294_3403,0.05
2026_3294_3404,0.914608748913788
2026_3294_3405,0.7326956781735133
2026_3294_3406,0.8245723043255269
2026_3294_3407,0.3808890800357039
2026_3294_3408,0.6325989376700996
2026_3294_3409,0.2761615314232069
2026_3294_3410,0.8068038674598834
2026_3294_3411,0.924732658975348
2026_3294_3412,0.6613633931822073
2026_3294_3413,0.6229660247273373
2026_3294_3414,0.20551986044453063
2026_3294_3415,0.8760749748763458
2026_3294_3416,0.6219145048005325
2026_3294_3417,0.05
2026_3294_3418,0.933326040339575
2026_3294_3419,0.7807416102175267
2026_3294_3420,0.5679802436079506
2026_3294_3421,0.95
2026_3294_3422,0.7853392214939661
2026_3294_3423,0.9264992346129226
2026_3294_3424,0.3050130297945232
2026_3294_3425,0.05007499533693553
2026_3294_3426,0.8783414514863588
2026_3294_3427,0.5889849085640262
2026_3294_3428,0.3957119632660927
2026_3294_3429,0.7923394494103938
2026_3294_3430,0.8154620966807989
2026_3294_3431,0.7904087744800622
2026_3294_3433,0.7563710713621569
2026_3294_3434,0.948992651489997
2026_3294_3435,0.05
2026_3294_3436,0.5132260195977347
2026_3294_3437,0.0661230102296223
2026_3294_3438,0.12588941145249702
2026_3294_3439,0.21837578736629626
2026_3294_3441,0.9281379787883253
2026_3294_3442,0.7559738775656785
2026_3294_3443,0.7065377830334658
2026_3294_3444,0.8138548365233728
2026_3294_3447,0.9474273850412958
2026_3294_3448,0.3244113054516996
2026_3294_3449,0.23654971285588547
2026_3294_3450,0.6178392011483449
2026_3294_3451,0.8808633167079507
2026_3294_3452,0.05
2026_3294_3453,0.3853453273211922
2026_3294_3454,0.9054316077551887
2026_3294_3455,0.8460268930754857
2026_3294_3456,0.8588213125820146
2026_3294_3457,0.9064833319454857
2026_3294_3458,0.25118748380382233
2026_3294_3459,0.6470350633018308
2026_3294_3460,0.9344343016625262
2026_3294_3461,0.7660404625217847
2026_3294_3462,0.7089640329007021
2026_3294_3463,0.9187938114626726
2026_3294_3464,0.3108833987855615
2026_3294_3465,0.7645809087965875
2026_3294_3466,0.8546742233958886
2026_3294_3467,0.5990764464566639
2026_3294_3468,0.9283273656854596
2026_3294_3469,0.9346715352619226
2026_3294_3470,0.8816286861402592
2026_3294_3471,0.5705907893844743
2026_3294_3472,0.7698444482628723
2026_3294_3473,0.41326254124978734
2026_3294_3474,0.942621634887925
2026_3294_3475,0.5331421495810037
2026_3294_3476,0.9491618565070981
2026_3294_3477,0.9142074873817467
2026_3294_3478,0.95
2026_3294_3479,0.9203178405502431
2026_3294_3480,0.73149650180906
2026_3294_3481,0.8759303823766618
2026_3295_3296,0.95
2026_3295_3297,0.95
2026_3295_3298,0.8567373480045477
2026_3295_3299,0.95
2026_3295_3300,0.95
2026_3295_3301,0.3410785052292941
2026_3295_3303,0.95
2026_3295_3304,0.3500322396836711
2026_3295_3305,0.95
2026_3295_3306,0.95
2026_3295_3307,0.8728605731392185
2026_3295_3308,0.95
2026_3295_3309,0.95
2026_3295_3310,0.95
2026_3295_3311,0.95
2026_3295_3312,0.95
2026_3295_3313,0.8589571404198445
2026_3295_3314,0.14310663634025544
2026_3295_3315,0.95
2026_3295_3316,0.95
2026_3295_3317,0.8335727392663108
2026_3295_3318,0.95
2026_3295_3319,0.95
2026_3295_3320,0.7855370567615836
2026_3295_3321,0.9430961563745615
2026_3295_3322,0.95
2026_3295_3323,0.09937515097541874
2026_3295_3324,0.95
2026_3295_3325,0.9404574741869428
2026_3295_3326,0.09103559650030482
2026_3295_3328,0.061633741183420354
2026_3295_3329,0.3210604727880741
2026_3295_3330,0.939908850651141
2026_3295_3331,0.9334491116531897
2026_3295_3332,0.5181663883819604
2026_3295_3333,0.7817063012575298
2026_3295_3334,0.95
2026_3295_3335,0.9117653743438392
2026_3295_3336,0.7886879755942791
2026_3295_3337,0.95
2026_3295_3338,0.9466109405894986
2026_3295_3339,0.8882788306138933
2026_3295_3340,0.95
2026_3295_3341,0.95
2026_3295_3342,0.95
2026_3295_3343,0.38338244849498404
2026_3295_3344,0.9223508653080023
2026_3295_3345,0.6226412881995265
2026_3295_3346,0.5630275579779864
2026_3295_3347,0.95
2026_3295_3348,0.7427499441509775
2026_3295_3349,0.6797693168345382
2026_3295_3350,0.405696721960636
2026_3295_3351,0.95
2026_3295_3352,0.95
2026_3295_3353,0.95
2026_3295_3354,0.95
2026_3295_3355,0.2338706932630685
2026_3295_3356,0.95
2026_3295_3357,0.95
2026_3295_3358,0.9300608482152073
2026_3295_3359,0.95
2026_3295_3360,0.95
2026_3295_3361,0.7691428288121874
2026_3295_3362,0.9429939641946369
2026_3295_3363,0.95
2026_3295_3364,0.9167163750664193
2026_3295_3365,0.7994348473980919
2026_3295_3367,0.95
2026_3295_3368,0.95
2026_3295_3369,0.95
2026_3295_3370,0.95
2026_3295_3371,0.6093189489472828
2026_3295_3372,0.9298764774862923
2026_3295_3373,0.95
2026_3295_3374,0.95
2026_3295_3375,0.95
2026_3295_3376,0.05
2026_3295_3377,0.8651747557560631
2026_3295_3378,0.7927594327430525
2026_3295_3379,0.9466866121277082
2026_3295_3380,0.95
2026_3295_3381,0.95
2026_3295_3382,0.95
2026_3295_3384,0.95
2026_3295_3385,0.8785986775100959
2026_3295_3386,0.7172359832767334
2026_3295_3387,0.95
2026_3295_3388,0.9264059290051231
2026_3295_3389,0.95
2026_3295_3390,0.43466608529554024
2026_3295_3391,0.95
2026_3295_3392,0.95
2026_3295_3393,0.6786133916266307
2026_3295_3394,0.95
2026_3295_3395,0.1300355889002659
2026_3295_3396,0.8788841509990437
2026_3295_3397,0.7223616893772266
2026_3295_3398,0.95
2026_3295_3399,0.9474417102027375
2026_3295_3400,0.05068338696175215
2026_3295_3401,0.8266603390119912
2026_3295_3402,0.95
2026_3295_3403,0.6488331959980288
2026_3295_3404,0.95
2026_3295_3405,0.8893992402978192
2026_3295_3406,0.95
2026_3295_3407,0.8619591391002172
2026_3295_3408,0.9274301035191503
2026_3295_3409,0.9349679715568548
2026_3295_3410,0.95
2026_3295_3411,0.95
2026_3295_3412,0.95
2026_3295_3413,0.95
2026_3295_3414,0.7898726182674947
2026_3295_3415,0.95
2026_3295_3416,0.9203066073696179
2026_3295_3417,0.05
2026_3295_3418,0.95
2026_3295_3419,0.95
2026_3295_3420,0.95
2026_3295_3421,0.95
2026_3295_3422,0.8644762939075176
2026_3295_3423,0.95
2026_3295_3424,0.6467218805995146
2026_3295_3425,0.4341669965111438
2026_3295_3426,0.95
2026_3295_3427,0.8573981342273431
2026_3295_3428,0.8422248528276929
2026_3295_3429,0.95
2026_3295_3430,0.95
2026_3295_3431,0.95
2026_3295_3433,0.9300465523287207
2026_3295_3434,0.95
2026_3295_3435,0.056798543447755645
2026_3295_3436,0.8626006291952031
2026_3295_3437,0.5736732958480673
2026_3295_3438,0.7625058713335848
2026_3295_3439,0.4221188108044852
2026_3295_3441,0.95
