ID,Pred
2026_3300_3373,0.13314428863856465
2026_3300_3374,0.06625330233349166
2026_3300_3375,0.10707565009356194
2026_3300_3376,0.01
2026_3300_3377,0.15737937820666498
2026_3300_3378,0.07400327545913023
2026_3300_3379,0.06991275909554588
2026_3300_3380,0.19610368261930958
2026_3300_3381,0.11060712162154154
2026_3300_3382,0.2421489036968698
2026_3300_3384,0.469596380283413
2026_3300_3385,0.23761077968771205
2026_3300_3386,0.0673156190218652
2026_3300_3387,0.3403653495142962
2026_3300_3388,0.040667357730075224
2026_3300_3389,0.4019788996709144
2026_3300_3390,0.06404274748942976
2026_3300_3391,0.09366290107779654
2026_3300_3392,0.10178194376166891
2026_3300_3393,0.030099102732969146
2026_3300_3394,0.3141628451338997
2026_3300_3395,0.01204640057685282
2026_3300_3396,0.0612306823132316
2026_3300_3397,0.04713666999139834
2026_3300_3398,0.32142886754976946
2026_3300_3399,0.3172521141078473
2026_3300_3400,0.01
2026_3300_3401,0.032969263096204265
2026_3300_3402,0.4010342638511704
2026_3300_3403,0.01816733000583859
2026_3300_3404,0.4659710863511539
2026_3300_3405,0.09112897587732227
2026_3300_3406,0.14349696710558207
2026_3300_3407,0.10011379949451314
2026_3300_3408,0.11924479849027145
2026_3300_3409,0.24260364790706923
2026_3300_3410,0.1841043270269404
2026_3300_3411,0.36194479789383166
2026_3300_3412,0.15813568209864867
2026_3300_3413,0.35808682517719054
2026_3300_3414,0.11304054771105776
2026_3300_3415,0.2522665720389871
2026_3300_3416,0.07240394274434236
2026_3300_3417,0.01
2026_3300_3418,0.5397293701130164
2026_3300_3419,0.06459759838971366
2026_3300_3420,0.13810662422610875
2026_3300_3421,0.7858459851734699
2026_3300_3422,0.2523195324405677
2026_3300_3423,0.4234676292028568
2026_3300_3424,0.08168153022963748
2026_3300_3425,0.021078948652753008
2026_3300_3426,0.5465217711410514
2026_3300_3427,0.24523159567978042
2026_3300_3428,0.09169412968236933
2026_3300_3429,0.19485638421688886
2026_3300_3430,0.24261031705155262
2026_3300_3431,0.09430872803661687
2026_3300_3433,0.3044227482218079
2026_3300_3434,0.7819248920432847
2026_3300_3435,0.01
2026_3300_3436,0.24819542343286344
2026_3300_3437,0.054626501957460945
2026_3300_3438,0.09409871412048204
2026_3300_3439,0.08365715878738757
2026_3300_3441,0.6961485004613394
2026_3300_3442,0.3512154210594269
2026_3300_3443,0.1988237547047973
2026_3300_3444,0.24460009627761498
2026_3300_3447,0.7288617023956797
2026_3300_3448,0.06366427695614746
2026_3300_3449,0.046513559782486426
2026_3300_3450,0.05920869064508422
2026_3300_3451,0.19570575655154682
2026_3300_3452,0.01
2026_3300_3453,0.20432460171194736
2026_3300_3454,0.3392472363699529
2026_3300_3455,0.11977057126485416
2026_3300_3456,0.05399452007365538
2026_3300_3457,0.3232928392301016
2026_3300_3458,0.07553127280300512
2026_3300_3459,0.15654699075957898
2026_3300_3460,0.32622020587062317
2026_3300_3461,0.14976594765375073
2026_3300_3462,0.1117633771394355
2026_3300_3463,0.15512437709621346
2026_3300_3464,0.170187727715075
2026_3300_3465,0.2906558902511102
2026_3300_3466,0.1460631545317202
2026_3300_3467,0.09345363415702923
2026_3300_3468,0.657890852609663
2026_3300_3469,0.339682545514795
2026_3300_3470,0.37950673304747334
2026_3300_3471,0.26074569085304256
2026_3300_3472,0.10797133645417781
2026_3300_3473,0.07357651226110223
2026_3300_3474,0.4441392044297108
2026_3300_3475,0.11935398102055259
2026_3300_3476,0.46651334736134825
2026_3300_3477,0.2622851674920097
2026_3300_3478,0.6574763517441825
2026_3300_3479,0.334655060286158
2026_3300_3480,0.33434106598411933
2026_3300_3481,0.3325472182977067
2026_3301_3303,0.99
2026_3301_3304,0.8522255586927701
2026_3301_3305,0.99
2026_3301_3306,0.99
2026_3301_3307,0.9398977383082361
2026_3301_3308,0.99
2026_3301_3309,0.99
2026_3301_3310,0.99
2026_3301_3311,0.9889708698738339
2026_3301_3312,0.986400219990313
2026_3301_3313,0.9672104848817898
2026_3301_3314,0.2651432981544428
2026_3301_3315,0.99
2026_3301_3316,0.99
2026_3301_3317,0.9736960124474495
2026_3301_3318,0.99
2026_3301_3319,0.99
2026_3301_3320,0.9574344712908981
2026_3301_3321,0.99
2026_3301_3322,0.99
2026_3301_3323,0.6157137187765057
2026_3301_3324,0.99
2026_3301_3325,0.99
2026_3301_3326,0.47425214584904024
2026_3301_3328,0.24740281883889736
2026_3301_3329,0.6276608585605056
2026_3301_3330,0.9892657522577984
2026_3301_3331,0.9890152005481615
2026_3301_3332,0.7579735194833848
2026_3301_3333,0.9710494894774789
2026_3301_3334,0.99
2026_3301_3335,0.9754390611151356
2026_3301_3336,0.9862565116414127
2026_3301_3337,0.99
2026_3301_3338,0.99
2026_3301_3339,0.9686321866002475
2026_3301_3340,0.99
2026_3301_3341,0.99
2026_3301_3342,0.99
2026_3301_3343,0.9154573347638262
2026_3301_3344,0.9831746252247748
2026_3301_3345,0.971750673612451
2026_3301_3346,0.9090085086595736
2026_3301_3347,0.99
2026_3301_3348,0.9501680675307793
2026_3301_3349,0.9515099823030653
2026_3301_3350,0.7112708206668055
2026_3301_3351,0.99
2026_3301_3352,0.99
2026_3301_3353,0.99
2026_3301_3354,0.99
2026_3301_3355,0.6560693343711435
2026_3301_3356,0.99
2026_3301_3357,0.99
2026_3301_3358,0.99
2026_3301_3359,0.99
2026_3301_3360,0.99
2026_3301_3361,0.9602062912818768
2026_3301_3362,0.99
2026_3301_3363,0.99
2026_3301_3364,0.9876558509007134
2026_3301_3365,0.9251744522314702
2026_3301_3367,0.99
2026_3301_3368,0.99
2026_3301_3369,0.99
2026_3301_3370,0.99
2026_3301_3371,0.8515950294855124
2026_3301_3372,0.99
2026_3301_3373,0.99
2026_3301_3374,0.99
2026_3301_3375,0.99
2026_3301_3376,0.021844240891435752
2026_3301_3377,0.9761233730722042
2026_3301_3378,0.918644808442864
2026_3301_3379,0.99
2026_3301_3380,0.99
2026_3301_3381,0.99
2026_3301_3382,0.99
2026_3301_3384,0.99
2026_3301_3385,0.9793530768378482
2026_3301_3386,0.9289563573137928
2026_3301_3387,0.99
2026_3301_3388,0.9881368825725234
2026_3301_3389,0.99
2026_3301_3390,0.6246477794938221
2026_3301_3391,0.99
2026_3301_3392,0.99
2026_3301_3393,0.9367399907443255
2026_3301_3394,0.99
2026_3301_3395,0.28323582539665776
2026_3301_3396,0.9695402961598558
2026_3301_3397,0.8482153004250902
2026_3301_3398,0.99
2026_3301_3399,0.9824206250143139
2026_3301_3400,0.05684497910435842
2026_3301_3401,0.9670726291993077
2026_3301_3402,0.99
2026_3301_3403,0.9061104416330208
2026_3301_3404,0.99
2026_3301_3405,0.9831801656767937
2026_3301_3406,0.99
2026_3301_3407,0.948722494844922
2026_3301_3408,0.99
2026_3301_3409,0.9896139511463371
2026_3301_3410,0.99
2026_3301_3411,0.99
2026_3301_3412,0.99
2026_3301_3413,0.99
2026_3301_3414,0.9729965768864666
2026_3301_3415,0.99
2026_3301_3416,0.99
2026_3301_3417,0.018121119478787542
2026_3301_3418,0.99
2026_3301_3419,0.99
2026_3301_3420,0.9783107507127065
2026_3301_3421,0.99
2026_3301_3422,0.9832689986113848
2026_3301_3423,0.99
2026_3301_3424,0.9660535540074332
2026_3301_3425,0.7204969961379375
2026_3301_3426,0.99
2026_3301_3427,0.9792180254459648
2026_3301_3428,0.9819274754744216
2026_3301_3429,0.99
2026_3301_3430,0.99
2026_3301_3431,0.99
2026_3301_3433,0.99
2026_3301_3434,0.99
2026_3301_3435,0.5380241125424858
2026_3301_3436,0.9864089040741805
2026_3301_3437,0.9056778282604063
2026_3301_3438,0.8681331797081976
2026_3301_3439,0.7456398525916285
2026_3301_3441,0.99
2026_3301_3442,0.9874508205494371
2026_3301_3443,0.99
2026_3301_3444,0.99
2026_3301_3447,0.99
2026_3301_3448,0.9853121821476526
2026_3301_3449,0.6846800882552557
2026_3301_3450,0.99
2026_3301_3451,0.99
2026_3301_3452,0.47783765315908916
2026_3301_3453,0.9801425790992152
2026_3301_3454,0.99
2026_3301_3455,0.99
2026_3301_3456,0.9873471105498572
2026_3301_3457,0.99
2026_3301_3458,0.9864578986065313
2026_3301_3459,0.99
2026_3301_3460,0.99
2026_3301_3461,0.99
2026_3301_3462,0.99
2026_3301_3463,0.99
2026_3301_3464,0.9813694130136168
2026_3301_3465,0.9899422552505166
2026_3301_3466,0.99
2026_3301_3467,0.99
2026_3301_3468,0.99
2026_3301_3469,0.99
2026_3301_3470,0.99
2026_3301_3471,0.99
2026_3301_3472,0.99
2026_3301_3473,0.9826909994187845
2026_3301_3474,0.99
2026_3301_3475,0.9786921429867176
2026_3301_3476,0.99
2026_3301_3477,0.99
2026_3301_3478,0.99
2026_3301_3479,0.99
2026_3301_3480,0.99
2026_3301_3481,0.99
2026_3303_3304,0.05845622842910623
2026_3303_3305,0.2353404953959234
2026_3303_3306,0.11803613960024609
2026_3303_3307,0.06989097715302185
2026_3303_3308,0.1932734474541892
2026_3303_3309,0.5179212017201181
2026_3303_3310,0.4379855853745026
2026_3303_3311,0.1922713091656828
2026_3303_3312,0.2807016682706863
2026_3303_3313,0.1315030279768557
2026_3303_3314,0.01
2026_3303_3315,0.17066762280766076
2026_3303_3316,0.2852690549451936
2026_3303_3317,0.03022707946360844
2026_3303_3318,0.4050810997813228
2026_3303_3319,0.12984681604413298
2026_3303_3320,0.03268029047174707
2026_3303_3321,0.04774411270996476
2026_3303_3322,0.11886727839864525
2026_3303_3323,0.01
2026_3303_3324,0.09936578912642591
2026_3303_3325,0.0837286836464853
2026_3303_3326,0.01
2026_3303_3328,0.013580418823731214
2026_3303_3329,0.013180416946660388
2026_3303_3330,0.04278434540028983
2026_3303_3331,0.0750864203935831
2026_3303_3332,0.04455957941326062
2026_3303_3333,0.014270797042435234
2026_3303_3334,0.08778807730952695
2026_3303_3335,0.03264643269874261
2026_3303_3336,0.0383381672552227
2026_3303_3337,0.05170149675376976
2026_3303_3338,0.07448849777346431
2026_3303_3339,0.02810042824109485
2026_3303_3340,0.3772965685086432
2026_3303_3341,0.5211928207653187
2026_3303_3342,0.397544803425673
2026_3303_3343,0.016427958359845233
2026_3303_3344,0.1921396697501295
2026_3303_3345,0.030480205367619924
2026_3303_3346,0.08034527130732853
2026_3303_3347,0.4056354479761216
2026_3303_3348,0.027426970478547776
2026_3303_3349,0.02255106203246945
2026_3303_3350,0.014366301846302361
2026_3303_3351,0.44256230331253926
2026_3303_3352,0.1660812744427888
2026_3303_3353,0.07688165684315972
2026_3303_3354,0.49074484290697873
2026_3303_3355,0.016618989533862184
2026_3303_3356,0.11837222960162001
2026_3303_3357,0.3177165746665228
2026_3303_3358,0.175932469129669
2026_3303_3359,0.1839787006136145
2026_3303_3360,0.25477578868201645
2026_3303_3361,0.019540787686194862
2026_3303_3362,0.07389023103496846
2026_3303_3363,0.35897095847725935
2026_3303_3364,0.13795187655790012
2026_3303_3365,0.04756412793723613
2026_3303_3367,0.5511445891674057
2026_3303_3368,0.36156681440266525
2026_3303_3369,0.44732976136076913
2026_3303_3370,0.2687849678360924
2026_3303_3371,0.021594897053474168
2026_3303_3372,0.28946322603787267
2026_3303_3373,0.2875346744881926
2026_3303_3374,0.21747814760780207
2026_3303_3375,0.10224680040174874
2026_3303_3376,0.01
2026_3303_3377,0.05213966709356904
2026_3303_3378,0.035752512556612354
2026_3303_3379,0.07342569836173345
2026_3303_3380,0.48815592326919516
2026_3303_3381,0.10260056852828786
2026_3303_3382,0.09109898129762097
2026_3303_3384,0.5004183587448633
2026_3303_3385,0.06063946219510443
2026_3303_3386,0.029329348686566295
2026_3303_3387,0.09070384042798288
2026_3303_3388,0.08651474525919442
2026_3303_3389,0.452173794626927
2026_3303_3390,0.02686511280090435
2026_3303_3391,0.04676791115378866
2026_3303_3392,0.3136669571341464
2026_3303_3393,0.02847529426642401
2026_3303_3394,0.4007446907102877
2026_3303_3395,0.01
2026_3303_3396,0.04250412565353366
2026_3303_3397,0.06288332754649219
2026_3303_3398,0.3468911446376412
2026_3303_3399,0.20283069070002335
2026_3303_3400,0.01
2026_3303_3401,0.048645143042287314
2026_3303_3402,0.1279912804660373
2026_3303_3403,0.017611165618140835
2026_3303_3404,0.24645310250155864
2026_3303_3405,0.06834445239330529
2026_3303_3406,0.0974687235734232
2026_3303_3407,0.06139567629365493
2026_3303_3408,0.04319084573790693
2026_3303_3409,0.06111500569679064
2026_3303_3410,0.08454092097616919
2026_3303_3411,0.4559751382929235
2026_3303_3412,0.08033090574378675
2026_3303_3413,0.21059192150438366
2026_3303_3414,0.1253508032722569
2026_3303_3415,0.29953281425392764
2026_3303_3416,0.07965589104169021
2026_3303_3417,0.01
2026_3303_3418,0.24300314054274058
2026_3303_3419,0.0960762578425991
2026_3303_3420,0.208984717086494
2026_3303_3421,0.6126150691783763
2026_3303_3422,0.14398273330334035
2026_3303_3423,0.5185384871284746
2026_3303_3424,0.01403745426387876
2026_3303_3425,0.012434110420207763
2026_3303_3426,0.33561985964075314
2026_3303_3427,0.2125231034606374
2026_3303_3428,0.022331791026357434
2026_3303_3429,0.20305374343106017
2026_3303_3430,0.6020976689434152
2026_3303_3431,0.1838250436817862
2026_3303_3433,0.12596170458787137
2026_3303_3434,0.6315043741547973
2026_3303_3435,0.010806632057591746
2026_3303_3436,0.10785949356498727
2026_3303_3437,0.03637414815769127
2026_3303_3438,0.03023546435148784
2026_3303_3439,0.058825071030159985
2026_3303_3441,0.2882937117217324
2026_3303_3442,0.334526262683488
2026_3303_3443,0.2570346930855505
2026_3303_3444,0.275819139570626
2026_3303_3447,0.6273084066588765
2026_3303_3448,0.07383221513571221
2026_3303_3449,0.01421479335302706
2026_3303_3450,0.0285865248492684
2026_3303_3451,0.06585984892482928
2026_3303_3452,0.01
2026_3303_3453,0.05956821881923726
2026_3303_3454,0.3700236812131186
2026_3303_3455,0.14014202128551434
2026_3303_3456,0.08316069619754336
2026_3303_3457,0.3153811356688855
2026_3303_3458,0.040268610303040964
2026_3303_3459,0.1014479418060473
2026_3303_3460,0.14225667456809493
2026_3303_3461,0.07269615865411887
2026_3303_3462,0.18234739150504353
2026_3303_3463,0.17647568202659886
2026_3303_3464,0.08652962404869907
2026_3303_3465,0.4288235444122741
2026_3303_3466,0.16204878948555917
2026_3303_3467,0.1685503479601261
2026_3303_3468,0.826165948147492
2026_3303_3469,0.2213780867856167
2026_3303_3470,0.5394855244129562
2026_3303_3471,0.34132499016475537
2026_3303_3472,0.11382419797282105
2026_3303_3473,0.08309996312893854
2026_3303_3474,0.5901844855407516
2026_3303_3475,0.1703923339806342
2026_3303_3476,0.512056821383529
2026_3303_3477,0.29894912664623974
2026_3303_3478,0.46582608096181566
2026_3303_3479,0.4459910179697803
2026_3303_3480,0.3349135104459046
2026_3303_3481,0.4220432249068747
2026_3304_3305,0.8998715785263025
2026_3304_3306,0.9736378943134706
2026_3304_3307,0.7885443508444859
2026_3304_3308,0.9820664725859869
2026_3304_3309,0.99
2026_3304_3310,0.99
2026_3304_3311,0.9577627213643086
2026_3304_3312,0.8982534860740833
2026_3304_3313,0.7612569669228562
2026_3304_3314,0.4639821645712664
2026_3304_3315,0.9840598596641821
2026_3304_3316,0.99
2026_3304_3317,0.8144446485948191
2026_3304_3318,0.9872280060992504
2026_3304_3319,0.9837737729510857
2026_3304_3320,0.7284484533538352
2026_3304_3321,0.9704398794650404
2026_3304_3322,0.9143919645289525
2026_3304_3323,0.15334241670558335
2026_3304_3324,0.9881191800744584
2026_3304_3325,0.9609688232936926
2026_3304_3326,0.2572877228624419
2026_3304_3328,0.21658487904190993
2026_3304_3329,0.308590686600317
2026_3304_3330,0.8513699144534903
2026_3304_3331,0.9279070097194776
2026_3304_3332,0.5464389114980285
2026_3304_3333,0.8257561970027447
2026_3304_3334,0.9716906407709799
2026_3304_3335,0.9339821923339946
2026_3304_3336,0.9543712076233407
2026_3304_3337,0.9468073824225782
2026_3304_3338,0.9698457609931792
2026_3304_3339,0.798018616566761
2026_3304_3340,0.99
2026_3304_3341,0.9897727690709626
2026_3304_3342,0.99
2026_3304_3343,0.5084879328855748
2026_3304_3344,0.8603053048347331
2026_3304_3345,0.8451768586885117
2026_3304_3346,0.9045941920395809
2026_3304_3347,0.9566487572859868
2026_3304_3348,0.8826530199850227
2026_3304_3349,0.7937618700654635
2026_3304_3350,0.6508427038352452
2026_3304_3351,0.9850714420132717
2026_3304_3352,0.9091029106050182
2026_3304_3353,0.960271374435448
2026_3304_3354,0.99
2026_3304_3355,0.5235026224294895
2026_3304_3356,0.9852741257218546
2026_3304_3357,0.973294257672306
2026_3304_3358,0.9641706222000195
2026_3304_3359,0.9850248725008175
2026_3304_3360,0.9812975891399252
2026_3304_3361,0.8936234333636289
2026_3304_3362,0.9250014116173229
2026_3304_3363,0.99
2026_3304_3364,0.9477422157185282
2026_3304_3365,0.7814711544020343
2026_3304_3367,0.9772682529191495
2026_3304_3368,0.99
2026_3304_3369,0.9890565109275928
2026_3304_3370,0.99
2026_3304_3371,0.7620153708510643
2026_3304_3372,0.9736016052759847
2026_3304_3373,0.9645157035678147
2026_3304_3374,0.9426920622215237
2026_3304_3375,0.960802958236116
2026_3304_3376,0.01
2026_3304_3377,0.9338080963112385
2026_3304_3378,0.7514121156460687
2026_3304_3379,0.9570866346977223
2026_3304_3380,0.9696932199069679
2026_3304_3381,0.9598705042805983
2026_3304_3382,0.9391070565176317
2026_3304_3384,0.99
2026_3304_3385,0.8469318916181183
2026_3304_3386,0.8809972482383438
2026_3304_3387,0.95105844597301
2026_3304_3388,0.9169519761505808
2026_3304_3389,0.9846390593244262
2026_3304_3390,0.5386814848421382
2026_3304_3391,0.952606310036852
2026_3304_3392,0.9291609809270605
2026_3304_3393,0.7184838246273548
2026_3304_3394,0.9898143330719267
2026_3304_3395,0.23939573275468323
2026_3304_3396,0.9168477894559329
2026_3304_3397,0.27540942040749555
2026_3304_3398,0.99
2026_3304_3399,0.9282254042004106
2026_3304_3400,0.021413123883595737
2026_3304_3401,0.7541500510694739
2026_3304_3402,0.9573043522593965
2026_3304_3403,0.649613539745107
2026_3304_3404,0.979952109638178
2026_3304_3405,0.8108283926119955
2026_3304_3406,0.9203066536314549
2026_3304_3407,0.7763050875542761
2026_3304_3408,0.9316256749456155
2026_3304_3409,0.8774698931292695
2026_3304_3410,0.9027566357093084
2026_3304_3411,0.9852922124257252
2026_3304_3412,0.9570245512863433
2026_3304_3413,0.8922709044446576
2026_3304_3414,0.9329977484350622
2026_3304_3415,0.9745884055668139
2026_3304_3416,0.9558391663653713
2026_3304_3417,0.016116140232255455
2026_3304_3418,0.9881495252059578
2026_3304_3419,0.8321417199926242
2026_3304_3420,0.8551270719967123
2026_3304_3421,0.9825143775107114
2026_3304_3422,0.9365253039348157
2026_3304_3423,0.99
2026_3304_3424,0.8423600876719491
2026_3304_3425,0.37481216724521793
2026_3304_3426,0.9625254692340284
2026_3304_3427,0.8433032222691392
2026_3304_3428,0.8455954249916326
2026_3304_3429,0.9827143131102245
2026_3304_3430,0.9667964026681999
2026_3304_3431,0.9829000371924155
2026_3304_3433,0.979083293749115
2026_3304_3434,0.99
2026_3304_3435,0.08154190320324778
2026_3304_3436,0.9556931645141524
2026_3304_3437,0.741473107331343
2026_3304_3438,0.4180717916795863
2026_3304_3439,0.7977625775407247
2026_3304_3441,0.99
2026_3304_3442,0.9727732708704633
2026_3304_3443,0.9705107681997679
2026_3304_3444,0.9499218917778532
2026_3304_3447,0.9895123443261342
2026_3304_3448,0.8342747872823332
2026_3304_3449,0.2295951888097536
2026_3304_3450,0.9683275155973302
2026_3304_3451,0.9863366324149359
2026_3304_3452,0.1375097300456728
2026_3304_3453,0.9249044699904503
2026_3304_3454,0.9889220441072123
2026_3304_3455,0.9791861625581262
2026_3304_3456,0.9667196286493757
2026_3304_3457,0.9861765947149258
2026_3304_3458,0.8921771394640626
2026_3304_3459,0.9095370208159445
2026_3304_3460,0.99
2026_3304_3461,0.9600934494542074
2026_3304_3462,0.9794385380542855
2026_3304_3463,0.985746183157893
2026_3304_3464,0.9233229949510036
2026_3304_3465,0.925404718843469
2026_3304_3466,0.8907447282245767
2026_3304_3467,0.9619862717747474
2026_3304_3468,0.99
2026_3304_3469,0.9873420223344593
2026_3304_3470,0.9354703961944485
2026_3304_3471,0.9599198292621937
2026_3304_3472,0.8441950545342659
2026_3304_3473,0.9222165976862406
2026_3304_3474,0.99
2026_3304_3475,0.8909452252236448
2026_3304_3476,0.99
2026_3304_3477,0.99
2026_3304_3478,0.99
2026_3304_3479,0.99
2026_3304_3480,0.9735962916326035
2026_3304_3481,0.987599984883219
2026_3305_3306,0.7961064892310599
2026_3305_3307,0.26647173334869384
2026_3305_3308,0.5987430729737218
2026_3305_3309,0.9105303563506025
2026_3305_3310,0.9783679670888801
2026_3305_3311,0.6863515939453168
2026_3305_3312,0.4905359642267475
2026_3305_3313,0.20111629060862324
2026_3305_3314,0.01
2026_3305_3315,0.8758150509987548
2026_3305_3316,0.9128020042572026
2026_3305_3317,0.08006776734656683
2026_3305_3318,0.8234911649159357
2026_3305_3319,0.5557055611452315
2026_3305_3320,0.11771111681141493
2026_3305_3321,0.16299039116816522
2026_3305_3322,0.5841705783815289
2026_3305_3323,0.012149127216849166
2026_3305_3324,0.7408889462568199
2026_3305_3325,0.5950098826334478
2026_3305_3326,0.015758085108416267
2026_3305_3328,0.01
2026_3305_3329,0.024074534966311217
2026_3305_3330,0.42532872338052585
2026_3305_3331,0.3555083854570433
2026_3305_3332,0.02620425948901723
2026_3305_3333,0.07989565444080474
2026_3305_3334,0.5139815082642497
2026_3305_3335,0.1862603361528181
2026_3305_3336,0.07985214350574193
2026_3305_3337,0.3360858742977353
2026_3305_3338,0.5596271571145807
2026_3305_3339,0.1717343177108997
2026_3305_3340,0.9238116128769347
2026_3305_3341,0.9724500262713088
2026_3305_3342,0.9892107183379342
2026_3305_3343,0.04351367193117313
2026_3305_3344,0.45137283105237397
2026_3305_3345,0.04517996516150893
2026_3305_3346,0.09731182758161552
2026_3305_3347,0.46568918748907495
2026_3305_3348,0.05090758896763896
2026_3305_3349,0.05884675305906368
2026_3305_3350,0.03133714708576589
2026_3305_3351,0.7375170193806172
2026_3305_3352,0.7033481283250408
2026_3305_3353,0.44212351937031413
2026_3305_3354,0.9612362957266871
2026_3305_3355,0.027806264480439713
2026_3305_3356,0.6939117018156465
2026_3305_3357,0.7918427990034412
2026_3305_3358,0.5174965444215844
2026_3305_3359,0.6367585906742013
2026_3305_3360,0.769798491934617
2026_3305_3361,0.0981460657261507
2026_3305_3362,0.4066416043312494
2026_3305_3363,0.8911941323402044
2026_3305_3364,0.6372609214399674
2026_3305_3365,0.06883682953968549
2026_3305_3367,0.9553803349847807
2026_3305_3368,0.7680136848903916
2026_3305_3369,0.64206266390498
2026_3305_3370,0.922410127099887
2026_3305_3371,0.05456321850597212
2026_3305_3372,0.22887025041721842
2026_3305_3373,0.4159070028512653
2026_3305_3374,0.4534285198448888
2026_3305_3375,0.575762948035915
2026_3305_3376,0.01
2026_3305_3377,0.30445888212380406
2026_3305_3378,0.08875160844071937
2026_3305_3379,0.3775645258603335
2026_3305_3380,0.7795766938387113
2026_3305_3381,0.471999858056381
2026_3305_3382,0.575028991838548
2026_3305_3384,0.9654826862716764
2026_3305_3385,0.17894426915090011
2026_3305_3386,0.058362157244734855
2026_3305_3387,0.5756046421908161
2026_3305_3388,0.32538903582660145
2026_3305_3389,0.8513089474880275
2026_3305_3390,0.030808651888263615
2026_3305_3391,0.30060667283082887
2026_3305_3392,0.5821399423117198
2026_3305_3393,0.02394697147866149
2026_3305_3394,0.9512031892582876
2026_3305_3395,0.01
2026_3305_3396,0.39180301532095885
2026_3305_3397,0.04623627282516339
2026_3305_3398,0.9397555180394214
2026_3305_3399,0.45102010156802197
2026_3305_3400,0.01
2026_3305_3401,0.2533087995257002
2026_3305_3402,0.6534439318608741
2026_3305_3403,0.02720311747389026
2026_3305_3404,0.5402084294510874
2026_3305_3405,0.08669305916115598
2026_3305_3406,0.6925826337018383
2026_3305_3407,0.15537337617901756
2026_3305_3408,0.4417778825635044
2026_3305_3409,0.3162102802831704
2026_3305_3410,0.4581398026722634
2026_3305_3411,0.8993849160055482
2026_3305_3412,0.4103273470180181
2026_3305_3413,0.26592113728256755
2026_3305_3414,0.1957744181270898
2026_3305_3415,0.4849822541094494
2026_3305_3416,0.29020987553059285
2026_3305_3417,0.01
2026_3305_3418,0.7246359402443483
2026_3305_3419,0.3652695588910343
2026_3305_3420,0.6593172128466676
2026_3305_3421,0.9071399845711836
2026_3305_3422,0.5128894205691281
2026_3305_3423,0.8857900454353625
2026_3305_3424,0.08112356406609576
2026_3305_3425,0.02450138853572329
2026_3305_3426,0.429317634081891
2026_3305_3427,0.15316833501121954
2026_3305_3428,0.08374505819606569
2026_3305_3429,0.5776835774715661
2026_3305_3430,0.6592952481661466
2026_3305_3431,0.7858091061792675
2026_3305_3433,0.6199911637366017
2026_3305_3434,0.9577648983779781
2026_3305_3435,0.01154254609475399
2026_3305_3436,0.2447568006560773
2026_3305_3437,0.05371909237845322
2026_3305_3438,0.04099998280633778
2026_3305_3439,0.044377199539519734
2026_3305_3441,0.9577570527292777
2026_3305_3442,0.3038972315851173
2026_3305_3443,0.5076437146042435
2026_3305_3444,0.8501836500960573
2026_3305_3447,0.9145227434243792
2026_3305_3448,0.18825921857664377
2026_3305_3449,0.011792037335825838
2026_3305_3450,0.6162483874645978
2026_3305_3451,0.6624804018846738
2026_3305_3452,0.01
2026_3305_3453,0.12197992053905816
2026_3305_3454,0.851222952708051
2026_3305_3455,0.7338715334842303
2026_3305_3456,0.32877768745832414
2026_3305_3457,0.8191337334259634
2026_3305_3458,0.1094460068996033
2026_3305_3459,0.6429203387920368
2026_3305_3460,0.8075540120132905
2026_3305_3461,0.519920731565952
2026_3305_3462,0.6685144222324563
2026_3305_3463,0.7178951704564808
2026_3305_3464,0.17723310662957842
2026_3305_3465,0.580902485209016
2026_3305_3466,0.5685674018055642
2026_3305_3467,0.5430106068094961
2026_3305_3468,0.9559190974781218
2026_3305_3469,0.8007436580913253
2026_3305_3470,0.46473222095425587
2026_3305_3471,0.7418202572280882
2026_3305_3472,0.19615596479433314
2026_3305_3473,0.1621898541876886
2026_3305_3474,0.9105555765920592
2026_3305_3475,0.24675170293254997
2026_3305_3476,0.772054286545445
2026_3305_3477,0.4212419576677844
2026_3305_3478,0.9018070840169741
2026_3305_3479,0.8321561650520723
2026_3305_3480,0.5708144035493571
2026_3305_3481,0.7761052559102629
2026_3306_3307,0.1660798209588651
2026_3306_3308,0.5177669723629413
2026_3306_3309,0.8029084941806942
2026_3306_3310,0.8790002386501918
2026_3306_3311,0.4853900518868068
2026_3306_3312,0.4415729031108419
2026_3306_3313,0.17264497162462372
2026_3306_3314,0.01
2026_3306_3315,0.6513982984248632
2026_3306_3316,0.7056315765532647
2026_3306_3317,0.0827469396704989
2026_3306_3318,0.7051518363318589
2026_3306_3319,0.4783074010041368
2026_3306_3320,0.05367685623240784
2026_3306_3321,0.152422701923532
2026_3306_3322,0.41427027596843524
2026_3306_3323,0.010854146938916644
2026_3306_3324,0.41224412504269664
2026_3306_3325,0.3688057558127238
2026_3306_3326,0.01298348948196305
2026_3306_3328,0.01
2026_3306_3329,0.019264958115122313
2026_3306_3330,0.20932860066947562
2026_3306_3331,0.16019302054164175
2026_3306_3332,0.060536544496480944
2026_3306_3333,0.057317231360712664
2026_3306_3334,0.3587891918540876
2026_3306_3335,0.20740086226982554
2026_3306_3336,0.10529510357909372
2026_3306_3337,0.08568863572846876
2026_3306_3338,0.33040132743298783
2026_3306_3339,0.1137228961508636
2026_3306_3340,0.7523683880030387
