ID,Pred
2026_3266_3355,0.3082470073009102
2026_3266_3356,0.9487970479147748
2026_3266_3357,0.9105718214236188
2026_3266_3358,0.8568175516485109
2026_3266_3359,0.8845293792879516
2026_3266_3360,0.908849845954018
2026_3266_3361,0.674564299712557
2026_3266_3362,0.7701829357739268
2026_3266_3363,0.9602730320042744
2026_3266_3364,0.8984057740520952
2026_3266_3365,0.42517829100911747
2026_3266_3367,0.950848937717456
2026_3266_3368,0.9454880849867402
2026_3266_3369,0.9497673381974528
2026_3266_3370,0.9662367271931014
2026_3266_3371,0.4907030177596095
2026_3266_3372,0.9418944069604029
2026_3266_3373,0.8980574202228802
2026_3266_3374,0.8334749680477511
2026_3266_3375,0.8926583735990948
2026_3266_3376,0.01475354174450181
2026_3266_3377,0.8290025565661728
2026_3266_3378,0.599025543211288
2026_3266_3379,0.7480898899753351
2026_3266_3380,0.9319152564737995
2026_3266_3381,0.9318916550386355
2026_3266_3382,0.8793488739062694
2026_3266_3384,0.969430635035113
2026_3266_3385,0.7243447765292216
2026_3266_3386,0.7327820722455115
2026_3266_3387,0.9036440048498338
2026_3266_3388,0.7773885774617385
2026_3266_3389,0.9514341194251017
2026_3266_3390,0.350396018670975
2026_3266_3391,0.9013624710710908
2026_3266_3392,0.8674778545337949
2026_3266_3393,0.2956961162509405
2026_3266_3394,0.9562336801269619
2026_3266_3395,0.06467599897444933
2026_3266_3396,0.5970626361239442
2026_3266_3397,0.29237656020900893
2026_3266_3398,0.9637842298104718
2026_3266_3399,0.8733404831040584
2026_3266_3400,0.013586351347746765
2026_3266_3401,0.6249131198738239
2026_3266_3402,0.8658239051660208
2026_3266_3403,0.41631690827124773
2026_3266_3404,0.9448426816645604
2026_3266_3405,0.4797457650035773
2026_3266_3406,0.7554080063867428
2026_3266_3407,0.5163375703543407
2026_3266_3408,0.6944574072381924
2026_3266_3409,0.7040927126616645
2026_3266_3410,0.6570719133698528
2026_3266_3411,0.952320685966898
2026_3266_3412,0.8293565862847366
2026_3266_3413,0.62808231218609
2026_3266_3414,0.7237610310613273
2026_3266_3415,0.8801026084427519
2026_3266_3416,0.8738779637088708
2026_3266_3417,0.01634063157338314
2026_3266_3418,0.952055893259002
2026_3266_3419,0.5792615207720789
2026_3266_3420,0.798902740555055
2026_3266_3421,0.9570436420027719
2026_3266_3422,0.8522022005740162
2026_3266_3423,0.9385994436285816
2026_3266_3424,0.7170013741775767
2026_3266_3425,0.51949681109195
2026_3266_3426,0.9361649012506125
2026_3266_3427,0.6140755628400948
2026_3266_3428,0.7562544520182811
2026_3266_3429,0.9335391183488062
2026_3266_3430,0.9110224382783964
2026_3266_3431,0.9228513770595522
2026_3266_3433,0.8947265528752546
2026_3266_3434,0.9638430504359018
2026_3266_3435,0.08854593811186875
2026_3266_3436,0.8414070090278106
2026_3266_3437,0.5031750221871011
2026_3266_3438,0.6078165576840089
2026_3266_3439,0.508563739838725
2026_3266_3441,0.9661606546825461
2026_3266_3442,0.930799250368791
2026_3266_3443,0.9016871499181333
2026_3266_3444,0.9108948198588903
2026_3266_3447,0.9532966174949036
2026_3266_3448,0.6811962905238899
2026_3266_3449,0.2323001576267911
2026_3266_3450,0.8811733644207189
2026_3266_3451,0.9051239457511916
2026_3266_3452,0.1148328357350787
2026_3266_3453,0.7228805426034299
2026_3266_3454,0.955148022501858
2026_3266_3455,0.88356856750395
2026_3266_3456,0.9055221323075191
2026_3266_3457,0.9498628454782803
2026_3266_3458,0.4968474118232537
2026_3266_3459,0.7696839666571585
2026_3266_3460,0.9267455027207692
2026_3266_3461,0.9134202208137104
2026_3266_3462,0.9307293568721559
2026_3266_3463,0.9229106067935083
2026_3266_3464,0.8870976741620655
2026_3266_3465,0.9110117915677637
2026_3266_3466,0.5821224276109789
2026_3266_3467,0.7884278147603773
2026_3266_3468,0.9692385638547397
2026_3266_3469,0.9463483108632986
2026_3266_3470,0.7646141229133332
2026_3266_3471,0.8966943468437863
2026_3266_3472,0.662181753414603
2026_3266_3473,0.7226433914345606
2026_3266_3474,0.955232744201018
2026_3266_3475,0.6294304327620754
2026_3266_3476,0.9528306602068758
2026_3266_3477,0.9492373644147241
2026_3266_3478,0.967608240839605
2026_3266_3479,0.9620513082324491
2026_3266_3480,0.9315407202962834
2026_3266_3481,0.9276749065101598
2026_3267_3268,0.07674984301979969
2026_3267_3269,0.4277839941822569
2026_3267_3270,0.15377985033124905
2026_3267_3271,0.7284923031463759
2026_3267_3272,0.6984786362693712
2026_3267_3273,0.7276611150216634
2026_3267_3274,0.2710139395599097
2026_3267_3275,0.4272494728939334
2026_3267_3276,0.03996580279365261
2026_3267_3277,0.07445812575659835
2026_3267_3278,0.024914232127750645
2026_3267_3279,0.13303435945318387
2026_3267_3280,0.4475579958084494
2026_3267_3281,0.47795581690174455
2026_3267_3282,0.7888502748740646
2026_3267_3283,0.46367674248185325
2026_3267_3284,0.4531374603904406
2026_3267_3285,0.7468301740859081
2026_3267_3286,0.2638208988857854
2026_3267_3287,0.7376442022776485
2026_3267_3288,0.9487941165021814
2026_3267_3290,0.9611563568716872
2026_3267_3291,0.726266387491242
2026_3267_3292,0.6002884802830737
2026_3267_3293,0.7414415389934497
2026_3267_3294,0.2866246614442706
2026_3267_3295,0.11849122230931508
2026_3267_3296,0.8502579812913995
2026_3267_3297,0.6254078857417813
2026_3267_3298,0.446004322463731
2026_3267_3299,0.8173152949375063
2026_3267_3300,0.9349586137677031
2026_3267_3301,0.10621915865071473
2026_3267_3303,0.9543100226800165
2026_3267_3304,0.21420037953926926
2026_3267_3305,0.6386461367522066
2026_3267_3306,0.7638630215492865
2026_3267_3307,0.36363060540192294
2026_3267_3308,0.8874652468945645
2026_3267_3309,0.9548734990959874
2026_3267_3310,0.9585986489114344
2026_3267_3311,0.7993473608083601
2026_3267_3312,0.6008955101495637
2026_3267_3313,0.3437268646871547
2026_3267_3314,0.06022616050913285
2026_3267_3315,0.8708543568457636
2026_3267_3316,0.9000032237349523
2026_3267_3317,0.24732131265275784
2026_3267_3318,0.8525022348975053
2026_3267_3319,0.7449377746233883
2026_3267_3320,0.46880798088231296
2026_3267_3321,0.49204127476228
2026_3267_3322,0.3658608606560444
2026_3267_3323,0.06495336223799977
2026_3267_3324,0.7690873830003925
2026_3267_3325,0.8249109845826881
2026_3267_3326,0.051819949377704906
2026_3267_3328,0.039008352084685394
2026_3267_3329,0.25873960554483444
2026_3267_3330,0.5821268169176228
2026_3267_3331,0.685695933463666
2026_3267_3332,0.10468116537058883
2026_3267_3333,0.2909508496267105
2026_3267_3334,0.7523994258801187
2026_3267_3335,0.4548294061210036
2026_3267_3336,0.43164748423691257
2026_3267_3337,0.551137505934966
2026_3267_3338,0.6900732306507957
2026_3267_3339,0.6199611491842189
2026_3267_3340,0.9294508336051969
2026_3267_3341,0.9604936342334248
2026_3267_3342,0.9670033629964292
2026_3267_3343,0.2551536519684541
2026_3267_3344,0.6123919164315458
2026_3267_3345,0.3503096750013452
2026_3267_3346,0.24286449653322634
2026_3267_3347,0.7388051234065919
2026_3267_3348,0.2186412686586323
2026_3267_3349,0.37882011421205297
2026_3267_3350,0.2683726517292067
2026_3267_3351,0.8995338881879846
2026_3267_3352,0.6863181700238217
2026_3267_3353,0.7207940198852731
2026_3267_3354,0.9662843759509769
2026_3267_3355,0.1490898600977481
2026_3267_3356,0.7124503373226446
2026_3267_3357,0.698785321329566
2026_3267_3358,0.7306077607444106
2026_3267_3359,0.9138191020907466
2026_3267_3360,0.5580282772638214
2026_3267_3361,0.49176907756767285
2026_3267_3362,0.7261203476118185
2026_3267_3363,0.9429847578555405
2026_3267_3364,0.6545990390635453
2026_3267_3365,0.2863654770860515
2026_3267_3367,0.8958211726274313
2026_3267_3368,0.8282330717177081
2026_3267_3369,0.8532368246229934
2026_3267_3370,0.9471811118203622
2026_3267_3371,0.28720001397115896
2026_3267_3372,0.7101918573997751
2026_3267_3373,0.7435361422273127
2026_3267_3374,0.8264476867988849
2026_3267_3375,0.8346713045769888
2026_3267_3376,0.01640288369264089
2026_3267_3377,0.660668224701263
2026_3267_3378,0.19140403727060526
2026_3267_3379,0.6918042520688629
2026_3267_3380,0.8342809051115097
2026_3267_3381,0.6813042430642128
2026_3267_3382,0.5711440308074845
2026_3267_3384,0.9230865534722306
2026_3267_3385,0.2442876855791051
2026_3267_3386,0.24204207290167176
2026_3267_3387,0.8052588147423223
2026_3267_3388,0.6325068533945412
2026_3267_3389,0.9253178078207122
2026_3267_3390,0.261835895943168
2026_3267_3391,0.4817755558403325
2026_3267_3392,0.6620046073897066
2026_3267_3393,0.15784155188929774
2026_3267_3394,0.9480594293754838
2026_3267_3395,0.035006292612755216
2026_3267_3396,0.36203877130345596
2026_3267_3397,0.2956416554162865
2026_3267_3398,0.9450512319855429
2026_3267_3399,0.3939483619316444
2026_3267_3400,0.011059858602028549
2026_3267_3401,0.28858679779196345
2026_3267_3402,0.8980414587623825
2026_3267_3403,0.14115687689926967
2026_3267_3404,0.863351848937084
2026_3267_3405,0.43535585045759345
2026_3267_3406,0.7919394730550039
2026_3267_3407,0.3335640070387764
2026_3267_3408,0.45633576408801396
2026_3267_3409,0.5770813140479847
2026_3267_3410,0.6924097601681362
2026_3267_3411,0.9466291697832678
2026_3267_3412,0.820950742240299
2026_3267_3413,0.7055888283499969
2026_3267_3414,0.5422223638907288
2026_3267_3415,0.8389141820956028
2026_3267_3416,0.5111786674495522
2026_3267_3417,0.010296358395020216
2026_3267_3418,0.9305524382828687
2026_3267_3419,0.360555536850534
2026_3267_3420,0.33251993195576934
2026_3267_3421,0.8955782932873719
2026_3267_3422,0.5959968348590579
2026_3267_3423,0.9463287243742152
2026_3267_3424,0.40357362795407037
2026_3267_3425,0.1389252599692562
2026_3267_3426,0.8766573214311074
2026_3267_3427,0.46993721562109764
2026_3267_3428,0.4819060245564314
2026_3267_3429,0.8331026324238031
2026_3267_3430,0.6669614804554921
2026_3267_3431,0.702646333141391
2026_3267_3433,0.6506705850298216
2026_3267_3434,0.9579908361068439
2026_3267_3435,0.019218478235672624
2026_3267_3436,0.5766530826054755
2026_3267_3437,0.19678747407450078
2026_3267_3438,0.20184666438979054
2026_3267_3439,0.208944644718663
2026_3267_3441,0.9475579939010803
2026_3267_3442,0.7245581345013696
2026_3267_3443,0.8417868541036999
2026_3267_3444,0.6074418350640303
2026_3267_3447,0.9455368355334893
2026_3267_3448,0.5697546760329103
2026_3267_3449,0.17839295737858307
2026_3267_3450,0.7186262268291949
2026_3267_3451,0.8547117572618568
2026_3267_3452,0.03300861213124216
2026_3267_3453,0.3905758527462074
2026_3267_3454,0.8240012668357503
2026_3267_3455,0.7357645812254081
2026_3267_3456,0.7168982596888578
2026_3267_3457,0.9247296036509537
2026_3267_3458,0.23245915334100392
2026_3267_3459,0.5175528371192492
2026_3267_3460,0.8818854945651635
2026_3267_3461,0.6046520225884265
2026_3267_3462,0.8068436933083375
2026_3267_3463,0.8970490212579457
2026_3267_3464,0.3992620916901395
2026_3267_3465,0.8055207560473081
2026_3267_3466,0.7350305338022622
2026_3267_3467,0.5277199306266875
2026_3267_3468,0.954759428005124
2026_3267_3469,0.8008538846308082
2026_3267_3470,0.7010777794215861
2026_3267_3471,0.7119629977100623
2026_3267_3472,0.6262782101464456
2026_3267_3473,0.6110081149122815
2026_3267_3474,0.8307288201766698
2026_3267_3475,0.6087882530955899
2026_3267_3476,0.8775923606406058
2026_3267_3477,0.9193364523423746
2026_3267_3478,0.9442687800301258
2026_3267_3479,0.9420851344629462
2026_3267_3480,0.5704962904411772
2026_3267_3481,0.8135519499372066
2026_3268_3269,0.9608776707091009
2026_3268_3270,0.967853607204256
2026_3268_3271,0.982427365224921
2026_3268_3272,0.9660155126968066
2026_3268_3273,0.9807522240063515
2026_3268_3274,0.8329794310846361
2026_3268_3275,0.9702389062780283
2026_3268_3276,0.3961188512317342
2026_3268_3277,0.6413212004137526
2026_3268_3278,0.3404671270669538
2026_3268_3279,0.5244800611971778
2026_3268_3280,0.8466365293415617
2026_3268_3281,0.9304353692139975
2026_3268_3282,0.9789159618099862
2026_3268_3283,0.9361631053072755
2026_3268_3284,0.9768383983325214
2026_3268_3285,0.9610361397043632
2026_3268_3286,0.8837327563203492
2026_3268_3287,0.9790072509500626
2026_3268_3288,0.9852201605189388
2026_3268_3290,0.9857873697514636
2026_3268_3291,0.9712007830195446
2026_3268_3292,0.9630762214283328
2026_3268_3293,0.925207358709402
2026_3268_3294,0.968080330851098
2026_3268_3295,0.8921184153204923
2026_3268_3296,0.9838704264952635
2026_3268_3297,0.9783684831436553
2026_3268_3298,0.9725076849375893
2026_3268_3299,0.9802074299313017
2026_3268_3300,0.982681400843969
2026_3268_3301,0.5879374132861513
2026_3268_3303,0.9855468770497636
2026_3268_3304,0.5657498079048896
2026_3268_3305,0.9755201020293887
2026_3268_3306,0.9797525098054987
2026_3268_3307,0.9002918890117314
2026_3268_3308,0.9776171785738945
2026_3268_3309,0.985409071085756
2026_3268_3310,0.9850616733886239
2026_3268_3311,0.977522487958071
2026_3268_3312,0.9743533035084685
2026_3268_3313,0.9444506526647424
2026_3268_3314,0.6448078312332722
2026_3268_3315,0.9846977102319024
2026_3268_3316,0.9835723186605472
2026_3268_3317,0.9401032032407831
2026_3268_3318,0.9838447176296508
2026_3268_3319,0.9745368872413214
2026_3268_3320,0.9445990662374393
2026_3268_3321,0.9658468786620371
2026_3268_3322,0.9787994497259633
2026_3268_3323,0.3422717707922124
2026_3268_3324,0.981409216216531
2026_3268_3325,0.9717932080749294
2026_3268_3326,0.5385871824094671
2026_3268_3328,0.49724893551155863
2026_3268_3329,0.6526861766189431
2026_3268_3330,0.9524301063622956
2026_3268_3331,0.9691237358218799
2026_3268_3332,0.7051301836547778
2026_3268_3333,0.9266317504718986
2026_3268_3334,0.9708625707181024
2026_3268_3335,0.9015739169815787
2026_3268_3336,0.9023962886436363
2026_3268_3337,0.9768115893240162
2026_3268_3338,0.9515631406345331
2026_3268_3339,0.9562740354765197
2026_3268_3340,0.9841167773732987
2026_3268_3341,0.984378213838336
2026_3268_3342,0.9857014334308974
2026_3268_3343,0.9023501236669519
2026_3268_3344,0.9212528719445165
2026_3268_3345,0.9402707416300494
2026_3268_3346,0.9215648867950341
2026_3268_3347,0.9765839802705959
2026_3268_3348,0.9467246023416989
2026_3268_3349,0.9484903872959138
2026_3268_3350,0.9262190559318502
2026_3268_3351,0.9839375719874327
2026_3268_3352,0.9770789643954205
2026_3268_3353,0.972759120740284
2026_3268_3354,0.9857661001628826
2026_3268_3355,0.8678914613228014
2026_3268_3356,0.9826364557072618
2026_3268_3357,0.9823344491925784
2026_3268_3358,0.9684452182287849
2026_3268_3359,0.99
2026_3268_3360,0.9829104243198857
2026_3268_3361,0.9525904187870201
2026_3268_3362,0.9676550886569505
2026_3268_3363,0.9840860085816939
2026_3268_3364,0.9747915448817159
2026_3268_3365,0.9173783361064014
2026_3268_3367,0.9858407972803911
2026_3268_3368,0.9812964037750994
2026_3268_3369,0.9835868367320204
2026_3268_3370,0.9846656481685918
2026_3268_3371,0.8648832330619889
2026_3268_3372,0.99
2026_3268_3373,0.9797656091728942
2026_3268_3374,0.971611308229087
2026_3268_3375,0.9824924744227758
2026_3268_3376,0.04770794776938863
2026_3268_3377,0.9704877289729059
2026_3268_3378,0.8851738408288771
2026_3268_3379,0.9684651577727524
2026_3268_3380,0.9894704696605338
2026_3268_3381,0.9788700866103235
2026_3268_3382,0.9753584353733653
2026_3268_3384,0.9852261965443075
2026_3268_3385,0.9456278457894368
2026_3268_3386,0.9530094491804061
2026_3268_3387,0.9638578887197552
2026_3268_3388,0.9703973838531204
2026_3268_3389,0.9829906797430153
2026_3268_3390,0.8448062347759941
2026_3268_3391,0.9789624584046724
2026_3268_3392,0.9812676582241783
2026_3268_3393,0.882426428138758
2026_3268_3394,0.985230195000034
2026_3268_3395,0.3395817117495904
2026_3268_3396,0.9646550000975649
2026_3268_3397,0.7156051725153257
2026_3268_3398,0.9850184120802333
2026_3268_3399,0.9775533950324691
2026_3268_3400,0.052119296928496074
2026_3268_3401,0.9370281330423257
2026_3268_3402,0.9830634515553507
2026_3268_3403,0.8714916559552378
2026_3268_3404,0.9821702791381202
2026_3268_3405,0.9538614599189108
2026_3268_3406,0.977674735533101
2026_3268_3407,0.9513949683934128
2026_3268_3408,0.9656228681027249
2026_3268_3409,0.9747307085546494
2026_3268_3410,0.9802415849929974
2026_3268_3411,0.9849748088297916
2026_3268_3412,0.979256530970811
2026_3268_3413,0.9721886949959337
2026_3268_3414,0.954482293011418
2026_3268_3415,0.974278081826404
2026_3268_3416,0.966836090394743
2026_3268_3417,0.06685705490688412
2026_3268_3418,0.9834340040187153
2026_3268_3419,0.9756951185959054
2026_3268_3420,0.9798400715580264
2026_3268_3421,0.9853433404641944
2026_3268_3422,0.9778484913908447
2026_3268_3423,0.9848111368546733
2026_3268_3424,0.9223399014186662
2026_3268_3425,0.6441576080539496
2026_3268_3426,0.9713760874790333
2026_3268_3427,0.9689898038952028
2026_3268_3428,0.9098189746658542
2026_3268_3429,0.9797258299921505
2026_3268_3430,0.9795434632586784
2026_3268_3431,0.9828136283734892
2026_3268_3433,0.9677477630172722
2026_3268_3434,0.985655174620028
2026_3268_3435,0.3483477025255674
2026_3268_3436,0.9854301779172142
2026_3268_3437,0.8896173318183275
2026_3268_3438,0.859060300379407
2026_3268_3439,0.8277920357012314
2026_3268_3441,0.9850489367466305
2026_3268_3442,0.9870447221602695
2026_3268_3443,0.9756792677490423
2026_3268_3444,0.9764351996219228
2026_3268_3447,0.9851168421426385
2026_3268_3448,0.9683528867478483
2026_3268_3449,0.646628497601193
2026_3268_3450,0.9708814659121469
2026_3268_3451,0.9801858502811014
2026_3268_3452,0.7306191138203092
2026_3268_3453,0.9700644318691684
2026_3268_3454,0.9838483794834963
2026_3268_3455,0.978989059475501
2026_3268_3456,0.9547180125827215
2026_3268_3457,0.9844629933984254
2026_3268_3458,0.9338858578861923
2026_3268_3459,0.9742448716606746
2026_3268_3460,0.9813430022893076
2026_3268_3461,0.9541995806487577
2026_3268_3462,0.9767070367103284
2026_3268_3463,0.9797013660398042
2026_3268_3464,0.9698509347811681
2026_3268_3465,0.99
2026_3268_3466,0.9798132796940807
2026_3268_3467,0.9771762877081519
2026_3268_3468,0.9852350592961677
2026_3268_3469,0.9831399074178446
2026_3268_3470,0.9800610697736684
2026_3268_3471,0.9884860436212943
2026_3268_3472,0.9741738821351669
2026_3268_3473,0.9610265485306275
2026_3268_3474,0.9848726333310032
2026_3268_3475,0.9464917898347005
2026_3268_3476,0.9840658306164232
2026_3268_3477,0.9802713627869334
2026_3268_3478,0.9854238405071095
2026_3268_3479,0.9838819829521781
2026_3268_3480,0.9826358660512654
2026_3268_3481,0.9828547088679223
2026_3269_3270,0.6027585459611852
2026_3269_3271,0.9218632622810143
2026_3269_3272,0.808782934001403
2026_3269_3273,0.8919837736949974
2026_3269_3274,0.4109155416887876
2026_3269_3275,0.5988026840357044
2026_3269_3276,0.04384347911128059
2026_3269_3277,0.07002293526316407
2026_3269_3278,0.053697530706316464
2026_3269_3279,0.212289390008382
2026_3269_3280,0.5043829699708621
2026_3269_3281,0.6983140212406528
2026_3269_3282,0.9296751966524474
2026_3269_3283,0.9001595043103068
2026_3269_3284,0.7971010522712809
2026_3269_3285,0.8376665008130109
2026_3269_3286,0.3110922105876656
2026_3269_3287,0.8970973292236296
2026_3269_3288,0.9611096076709237
2026_3269_3290,0.9654672567793592
2026_3269_3291,0.925827840675361
2026_3269_3292,0.776137214272425
2026_3269_3293,0.6668479690560529
2026_3269_3294,0.7858190419767465
2026_3269_3295,0.17001074442445854
2026_3269_3296,0.9488254177923019
2026_3269_3297,0.8683757945064858
2026_3269_3298,0.6571972489656532
2026_3269_3299,0.9300388018250211
2026_3269_3300,0.9523362508271505
2026_3269_3301,0.27412911534665485
2026_3269_3303,0.9630234743521353
2026_3269_3304,0.1371679360322265
2026_3269_3305,0.8978264101582304
2026_3269_3306,0.9113347702494533
2026_3269_3307,0.5834769754567612
2026_3269_3308,0.9395041009466815
2026_3269_3309,0.9575204186926818
2026_3269_3310,0.9433766583060472
2026_3269_3311,0.8702826533166137
2026_3269_3312,0.8865756139850242
2026_3269_3313,0.8339428424405578
2026_3269_3314,0.09324710834670569
2026_3269_3315,0.9487732305155157
2026_3269_3316,0.9536499514531837
2026_3269_3317,0.6435748816382645
2026_3269_3318,0.9470920613232545
2026_3269_3319,0.8689118927499117
2026_3269_3320,0.48758391568163284
2026_3269_3321,0.7819594227571645
2026_3269_3322,0.9110913116623381
2026_3269_3323,0.06908428485334522
2026_3269_3324,0.9275266342779911
2026_3269_3325,0.8326960549059806
2026_3269_3326,0.06091188617487904
2026_3269_3328,0.05981429588468355
2026_3269_3329,0.15797276840346286
2026_3269_3330,0.8916365529355644
2026_3269_3331,0.6828345035264654
2026_3269_3332,0.1691378083252239
2026_3269_3333,0.4353595130906371
2026_3269_3334,0.8911281241396612
2026_3269_3335,0.7702769314147571
2026_3269_3336,0.664233255469331
2026_3269_3337,0.582203646004273
2026_3269_3338,0.8417259188718816
2026_3269_3339,0.719369848700522
2026_3269_3340,0.9574000504299255
2026_3269_3341,0.9635273089642401
2026_3269_3342,0.9690144790528196
2026_3269_3343,0.21222891220690432
2026_3269_3344,0.8379722319581421
2026_3269_3345,0.4185519306613615
2026_3269_3346,0.46886096471030364
2026_3269_3347,0.7439054754998138
2026_3269_3348,0.48727216731432405
2026_3269_3349,0.5396549993964873
2026_3269_3350,0.36855553479415565
2026_3269_3351,0.9398277497292943
2026_3269_3352,0.7792909805853222
2026_3269_3353,0.8233888975766036
2026_3269_3354,0.9685048801724722
2026_3269_3355,0.29476793080787683
2026_3269_3356,0.9336948759326388
2026_3269_3357,0.9469064922186009
2026_3269_3358,0.826579609584721
2026_3269_3359,0.9663470842348146
2026_3269_3360,0.9492453459900537
2026_3269_3361,0.6330867344359948
2026_3269_3362,0.8891323908597968
2026_3269_3363,0.9545910416696513
2026_3269_3364,0.8695731294075463
2026_3269_3365,0.6445296245458829
2026_3269_3367,0.9637688264489913
2026_3269_3368,0.9028137930242561
2026_3269_3369,0.918508856004104
2026_3269_3370,0.9626808752383477
2026_3269_3371,0.3548507529750964
2026_3269_3372,0.7503752742742125
2026_3269_3373,0.9146087399936134
2026_3269_3374,0.881725245867431
2026_3269_3375,0.9244978829258461
2026_3269_3376,0.01
2026_3269_3377,0.5641541145584763
2026_3269_3378,0.28127494737855224
2026_3269_3379,0.8833874753144185
2026_3269_3380,0.9263588709860378
2026_3269_3381,0.8288532369887015
2026_3269_3382,0.8101068284639696
2026_3269_3384,0.9661834850761901
2026_3269_3385,0.47131284906934057
2026_3269_3386,0.47449767634381684
2026_3269_3387,0.9153727409741896
2026_3269_3388,0.8822893351332464
2026_3269_3389,0.941384824955861
2026_3269_3390,0.29377347672560733
2026_3269_3391,0.6926228359115328
2026_3269_3392,0.9076772767939352
2026_3269_3393,0.16767007194895645
2026_3269_3394,0.962516152331408
2026_3269_3395,0.034393696257516794
2026_3269_3396,0.7300866485939146
2026_3269_3397,0.3158435086741538
2026_3269_3398,0.9614093719119168
2026_3269_3399,0.7611954490235225
2026_3269_3400,0.01048368409658456
2026_3269_3401,0.742715954062968
2026_3269_3402,0.9414452029960604
2026_3269_3403,0.19699345965853693
2026_3269_3404,0.9331933384168197
2026_3269_3405,0.8455455026010843
2026_3269_3406,0.883760978199628
2026_3269_3407,0.5702806353200309
2026_3269_3408,0.8882310827484744
2026_3269_3409,0.8473040562413664
2026_3269_3410,0.8895130375019461
2026_3269_3411,0.9627450618736346
2026_3269_3412,0.855339071190008
2026_3269_3413,0.7610911340964676
2026_3269_3414,0.5634825802815557
2026_3269_3415,0.8732483089152708
2026_3269_3416,0.8796624652594804
2026_3269_3417,0.01436406683524815
2026_3269_3418,0.9509327506790173
2026_3269_3419,0.8446825699379529
2026_3269_3420,0.8726710755505083
2026_3269_3421,0.9611083436345308
2026_3269_3422,0.6894865306276456
2026_3269_3423,0.9566188027889497
2026_3269_3424,0.4592198451314119
2026_3269_3425,0.2073691492747418
2026_3269_3426,0.9302007619405075
2026_3269_3427,0.8986732540656392
2026_3269_3428,0.6537146191988714
2026_3269_3429,0.923710868988808
2026_3269_3430,0.9082699534124191
2026_3269_3431,0.9409068205887988
2026_3269_3433,0.9192536430902473
2026_3269_3434,0.9654328723436576
2026_3269_3435,0.02498419181847725
2026_3269_3436,0.6382674403353151
2026_3269_3437,0.19510564145264073
2026_3269_3438,0.38742369275078065
2026_3269_3439,0.47950048753846924
2026_3269_3441,0.9586325631621876
2026_3269_3442,0.9029767108725478
2026_3269_3443,0.8769708101009315
2026_3269_3444,0.9272114313884359
2026_3269_3447,0.9626818901793439
2026_3269_3448,0.7806464631809227
2026_3269_3449,0.25356245249513076
2026_3269_3450,0.868051448162367
2026_3269_3451,0.9352563344287506
2026_3269_3452,0.05085881671954832
2026_3269_3453,0.5394792275244988
2026_3269_3454,0.9430044868221201
2026_3269_3455,0.9309916340815138
2026_3269_3456,0.8892673881886398
2026_3269_3457,0.9439149737100354
2026_3269_3458,0.5787787755099366
2026_3269_3459,0.7124983918955219
2026_3269_3460,0.9312630654576325
2026_3269_3461,0.7977877579953397
2026_3269_3462,0.8387011383248973
2026_3269_3463,0.946086126420358
2026_3269_3464,0.7453355971679168
2026_3269_3465,0.8247705296761837
2026_3269_3466,0.9030357933767323
2026_3269_3467,0.895148758622099
2026_3269_3468,0.9439986559189206
2026_3269_3469,0.8967034524547222
2026_3269_3470,0.9370352946739359
2026_3269_3471,0.7590209033421796
2026_3269_3472,0.8533339427034968
2026_3269_3473,0.5866430297883013
2026_3269_3474,0.949625924835645
2026_3269_3475,0.6893491250276109
2026_3269_3476,0.9590700307275233
2026_3269_3477,0.9246432988821149
2026_3269_3478,0.9635959157115082
2026_3269_3479,0.9482676830509422
2026_3269_3480,0.9451318241192894
2026_3269_3481,0.9488815459566542
2026_3270_3271,0.8941732317462063
2026_3270_3272,0.7508672867089845
2026_3270_3273,0.9162940478367808
2026_3270_3274,0.4221250648785394
2026_3270_3275,0.6747941386685494
2026_3270_3276,0.158979952522932
2026_3270_3277,0.06553615737214456
2026_3270_3278,0.15395557815137442
2026_3270_3279,0.24958714665910842
2026_3270_3280,0.24954127548122942
2026_3270_3281,0.5286525063502816
2026_3270_3282,0.8312071430418976
2026_3270_3283,0.7034374444805666
2026_3270_3284,0.8599996080986735
2026_3270_3285,0.8903311705583783
2026_3270_3286,0.174252254819864
2026_3270_3287,0.8228897529648868
2026_3270_3288,0.9101153551774799
2026_3270_3290,0.915095694170809
2026_3270_3291,0.9103289299728504
2026_3270_3292,0.6815352608569425
2026_3270_3293,0.508095972152545
2026_3270_3294,0.7289690406246203
2026_3270_3295,0.3460675956934959
2026_3270_3296,0.9337743112340997
2026_3270_3297,0.7939819653131931
2026_3270_3298,0.610961153520816
2026_3270_3299,0.8818454315660288
2026_3270_3300,0.917323978753
2026_3270_3301,0.0989371053348512
2026_3270_3303,0.9017179472726733
2026_3270_3304,0.3548887955072781
2026_3270_3305,0.8231347561803283
2026_3270_3306,0.9113192189955263
2026_3270_3307,0.426929720843616
2026_3270_3308,0.8881604465023074
2026_3270_3309,0.9285907545993041
2026_3270_3310,0.9290494977105335
2026_3270_3311,0.830060992114072
2026_3270_3312,0.7403297918319023
2026_3270_3313,0.7408420354850929
2026_3270_3314,0.17588827216739675
2026_3270_3315,0.8828161942608326
2026_3270_3316,0.9368505317355483
2026_3270_3317,0.7417391774745976
2026_3270_3318,0.911860192063916
2026_3270_3319,0.8903704755141307
2026_3270_3320,0.38166261298028414
2026_3270_3321,0.6811216084310475
2026_3270_3322,0.8445428044771268
